date,year,yday,day,month,temp,
2001-09-10,2001,253,10,9,12.1,
2001-09-11,2001,254,11,9,14.4,
2001-09-12,2001,255,12,9,14.7,
2001-09-13,2001,256,13,9,12.6,
2001-09-14,2001,257,14,9,13.1,
2001-09-15,2001,258,15,9,13.4,
2001-09-16,2001,259,16,9,12.3,
2001-09-17,2001,260,17,9,10.4,
2001-09-18,2001,261,18,9,12.1,
2001-09-19,2001,262,19,9,12.8,
2001-09-20,2001,263,20,9,14.3,
2001-09-21,2001,264,21,9,12.6,
2001-09-22,2001,265,22,9,12.3,
2001-09-23,2001,266,23,9,9.9,
2001-09-24,2001,267,24,9,12.9,
2001-09-25,2001,268,25,9,11.4,
2001-09-26,2001,269,26,9,11.4,
2001-09-27,2001,270,27,9,14.9,
2001-09-28,2001,271,28,9,16.9,
2001-09-29,2001,272,29,9,17.1,
2001-09-30,2001,273,30,9,14.3,
2001-10-01,2001,274,1,10,15.6,
2001-10-02,2001,275,2,10,14.2,
2001-10-03,2001,276,3,10,14.5,
2001-10-04,2001,277,4,10,14.3,
2001-10-05,2001,278,5,10,15.7,
2001-10-06,2001,279,6,10,14.6,
2001-10-07,2001,280,7,10,13,
2001-10-08,2001,281,8,10,12.9,
2001-10-09,2001,282,9,10,13.3,
2001-10-10,2001,283,10,10,12.2,
2001-10-11,2001,284,11,10,15,
2001-10-12,2001,285,12,10,15.3,
2001-10-13,2001,286,13,10,16.6,
2001-10-14,2001,287,14,10,15.5,
2001-10-15,2001,288,15,10,15.7,
2001-10-16,2001,289,16,10,12.3,
2001-10-17,2001,290,17,10,14.6,
2001-10-18,2001,291,18,10,14.9,
2001-10-19,2001,292,19,10,12.6,
2001-10-20,2001,293,20,10,14.1,
2001-10-21,2001,294,21,10,10.7,
2001-10-22,2001,295,22,10,10.7,
2001-10-23,2001,296,23,10,11.9,
2001-10-24,2001,297,24,10,13.3,
2001-10-25,2001,298,25,10,12.9,
2001-10-26,2001,299,26,10,13.9,
2001-10-27,2001,300,27,10,12.6,
2001-10-28,2001,301,28,10,12.2,
2001-10-29,2001,302,29,10,10.5,
2001-10-30,2001,303,30,10,13.9,
2001-10-31,2001,304,31,10,10.3,
2001-11-01,2001,305,1,11,8.3,
2001-11-02,2001,306,2,11,8.3,
2001-11-03,2001,307,3,11,8.2,
2001-11-04,2001,308,4,11,8,
2001-11-05,2001,309,5,11,6.5,
2001-11-06,2001,310,6,11,9.1,
2001-11-07,2001,311,7,11,11.3,
2001-11-08,2001,312,8,11,5.8,
2001-11-09,2001,313,9,11,3.2,
2001-11-10,2001,314,10,11,3.7,
2001-11-11,2001,315,11,11,7.6,
2001-11-12,2001,316,12,11,8.9,
2001-11-13,2001,317,13,11,5.1,
2001-11-14,2001,318,14,11,2.9,
2001-11-15,2001,319,15,11,2.9,
2001-11-16,2001,320,16,11,4.7,
2001-11-17,2001,321,17,11,8.3,
2001-11-18,2001,322,18,11,7.3,
2001-11-19,2001,323,19,11,6.8,
2001-11-20,2001,324,20,11,5.3,
2001-11-21,2001,325,21,11,8.6,
2001-11-22,2001,326,22,11,9.5,
2001-11-23,2001,327,23,11,4.1,
2001-11-24,2001,328,24,11,6.9,
2001-11-25,2001,329,25,11,11.2,
2001-11-26,2001,330,26,11,3.9,
2001-11-27,2001,331,27,11,4.8,
2001-11-28,2001,332,28,11,7.2,
2001-11-29,2001,333,29,11,8.6,
2001-11-30,2001,334,30,11,13.1,
2001-12-01,2001,335,1,12,9.9,
2001-12-02,2001,336,2,12,2.6,
2001-12-03,2001,337,3,12,5.1,
2001-12-04,2001,338,4,12,7.5,
2001-12-05,2001,339,5,12,9.5,
2001-12-06,2001,340,6,12,5,
2001-12-07,2001,341,7,12,6.8,
2001-12-08,2001,342,8,12,2.9,
2001-12-09,2001,343,9,12,2.5,
2001-12-10,2001,344,10,12,2,
2001-12-11,2001,345,11,12,2.8,
2001-12-12,2001,346,12,12,3.1,
2001-12-13,2001,347,13,12,4,
2001-12-14,2001,348,14,12,0.6,
2001-12-15,2001,349,15,12,0.9,
2001-12-16,2001,350,16,12,0.8,
2001-12-17,2001,351,17,12,0.6,
2001-12-18,2001,352,18,12,2.3,
2001-12-19,2001,353,19,12,3.9,
2001-12-20,2001,354,20,12,1.5,
2001-12-21,2001,355,21,12,2.5,
2001-12-22,2001,356,22,12,0.1,
2001-12-23,2001,357,23,12,0.2,
2001-12-24,2001,358,24,12,2,
2001-12-25,2001,359,25,12,4.4,
2001-12-26,2001,360,26,12,1.8,
2001-12-27,2001,361,27,12,3.3,
2001-12-28,2001,362,28,12,6,
2001-12-29,2001,363,29,12,1.2,
2001-12-30,2001,364,30,12,0.6,
2001-12-31,2001,365,31,12,-0.5,
2002-01-01,2002,1,1,1,-1.7,
2002-01-02,2002,2,2,1,-1.7,
2002-01-03,2002,3,3,1,0.6,
2002-01-04,2002,4,4,1,0.5,
2002-01-05,2002,5,5,1,2.2,
2002-01-06,2002,6,6,1,6.1,
2002-01-07,2002,7,7,1,5.1,
2002-01-08,2002,8,8,1,3.2,
2002-01-09,2002,9,9,1,3.1,
2002-01-10,2002,10,10,1,3.9,
2002-01-11,2002,11,11,1,2.7,
2002-01-12,2002,12,12,1,4.2,
2002-01-13,2002,13,13,1,6.6,
2002-01-14,2002,14,14,1,8.9,
2002-01-15,2002,15,15,1,7,
2002-01-16,2002,16,16,1,4.2,
2002-01-17,2002,17,17,1,5.8,
2002-01-18,2002,18,18,1,4.4,
2002-01-19,2002,19,19,1,5.8,
2002-01-20,2002,20,20,1,8.6,
2002-01-21,2002,21,21,1,10.9,
2002-01-22,2002,22,22,1,8.1,
2002-01-23,2002,23,23,1,9,
2002-01-24,2002,24,24,1,8.6,
2002-01-25,2002,25,25,1,6.2,
2002-01-26,2002,26,26,1,7.8,
2002-01-27,2002,27,27,1,10,
2002-01-28,2002,28,28,1,9.6,
2002-01-29,2002,29,29,1,10.4,
2002-01-30,2002,30,30,1,10.1,
2002-01-31,2002,31,31,1,8.1,
2002-02-01,2002,32,1,2,9.2,
2002-02-02,2002,33,2,2,11.6,
2002-02-03,2002,34,3,2,9.4,
2002-02-04,2002,35,4,2,8.3,
2002-02-05,2002,36,5,2,9.1,
2002-02-06,2002,37,6,2,6.9,
2002-02-07,2002,38,7,2,5.8,
2002-02-08,2002,39,8,2,8.6,
2002-02-09,2002,40,9,2,9.5,
2002-02-10,2002,41,10,2,9,
2002-02-11,2002,42,11,2,9.9,
2002-02-12,2002,43,12,2,10.7,
2002-02-13,2002,44,13,2,7.6,
2002-02-14,2002,45,14,2,4.9,
2002-02-15,2002,46,15,2,3.2,
2002-02-16,2002,47,16,2,3.2,
2002-02-17,2002,48,17,2,3.5,
2002-02-18,2002,49,18,2,4.8,
2002-02-19,2002,50,19,2,7.6,
2002-02-20,2002,51,20,2,8.4,
2002-02-21,2002,52,21,2,5.8,
2002-02-22,2002,53,22,2,7,
2002-02-23,2002,54,23,2,5,
2002-02-24,2002,55,24,2,5.3,
2002-02-25,2002,56,25,2,7.5,
2002-02-26,2002,57,26,2,9.6,
2002-02-27,2002,58,27,2,4.3,
2002-02-28,2002,59,28,2,5.4,
2002-03-01,2002,60,1,3,3.5,
2002-03-02,2002,61,2,3,2.9,
2002-03-03,2002,62,3,3,5.4,
2002-03-04,2002,63,4,3,6.8,
2002-03-05,2002,64,5,3,7.6,
2002-03-06,2002,65,6,3,8.1,
2002-03-07,2002,66,7,3,11.7,
2002-03-08,2002,67,8,3,9.2,
2002-03-09,2002,68,9,3,5.8,
2002-03-10,2002,69,10,3,6.1,
2002-03-11,2002,70,11,3,8.9,
2002-03-12,2002,71,12,3,6.2,
2002-03-13,2002,72,13,3,5.2,
2002-03-14,2002,73,14,3,4.9,
2002-03-15,2002,74,15,3,5.9,
2002-03-16,2002,75,16,3,9.6,
2002-03-17,2002,76,17,3,10.6,
2002-03-18,2002,77,18,3,9,
2002-03-19,2002,78,19,3,8.6,
2002-03-20,2002,79,20,3,10.3,
2002-03-21,2002,80,21,3,12.3,
2002-03-22,2002,81,22,3,11.4,
2002-03-23,2002,82,23,3,9.2,
2002-03-24,2002,83,24,3,7.4,
2002-03-25,2002,84,25,3,8.6,
2002-03-26,2002,85,26,3,7.5,
2002-03-27,2002,86,27,3,5.8,
2002-03-28,2002,87,28,3,6.8,
2002-03-29,2002,88,29,3,8.1,
2002-03-30,2002,89,30,3,9.1,
2002-03-31,2002,90,31,3,9.6,
2002-04-01,2002,91,1,4,11.2,
2002-04-02,2002,92,2,4,12.9,
2002-04-03,2002,93,3,4,14.4,
2002-04-04,2002,94,4,4,11.9,
2002-04-05,2002,95,5,4,10.7,
2002-04-06,2002,96,6,4,8.4,
2002-04-07,2002,97,7,4,7.4,
2002-04-08,2002,98,8,4,6.6,
2002-04-09,2002,99,9,4,5.3,
2002-04-10,2002,100,10,4,8,
2002-04-11,2002,101,11,4,7.5,
2002-04-12,2002,102,12,4,6.5,
2002-04-13,2002,103,13,4,6,
2002-04-14,2002,104,14,4,5.6,
2002-04-15,2002,105,15,4,9.4,
2002-04-16,2002,106,16,4,7.5,
2002-04-17,2002,107,17,4,8.1,
2002-04-18,2002,108,18,4,7.8,
2002-04-19,2002,109,19,4,9.5,
2002-04-20,2002,110,20,4,9.4,
2002-04-21,2002,111,21,4,13.2,
2002-04-22,2002,112,22,4,12,
2002-04-23,2002,113,23,4,14,
2002-04-24,2002,114,24,4,14.6,
2002-04-25,2002,115,25,4,12.1,
2002-04-26,2002,116,26,4,11.1,
2002-04-27,2002,117,27,4,8.9,
2002-04-28,2002,118,28,4,10.8,
2002-04-29,2002,119,29,4,9.1,
2002-04-30,2002,120,30,4,9.2,
2002-05-01,2002,121,1,5,9.9,
2002-05-02,2002,122,2,5,8.7,
2002-05-03,2002,123,3,5,8.1,
2002-05-04,2002,124,4,5,7.8,
2002-05-05,2002,125,5,5,7.8,
2002-05-06,2002,126,6,5,10.6,
2002-05-07,2002,127,7,5,11.5,
2002-05-08,2002,128,8,5,10.3,
2002-05-09,2002,129,9,5,10.3,
2002-05-10,2002,130,10,5,12.9,
2002-05-11,2002,131,11,5,12.9,
2002-05-12,2002,132,12,5,10.8,
2002-05-13,2002,133,13,5,11.8,
2002-05-14,2002,134,14,5,13.1,
2002-05-15,2002,135,15,5,14.4,
2002-05-16,2002,136,16,5,16,
2002-05-17,2002,137,17,5,18.5,
2002-05-18,2002,138,18,5,14.4,
2002-05-19,2002,139,19,5,14.9,
2002-05-20,2002,140,20,5,14.4,
2002-05-21,2002,141,21,5,14.1,
2002-05-22,2002,142,22,5,14.3,
2002-05-23,2002,143,23,5,13.6,
2002-05-24,2002,144,24,5,12.6,
2002-05-25,2002,145,25,5,11.3,
2002-05-26,2002,146,26,5,10.9,
2002-05-27,2002,147,27,5,10.3,
2002-05-28,2002,148,28,5,11.3,
2002-05-29,2002,149,29,5,12.3,
2002-05-30,2002,150,30,5,12.7,
2002-05-31,2002,151,31,5,13.1,
2002-06-01,2002,152,1,6,14.3,
2002-06-02,2002,153,2,6,17,
2002-06-03,2002,154,3,6,13.9,
2002-06-04,2002,155,4,6,12.4,
2002-06-05,2002,156,5,6,12.6,
2002-06-06,2002,157,6,6,14.3,
2002-06-07,2002,158,7,6,14.9,
2002-06-08,2002,159,8,6,14.2,
2002-06-09,2002,160,9,6,13.1,
2002-06-10,2002,161,10,6,13.4,
2002-06-11,2002,162,11,6,12.5,
2002-06-12,2002,163,12,6,13.4,
2002-06-13,2002,164,13,6,15.1,
2002-06-14,2002,165,14,6,17.1,
2002-06-15,2002,166,15,6,16,
2002-06-16,2002,167,16,6,17.1,
2002-06-17,2002,168,17,6,18.4,
2002-06-18,2002,169,18,6,17,
2002-06-19,2002,170,19,6,14.9,
2002-06-20,2002,171,20,6,15.4,
2002-06-21,2002,172,21,6,15.6,
2002-06-22,2002,173,22,6,15.1,
2002-06-23,2002,174,23,6,14.6,
2002-06-24,2002,175,24,6,14,
2002-06-25,2002,176,25,6,13.7,
2002-06-26,2002,177,26,6,15.4,
2002-06-27,2002,178,27,6,13.3,
2002-06-28,2002,179,28,6,12.9,
2002-06-29,2002,180,29,6,12.8,
2002-06-30,2002,181,30,6,14.8,
2002-07-01,2002,182,1,7,13.5,
2002-07-02,2002,183,2,7,13.9,
2002-07-03,2002,184,3,7,13.9,
2002-07-04,2002,185,4,7,13.7,
2002-07-05,2002,186,5,7,15.3,
2002-07-06,2002,187,6,7,15.9,
2002-07-07,2002,188,7,7,16.5,
2002-07-08,2002,189,8,7,16,
2002-07-09,2002,190,9,7,15.9,
2002-07-10,2002,191,10,7,14.1,
2002-07-11,2002,192,11,7,14.2,
2002-07-12,2002,193,12,7,13.6,
2002-07-13,2002,194,13,7,14.9,
2002-07-14,2002,195,14,7,16.5,
2002-07-15,2002,196,15,7,18.7,
2002-07-16,2002,197,16,7,20.2,
2002-07-17,2002,198,17,7,16.4,
2002-07-18,2002,199,18,7,16.5,
2002-07-19,2002,200,19,7,18.3,
2002-07-20,2002,201,20,7,17.3,
2002-07-21,2002,202,21,7,14.6,
2002-07-22,2002,203,22,7,14.6,
2002-07-23,2002,204,23,7,17.2,
2002-07-24,2002,205,24,7,16.2,
2002-07-25,2002,206,25,7,16.5,
2002-07-26,2002,207,26,7,20.4,
2002-07-27,2002,208,27,7,18.9,
2002-07-28,2002,209,28,7,20.5,
2002-07-29,2002,210,29,7,21.8,
2002-07-30,2002,211,30,7,20.1,
2002-07-31,2002,212,31,7,18,
2002-08-01,2002,213,1,8,15.8,
2002-08-02,2002,214,2,8,15.9,
2002-08-03,2002,215,3,8,17,
2002-08-04,2002,216,4,8,16.8,
2002-08-05,2002,217,5,8,17.3,
2002-08-06,2002,218,6,8,18.6,
2002-08-07,2002,219,7,8,19.7,
2002-08-08,2002,220,8,8,16.6,
2002-08-09,2002,221,9,8,16,
2002-08-10,2002,222,10,8,16.6,
2002-08-11,2002,223,11,8,15.6,
2002-08-12,2002,224,12,8,18.3,
2002-08-13,2002,225,13,8,17.7,
2002-08-14,2002,226,14,8,19.8,
2002-08-15,2002,227,15,8,20.3,
2002-08-16,2002,228,16,8,19.5,
2002-08-17,2002,229,17,8,20.5,
2002-08-18,2002,230,18,8,20,
2002-08-19,2002,231,19,8,18.5,
2002-08-20,2002,232,20,8,17.5,
2002-08-21,2002,233,21,8,16.8,
2002-08-22,2002,234,22,8,16,
2002-08-23,2002,235,23,8,17.1,
2002-08-24,2002,236,24,8,16.9,
2002-08-25,2002,237,25,8,16.5,
2002-08-26,2002,238,26,8,13.1,
2002-08-27,2002,239,27,8,16.6,
2002-08-28,2002,240,28,8,16.7,
2002-08-29,2002,241,29,8,17.9,
2002-08-30,2002,242,30,8,18.9,
2002-08-31,2002,243,31,8,15.1,
2002-09-01,2002,244,1,9,12.9,
2002-09-02,2002,245,2,9,13.9,
2002-09-03,2002,246,3,9,16.6,
2002-09-04,2002,247,4,9,15.3,
2002-09-05,2002,248,5,9,16.8,
2002-09-06,2002,249,6,9,18.1,
2002-09-07,2002,250,7,9,15.3,
2002-09-08,2002,251,8,9,13.4,
2002-09-09,2002,252,9,9,12.4,
2002-09-10,2002,253,10,9,14.6,
2002-09-11,2002,254,11,9,14,
2002-09-12,2002,255,12,9,18.4,
2002-09-13,2002,256,13,9,18,
2002-09-14,2002,257,14,9,16.3,
2002-09-15,2002,258,15,9,14.8,
2002-09-16,2002,259,16,9,12.9,
2002-09-17,2002,260,17,9,13.9,
2002-09-18,2002,261,18,9,13.5,
2002-09-19,2002,262,19,9,14.4,
2002-09-20,2002,263,20,9,14.4,
2002-09-21,2002,264,21,9,14.9,
2002-09-22,2002,265,22,9,13.3,
2002-09-23,2002,266,23,9,12.6,
2002-09-24,2002,267,24,9,11.3,
2002-09-25,2002,268,25,9,11.9,
2002-09-26,2002,269,26,9,13.8,
2002-09-27,2002,270,27,9,12.6,
2002-09-28,2002,271,28,9,15.1,
2002-09-29,2002,272,29,9,14.1,
2002-09-30,2002,273,30,9,13.6,
2002-10-01,2002,274,1,10,14.9,
2002-10-02,2002,275,2,10,15.1,
2002-10-03,2002,276,3,10,15.4,
2002-10-04,2002,277,4,10,11.8,
2002-10-05,2002,278,5,10,12.8,
2002-10-06,2002,279,6,10,13.9,
2002-10-07,2002,280,7,10,12.4,
2002-10-08,2002,281,8,10,12.5,
2002-10-09,2002,282,9,10,10.7,
2002-10-10,2002,283,10,10,11.1,
2002-10-11,2002,284,11,10,11.4,
2002-10-12,2002,285,12,10,11.7,
2002-10-13,2002,286,13,10,7.1,
2002-10-14,2002,287,14,10,8.7,
2002-10-15,2002,288,15,10,9.7,
2002-10-16,2002,289,16,10,8.8,
2002-10-17,2002,290,17,10,6.4,
2002-10-18,2002,291,18,10,6,
2002-10-19,2002,292,19,10,5.3,
2002-10-20,2002,293,20,10,7,
2002-10-21,2002,294,21,10,11.2,
2002-10-22,2002,295,22,10,13.5,
2002-10-23,2002,296,23,10,8.6,
2002-10-24,2002,297,24,10,7.1,
2002-10-25,2002,298,25,10,10.4,
2002-10-26,2002,299,26,10,11.6,
2002-10-27,2002,300,27,10,10.9,
2002-10-28,2002,301,28,10,8.1,
2002-10-29,2002,302,29,10,10.1,
2002-10-30,2002,303,30,10,8.9,
2002-10-31,2002,304,31,10,10.6,
2002-11-01,2002,305,1,11,12.1,
2002-11-02,2002,306,2,11,12,
2002-11-03,2002,307,3,11,11.1,
2002-11-04,2002,308,4,11,9.6,
2002-11-05,2002,309,5,11,10.6,
2002-11-06,2002,310,6,11,12.1,
2002-11-07,2002,311,7,11,7.2,
2002-11-08,2002,312,8,11,8.6,
2002-11-09,2002,313,9,11,9.3,
2002-11-10,2002,314,10,11,10.9,
2002-11-11,2002,315,11,11,9.5,
2002-11-12,2002,316,12,11,9.9,
2002-11-13,2002,317,13,11,9.1,
2002-11-14,2002,318,14,11,9.8,
2002-11-15,2002,319,15,11,9.8,
2002-11-16,2002,320,16,11,8.3,
2002-11-17,2002,321,17,11,7.8,
2002-11-18,2002,322,18,11,4.3,
2002-11-19,2002,323,19,11,5.3,
2002-11-20,2002,324,20,11,7.8,
2002-11-21,2002,325,21,11,8.6,
2002-11-22,2002,326,22,11,8,
2002-11-23,2002,327,23,11,8.1,
2002-11-24,2002,328,24,11,6.8,
2002-11-25,2002,329,25,11,4.3,
2002-11-26,2002,330,26,11,7.2,
2002-11-27,2002,331,27,11,8.3,
2002-11-28,2002,332,28,11,9.5,
2002-11-29,2002,333,29,11,6.8,
2002-11-30,2002,334,30,11,7.3,
2002-12-01,2002,335,1,12,8.6,
2002-12-02,2002,336,2,12,8.2,
2002-12-03,2002,337,3,12,8.1,
2002-12-04,2002,338,4,12,7.7,
2002-12-05,2002,339,5,12,5.2,
2002-12-06,2002,340,6,12,4.8,
2002-12-07,2002,341,7,12,4.8,
2002-12-08,2002,342,8,12,3.3,
2002-12-09,2002,343,9,12,2.8,
2002-12-10,2002,344,10,12,0.6,
2002-12-11,2002,345,11,12,0.9,
2002-12-12,2002,346,12,12,2.5,
2002-12-13,2002,347,13,12,3.7,
2002-12-14,2002,348,14,12,5.3,
2002-12-15,2002,349,15,12,5.1,
2002-12-16,2002,350,16,12,5.1,
2002-12-17,2002,351,17,12,4.1,
2002-12-18,2002,352,18,12,2,
2002-12-19,2002,353,19,12,2.4,
2002-12-20,2002,354,20,12,3.5,
2002-12-21,2002,355,21,12,6.8,
2002-12-22,2002,356,22,12,8.1,
2002-12-23,2002,357,23,12,9.9,
2002-12-24,2002,358,24,12,11.1,
2002-12-25,2002,359,25,12,8.9,
2002-12-26,2002,360,26,12,9.6,
2002-12-27,2002,361,27,12,10,
2002-12-28,2002,362,28,12,8.2,
2002-12-29,2002,363,29,12,9.3,
2002-12-30,2002,364,30,12,8.6,
2002-12-31,2002,365,31,12,6.5,
2003-01-01,2003,1,1,1,7.1,
2003-01-02,2003,2,2,1,8.2,
2003-01-03,2003,3,3,1,5.1,
2003-01-04,2003,4,4,1,1.2,
2003-01-05,2003,5,5,1,-0.4,
2003-01-06,2003,6,6,1,-0.4,
2003-01-07,2003,7,7,1,-1,
2003-01-08,2003,8,8,1,-2.3,
2003-01-09,2003,9,9,1,0,
2003-01-10,2003,10,10,1,1.7,
2003-01-11,2003,11,11,1,-0.9,
2003-01-12,2003,12,12,1,1,
2003-01-13,2003,13,13,1,3,
2003-01-14,2003,14,14,1,8.1,
2003-01-15,2003,15,15,1,8.6,
2003-01-16,2003,16,16,1,6.1,
2003-01-17,2003,17,17,1,6.3,
2003-01-18,2003,18,18,1,5.4,
2003-01-19,2003,19,19,1,6.6,
2003-01-20,2003,20,20,1,7.4,
2003-01-21,2003,21,21,1,7.3,
2003-01-22,2003,22,22,1,6.6,
2003-01-23,2003,23,23,1,5.3,
2003-01-24,2003,24,24,1,4.9,
2003-01-25,2003,25,25,1,7.7,
2003-01-26,2003,26,26,1,8.3,
2003-01-27,2003,27,27,1,9.1,
2003-01-28,2003,28,28,1,6.4,
2003-01-29,2003,29,29,1,4.8,
2003-01-30,2003,30,30,1,0.9,
2003-01-31,2003,31,31,1,0.3,
2003-02-01,2003,32,1,2,3.3,
2003-02-02,2003,33,2,2,4.6,
2003-02-03,2003,34,3,2,4.3,
2003-02-04,2003,35,4,2,2.3,
2003-02-05,2003,36,5,2,1.4,
2003-02-06,2003,37,6,2,1.9,
2003-02-07,2003,38,7,2,6.3,
2003-02-08,2003,39,8,2,8.6,
2003-02-09,2003,40,9,2,7.6,
2003-02-10,2003,41,10,2,3.3,
2003-02-11,2003,42,11,2,4.3,
2003-02-12,2003,43,12,2,5.4,
2003-02-13,2003,44,13,2,1.1,
2003-02-14,2003,45,14,2,0.1,
2003-02-15,2003,46,15,2,0.4,
2003-02-16,2003,47,16,2,1.1,
2003-02-17,2003,48,17,2,-0.1,
2003-02-18,2003,49,18,2,-0.2,
2003-02-19,2003,50,19,2,0.7,
2003-02-20,2003,51,20,2,2.8,
2003-02-21,2003,52,21,2,5.1,
2003-02-22,2003,53,22,2,3.9,
2003-02-23,2003,54,23,2,6.5,
2003-02-24,2003,55,24,2,7.9,
2003-02-25,2003,56,25,2,7.1,
2003-02-26,2003,57,26,2,8.6,
2003-02-27,2003,58,27,2,9.9,
2003-02-28,2003,59,28,2,8,
2003-03-01,2003,60,1,3,7.1,
2003-03-02,2003,61,2,3,7.4,
2003-03-03,2003,62,3,3,4.5,
2003-03-04,2003,63,4,3,8.1,
2003-03-05,2003,64,5,3,9.7,
2003-03-06,2003,65,6,3,7,
2003-03-07,2003,66,7,3,5.9,
2003-03-08,2003,67,8,3,7.4,
2003-03-09,2003,68,9,3,10.1,
2003-03-10,2003,69,10,3,9.9,
2003-03-11,2003,70,11,3,9.3,
2003-03-12,2003,71,12,3,6.4,
2003-03-13,2003,72,13,3,5.1,
2003-03-14,2003,73,14,3,5.3,
2003-03-15,2003,74,15,3,5,
2003-03-16,2003,75,16,3,5.7,
2003-03-17,2003,76,17,3,6.8,
2003-03-18,2003,77,18,3,7,
2003-03-19,2003,78,19,3,6.5,
2003-03-20,2003,79,20,3,6.1,
2003-03-21,2003,80,21,3,6.4,
2003-03-22,2003,81,22,3,6.1,
2003-03-23,2003,82,23,3,8.2,
2003-03-24,2003,83,24,3,10.6,
2003-03-25,2003,84,25,3,9.3,
2003-03-26,2003,85,26,3,9.2,
2003-03-27,2003,86,27,3,9.9,
2003-03-28,2003,87,28,3,8,
2003-03-29,2003,88,29,3,10.3,
2003-03-30,2003,89,30,3,9.3,
2003-03-31,2003,90,31,3,7.3,
2003-04-01,2003,91,1,4,7.7,
2003-04-02,2003,92,2,4,7.3,
2003-04-03,2003,93,3,4,7.4,
2003-04-04,2003,94,4,4,11.7,
2003-04-05,2003,95,5,4,10.3,
2003-04-06,2003,96,6,4,6.9,
2003-04-07,2003,97,7,4,4.3,
2003-04-08,2003,98,8,4,3.2,
2003-04-09,2003,99,9,4,2.7,
2003-04-10,2003,100,10,4,3,
2003-04-11,2003,101,11,4,4.3,
2003-04-12,2003,102,12,4,6,
2003-04-13,2003,103,13,4,10.1,
2003-04-14,2003,104,14,4,14,
2003-04-15,2003,105,15,4,14.8,
2003-04-16,2003,106,16,4,15.9,
2003-04-17,2003,107,17,4,14.9,
2003-04-18,2003,108,18,4,13.8,
2003-04-19,2003,109,19,4,7.3,
2003-04-20,2003,110,20,4,10,
2003-04-21,2003,111,21,4,11.3,
2003-04-22,2003,112,22,4,10.4,
2003-04-23,2003,113,23,4,11.1,
2003-04-24,2003,114,24,4,9.3,
2003-04-25,2003,115,25,4,11.6,
2003-04-26,2003,116,26,4,10.1,
2003-04-27,2003,117,27,4,11.9,
2003-04-28,2003,118,28,4,12.3,
2003-04-29,2003,119,29,4,11.3,
2003-04-30,2003,120,30,4,11.6,
2003-05-01,2003,121,1,5,11.4,
2003-05-02,2003,122,2,5,10.6,
2003-05-03,2003,123,3,5,11.1,
2003-05-04,2003,124,4,5,14.3,
2003-05-05,2003,125,5,5,12.8,
2003-05-06,2003,126,6,5,9.9,
2003-05-07,2003,127,7,5,11.6,
2003-05-08,2003,128,8,5,11.9,
2003-05-09,2003,129,9,5,11.1,
2003-05-10,2003,130,10,5,9.5,
2003-05-11,2003,131,11,5,9.8,
2003-05-12,2003,132,12,5,10.1,
2003-05-13,2003,133,13,5,8.1,
2003-05-14,2003,134,14,5,9.3,
2003-05-15,2003,135,15,5,8.5,
2003-05-16,2003,136,16,5,10,
2003-05-17,2003,137,17,5,12.2,
2003-05-18,2003,138,18,5,12.9,
2003-05-19,2003,139,19,5,12.8,
2003-05-20,2003,140,20,5,11,
2003-05-21,2003,141,21,5,12.1,
2003-05-22,2003,142,22,5,14.1,
2003-05-23,2003,143,23,5,13.9,
2003-05-24,2003,144,24,5,12.6,
2003-05-25,2003,145,25,5,11.7,
2003-05-26,2003,146,26,5,11.9,
2003-05-27,2003,147,27,5,14,
2003-05-28,2003,148,28,5,17.2,
2003-05-29,2003,149,29,5,17.1,
2003-05-30,2003,150,30,5,18,
2003-05-31,2003,151,31,5,19.8,
2003-06-01,2003,152,1,6,16.8,
2003-06-02,2003,153,2,6,17.3,
2003-06-03,2003,154,3,6,14.9,
2003-06-04,2003,155,4,6,15.2,
2003-06-05,2003,156,5,6,14.4,
2003-06-06,2003,157,6,6,14.8,
2003-06-07,2003,158,7,6,17.6,
2003-06-08,2003,159,8,6,15.4,
2003-06-09,2003,160,9,6,14,
2003-06-10,2003,161,10,6,16.9,
2003-06-11,2003,162,11,6,16.1,
2003-06-12,2003,163,12,6,16.4,
2003-06-13,2003,164,13,6,14.5,
2003-06-14,2003,165,14,6,18.5,
2003-06-15,2003,166,15,6,17.7,
2003-06-16,2003,167,16,6,19,
2003-06-17,2003,168,17,6,18.5,
2003-06-18,2003,169,18,6,15.1,
2003-06-19,2003,170,19,6,18.5,
2003-06-20,2003,171,20,6,15.1,
2003-06-21,2003,172,21,6,15.8,
2003-06-22,2003,173,22,6,21,
2003-06-23,2003,174,23,6,18,
2003-06-24,2003,175,24,6,15.6,
2003-06-25,2003,176,25,6,16.4,
2003-06-26,2003,177,26,6,17.8,
2003-06-27,2003,178,27,6,17.5,
2003-06-28,2003,179,28,6,15.7,
2003-06-29,2003,180,29,6,17,
2003-06-30,2003,181,30,6,16,
2003-07-01,2003,182,1,7,15.6,
2003-07-02,2003,183,2,7,16.6,
2003-07-03,2003,184,3,7,16.2,
2003-07-04,2003,185,4,7,15.1,
2003-07-05,2003,186,5,7,14.4,
2003-07-06,2003,187,6,7,17.5,
2003-07-07,2003,188,7,7,15.4,
2003-07-08,2003,189,8,7,18.4,
2003-07-09,2003,190,9,7,20.9,
2003-07-10,2003,191,10,7,21.1,
2003-07-11,2003,192,11,7,17.3,
2003-07-12,2003,193,12,7,17.8,
