"","uniqueID","lastchilldate","datasetID","ID_chilltreat","study","Entered.By","genus","species","varetc","woody","population","population.detail","provenance.lat","provenance.long","population.altitude.m","continent","year","material","fieldchill","fieldsample.date","chilltemp","chillphotoperiod","chilldays","forcetemp","forcetemp_night","photoperiod_day","photoperiod_night","respvar","response","response.time","n","error.type","resp_error","figure.table..if.applicable.","growing.lat","growing.long","field.chill.units","cu.model","other.treatment","irradiance","irradiance.units","humidity","number.longdays","dormancy_induction_temp_day","dormancy_induction_temp_night","dormancy_induction_days","dormancy_induction_photoperiod_day","dormancy_induction_photoperiod_night","dormancy_induction_days.1","freeze.treatment.time","freeze.treatment.photoperiod_day","freeze.treatment.photoperiod_night","freeze.treatment.temp_day","freeze.treatment.temp_night","response..pre.treatment.","response..post.treatment","respvar.simple","datasetIDstudy","multiresp","multibothresp","multi_respvar","multi_respvar.simple","vector.duplicates","to.remove","chillbyhand","fieldsample.date2","chill.lat","chill.long","addexpwarm","Exp_Chilling_Hours","Exp_Utah_Model","Exp_Chill_portions","ID_fieldsample.date2","Season","End_year","Field_Chilling_Hours","Field_Utah_Model","Field_Chill_portions","Total_Chilling_Hours","Total_Utah_Model","Total_Chill_portions","dbb","maxperc_bb","minperc_bb","dist.50bb","expstartdate","response.time.integer","bbdate","gdd","numnas_gdd"
"3705","sonsteby14 2011-10-19 20 10 112  24","2012-02-07","sonsteby14","sonsteby14.10.112","exp2","TLS","Ribes","nigrum","Ben Tron","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"cuttings","","19-Oct-2011","10","","112","20","20","24","0","daystobudburst","timeonly",9.693,"5","","","fig 3",60.701,10.872,NA,"","","40"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp2",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp2_Ribes_nigrum_Ben Tron_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_40_ mol quanta m_2 s_1_19-Oct-2011______20_24___NA_10_112__cuttings_5_NA___",0,0,"2011-10-19",60.701,10.872,"0",0,1344,87.1705139691184,"sonsteby14_60.701_10.872_2011-10-19_0","2011/2012",2012,0,10,0,0,1354,87.1705139691184,NA,NA,NA,NA,2012-02-07,9,2012-02-16,NA,NA
"3706","sonsteby14 2011-10-19 20 10 112  24","2012-02-07","sonsteby14","sonsteby14.10.112","exp2","TLS","Ribes","nigrum","Hedda","yes","《, Norway","",59.666,10.792,"","europe",2012,"cuttings","","19-Oct-2011","10","","112","20","20","24","0","daystobudburst","timeonly",12.04,"5","","","fig 3",60.701,10.872,NA,"","","40"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp2",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp2_Ribes_nigrum_Hedda_2012_《, Norway_  10.792000_ 59.666000__60.70100_  10.872000_40_ mol quanta m_2 s_1_19-Oct-2011______20_24___NA_10_112__cuttings_5_NA___",0,0,"2011-10-19",60.701,10.872,"0",0,1344,87.1705139691184,"sonsteby14_60.701_10.872_2011-10-19_0","2011/2012",2012,0,10,0,0,1354,87.1705139691184,NA,NA,NA,NA,2012-02-07,12,2012-02-19,NA,NA
"3707","sonsteby14 2011-10-19 20 10 28  24","2011-11-15","sonsteby14","sonsteby14.10.28","exp2","TLS","Ribes","nigrum","Ben Tron","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"cuttings","","19-Oct-2011","10","","28","20","20","24","0","daystobudburst","timeonly",0.066,"5","","","fig 3",60.701,10.872,NA,"","","40"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp2",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp2_Ribes_nigrum_Ben Tron_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_40_ mol quanta m_2 s_1_19-Oct-2011______20_24___NA_10_28__cuttings_5_NA___",0,0,"2011-10-19",60.701,10.872,"0",0,336,21.2858062383789,"sonsteby14_60.701_10.872_2011-10-19_0","2011/2012",2012,0,10,0,0,346,21.2858062383789,NA,NA,NA,NA,2011-11-15,0,2011-11-15,NA,NA
"3708","sonsteby14 2011-10-19 20 10 56  24","2011-12-13","sonsteby14","sonsteby14.10.56","exp2","TLS","Ribes","nigrum","Ben Tron","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"cuttings","","19-Oct-2011","10","","56","20","20","24","0","daystobudburst","timeonly",11.336,"5","","","fig 3",60.701,10.872,NA,"","","40"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp2",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp2_Ribes_nigrum_Ben Tron_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_40_ mol quanta m_2 s_1_19-Oct-2011______20_24___NA_10_56__cuttings_5_NA___",0,0,"2011-10-19",60.701,10.872,"0",0,672,43.5852457780138,"sonsteby14_60.701_10.872_2011-10-19_0","2011/2012",2012,0,10,0,0,682,43.5852457780138,NA,NA,NA,NA,2011-12-13,11,2011-12-24,NA,NA
"3709","sonsteby14 2011-10-19 20 10 56  24","2011-12-13","sonsteby14","sonsteby14.10.56","exp2","TLS","Ribes","nigrum","Hedda","yes","《, Norway","",59.666,10.792,"","europe",2012,"cuttings","","19-Oct-2011","10","","56","20","20","24","0","daystobudburst","timeonly",14.421,"5","","","fig 3",60.701,10.872,NA,"","","40"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp2",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp2_Ribes_nigrum_Hedda_2012_《, Norway_  10.792000_ 59.666000__60.70100_  10.872000_40_ mol quanta m_2 s_1_19-Oct-2011______20_24___NA_10_56__cuttings_5_NA___",0,0,"2011-10-19",60.701,10.872,"0",0,672,43.5852457780138,"sonsteby14_60.701_10.872_2011-10-19_0","2011/2012",2012,0,10,0,0,682,43.5852457780138,NA,NA,NA,NA,2011-12-13,14,2011-12-27,NA,NA
"3710","sonsteby14 2011-10-19 20 10 84  24","2012-01-10","sonsteby14","sonsteby14.10.84","exp2","TLS","Ribes","nigrum","Hedda","yes","《, Norway","",59.666,10.792,"","europe",2012,"cuttings","","19-Oct-2011","10","","84","20","20","24","0","daystobudburst","timeonly",7.244,"5","","","fig 3",60.701,10.872,NA,"","","40"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp2",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp2_Ribes_nigrum_Hedda_2012_《, Norway_  10.792000_ 59.666000__60.70100_  10.872000_40_ mol quanta m_2 s_1_19-Oct-2011______20_24___NA_10_84__cuttings_5_NA___",0,0,"2011-10-19",60.701,10.872,"0",0,1008,65.8846853176487,"sonsteby14_60.701_10.872_2011-10-19_0","2011/2012",2012,0,10,0,0,1018,65.8846853176487,NA,NA,NA,NA,2012-01-10,7,2012-01-17,NA,NA
"3711","sonsteby14 2011-10-19 20 10 84  24","2012-01-10","sonsteby14","sonsteby14.10.84","exp2","TLS","Ribes","nigrum","Ben Tron","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"cuttings","","19-Oct-2011","10","","84","20","20","24","0","daystobudburst","timeonly",10.679,"5","","","fig 3",60.701,10.872,NA,"","","40"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp2",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp2_Ribes_nigrum_Ben Tron_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_40_ mol quanta m_2 s_1_19-Oct-2011______20_24___NA_10_84__cuttings_5_NA___",0,0,"2011-10-19",60.701,10.872,"0",0,1008,65.8846853176487,"sonsteby14_60.701_10.872_2011-10-19_0","2011/2012",2012,0,10,0,0,1018,65.8846853176487,NA,NA,NA,NA,2012-01-10,10,2012-01-20,NA,NA
"3712","sonsteby14 2011-10-19 20 5 112  24","2012-02-07","sonsteby14","sonsteby14.5.112","exp2","TLS","Ribes","nigrum","Ben Tron","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"cuttings","","19-Oct-2011","5","","112","20","20","24","0","daystobudburst","timeonly",6.835,"5","","","fig 3",60.701,10.872,NA,"","","40"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp2",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp2_Ribes_nigrum_Ben Tron_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_40_ mol quanta m_2 s_1_19-Oct-2011______20_24___NA_5_112__cuttings_5_NA___",0,0,"2011-10-19",60.701,10.872,"0",2688,2688,89.7964657080746,"sonsteby14_60.701_10.872_2011-10-19_0","2011/2012",2012,0,10,0,2688,2698,89.7964657080746,NA,NA,NA,NA,2012-02-07,6,2012-02-13,NA,NA
"3713","sonsteby14 2011-10-19 20 5 112  24","2012-02-07","sonsteby14","sonsteby14.5.112","exp2","TLS","Ribes","nigrum","Narve Viking","yes","《, Norway","",59.666,10.792,"","europe",2012,"cuttings","","19-Oct-2011","5","","112","20","20","24","0","daystobudburst","timeonly",11.063,"5","","","fig 3",60.701,10.872,NA,"","","40"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp2",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp2_Ribes_nigrum_Narve Viking_2012_《, Norway_  10.792000_ 59.666000__60.70100_  10.872000_40_ mol quanta m_2 s_1_19-Oct-2011______20_24___NA_5_112__cuttings_5_NA___",0,0,"2011-10-19",60.701,10.872,"0",2688,2688,89.7964657080746,"sonsteby14_60.701_10.872_2011-10-19_0","2011/2012",2012,0,10,0,2688,2698,89.7964657080746,NA,NA,NA,NA,2012-02-07,11,2012-02-18,NA,NA
"3714","sonsteby14 2011-10-19 20 5 112  24","2012-02-07","sonsteby14","sonsteby14.5.112","exp2","TLS","Ribes","nigrum","Hedda","yes","《, Norway","",59.666,10.792,"","europe",2012,"cuttings","","19-Oct-2011","5","","112","20","20","24","0","daystobudburst","timeonly",5.458,"5","","","fig 3",60.701,10.872,NA,"","","40"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp2",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp2_Ribes_nigrum_Hedda_2012_《, Norway_  10.792000_ 59.666000__60.70100_  10.872000_40_ mol quanta m_2 s_1_19-Oct-2011______20_24___NA_5_112__cuttings_5_NA___",0,0,"2011-10-19",60.701,10.872,"0",2688,2688,89.7964657080746,"sonsteby14_60.701_10.872_2011-10-19_0","2011/2012",2012,0,10,0,2688,2698,89.7964657080746,NA,NA,NA,NA,2012-02-07,5,2012-02-12,NA,NA
"3715","sonsteby14 2011-10-19 20 5 112  24","2012-02-07","sonsteby14","sonsteby14.5.112","exp2","TLS","Ribes","nigrum","Imandra","yes","Apatity, Kola, Russia","",67.5,33.38,"","asia",2012,"cuttings","","19-Oct-2011","5","","112","20","20","24","0","daystobudburst","timeonly",6.842,"5","","","fig 3",60.701,10.872,NA,"","","40"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp2",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp2_Ribes_nigrum_Imandra_2012_Apatity, Kola, Russia_  33.380000_ 67.500000__60.70100_  10.872000_40_ mol quanta m_2 s_1_19-Oct-2011______20_24___NA_5_112__cuttings_5_NA___",0,0,"2011-10-19",60.701,10.872,"0",2688,2688,89.7964657080746,"sonsteby14_60.701_10.872_2011-10-19_0","2011/2012",2012,0,10,0,2688,2698,89.7964657080746,NA,NA,NA,NA,2012-02-07,6,2012-02-13,NA,NA
"3716","sonsteby14 2011-10-19 20 5 28  24","2011-11-15","sonsteby14","sonsteby14.5.28","exp2","TLS","Ribes","nigrum","Ben Tron","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"cuttings","","19-Oct-2011","5","","28","20","20","24","0","daystobudburst","timeonly",15.148,"5","","","fig 3",60.701,10.872,NA,"","","40"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp2",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp2_Ribes_nigrum_Ben Tron_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_40_ mol quanta m_2 s_1_19-Oct-2011______20_24___NA_5_28__cuttings_5_NA___",0,0,"2011-10-19",60.701,10.872,"0",672,672,21.8214932582035,"sonsteby14_60.701_10.872_2011-10-19_0","2011/2012",2012,0,10,0,672,682,21.8214932582035,NA,NA,NA,NA,2011-11-15,15,2011-11-30,NA,NA
"3717","sonsteby14 2011-10-19 20 5 56  24","2011-12-13","sonsteby14","sonsteby14.5.56","exp2","TLS","Ribes","nigrum","Ben Tron","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"cuttings","","19-Oct-2011","5","","56","20","20","24","0","daystobudburst","timeonly",9.989,"5","","","fig 3",60.701,10.872,NA,"","","40"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp2",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp2_Ribes_nigrum_Ben Tron_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_40_ mol quanta m_2 s_1_19-Oct-2011______20_24___NA_5_56__cuttings_5_NA___",0,0,"2011-10-19",60.701,10.872,"0",1344,1344,44.4798174081605,"sonsteby14_60.701_10.872_2011-10-19_0","2011/2012",2012,0,10,0,1344,1354,44.4798174081605,NA,NA,NA,NA,2011-12-13,9,2011-12-22,NA,NA
"3718","sonsteby14 2011-10-19 20 5 56  24","2011-12-13","sonsteby14","sonsteby14.5.56","exp2","TLS","Ribes","nigrum","Hedda","yes","《, Norway","",59.666,10.792,"","europe",2012,"cuttings","","19-Oct-2011","5","","56","20","20","24","0","daystobudburst","timeonly",17.762,"5","","","fig 3",60.701,10.872,NA,"","","40"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp2",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp2_Ribes_nigrum_Hedda_2012_《, Norway_  10.792000_ 59.666000__60.70100_  10.872000_40_ mol quanta m_2 s_1_19-Oct-2011______20_24___NA_5_56__cuttings_5_NA___",0,0,"2011-10-19",60.701,10.872,"0",1344,1344,44.4798174081605,"sonsteby14_60.701_10.872_2011-10-19_0","2011/2012",2012,0,10,0,1344,1354,44.4798174081605,NA,NA,NA,NA,2011-12-13,17,2011-12-30,NA,NA
"3719","sonsteby14 2011-10-19 20 5 56  24","2011-12-13","sonsteby14","sonsteby14.5.56","exp2","TLS","Ribes","nigrum","Imandra","yes","Apatity, Kola, Russia","",67.5,33.38,"","asia",2012,"cuttings","","19-Oct-2011","5","","56","20","20","24","0","daystobudburst","timeonly",10.987,"5","","","fig 3",60.701,10.872,NA,"","","40"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp2",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp2_Ribes_nigrum_Imandra_2012_Apatity, Kola, Russia_  33.380000_ 67.500000__60.70100_  10.872000_40_ mol quanta m_2 s_1_19-Oct-2011______20_24___NA_5_56__cuttings_5_NA___",0,0,"2011-10-19",60.701,10.872,"0",1344,1344,44.4798174081605,"sonsteby14_60.701_10.872_2011-10-19_0","2011/2012",2012,0,10,0,1344,1354,44.4798174081605,NA,NA,NA,NA,2011-12-13,10,2011-12-23,NA,NA
"3720","sonsteby14 2011-10-19 20 5 84  24","2012-01-10","sonsteby14","sonsteby14.5.84","exp2","TLS","Ribes","nigrum","Ben Tron","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"cuttings","","19-Oct-2011","5","","84","20","20","24","0","daystobudburst","timeonly",8.445,"5","","","fig 3",60.701,10.872,NA,"","","40"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp2",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp2_Ribes_nigrum_Ben Tron_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_40_ mol quanta m_2 s_1_19-Oct-2011______20_24___NA_5_84__cuttings_5_NA___",0,0,"2011-10-19",60.701,10.872,"0",2016,2016,67.1381415581176,"sonsteby14_60.701_10.872_2011-10-19_0","2011/2012",2012,0,10,0,2016,2026,67.1381415581176,NA,NA,NA,NA,2012-01-10,8,2012-01-18,NA,NA
"3721","sonsteby14 2011-10-19 20 5 84  24","2012-01-10","sonsteby14","sonsteby14.5.84","exp2","TLS","Ribes","nigrum","Imandra","yes","Apatity, Kola, Russia","",67.5,33.38,"","asia",2012,"cuttings","","19-Oct-2011","5","","84","20","20","24","0","daystobudburst","timeonly",10.987,"5","","","fig 3",60.701,10.872,NA,"","","40"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp2",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp2_Ribes_nigrum_Imandra_2012_Apatity, Kola, Russia_  33.380000_ 67.500000__60.70100_  10.872000_40_ mol quanta m_2 s_1_19-Oct-2011______20_24___NA_5_84__cuttings_5_NA___",0,0,"2011-10-19",60.701,10.872,"0",2016,2016,67.1381415581176,"sonsteby14_60.701_10.872_2011-10-19_0","2011/2012",2012,0,10,0,2016,2026,67.1381415581176,NA,NA,NA,NA,2012-01-10,10,2012-01-20,NA,NA
"3722","sonsteby14 2011-10-19 20 5 84  24","2012-01-10","sonsteby14","sonsteby14.5.84","exp2","TLS","Ribes","nigrum","Hedda","yes","《, Norway","",59.666,10.792,"","europe",2012,"cuttings","","19-Oct-2011","5","","84","20","20","24","0","daystobudburst","timeonly",7.244,"5","","","fig 3",60.701,10.872,NA,"","","40"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp2",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp2_Ribes_nigrum_Hedda_2012_《, Norway_  10.792000_ 59.666000__60.70100_  10.872000_40_ mol quanta m_2 s_1_19-Oct-2011______20_24___NA_5_84__cuttings_5_NA___",0,0,"2011-10-19",60.701,10.872,"0",2016,2016,67.1381415581176,"sonsteby14_60.701_10.872_2011-10-19_0","2011/2012",2012,0,10,0,2016,2026,67.1381415581176,NA,NA,NA,NA,2012-01-10,7,2012-01-17,NA,NA
"3723","sonsteby14 2012-10-17 20 -10 147  24","2013-03-12","sonsteby14","sonsteby14.-10.147","exp3","TLS","Ribes","nigrum","Ben Alder","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"shoots","","17-Oct-2012","-10","","147","20","20","24","0","daystobudburst","timeonly",7.448,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Ben Alder_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_-10_147__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",0,0,2.28291208712574e-06,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,567,708,31.885558331379,NA,NA,NA,NA,2013-03-12,7,2013-03-19,NA,NA
"3724","sonsteby14 2012-10-17 20 -10 147  24","2013-03-12","sonsteby14","sonsteby14.-10.147","exp3","TLS","Ribes","nigrum","Ben Tron","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"shoots","","17-Oct-2012","-10","","147","20","20","24","0","daystobudburst","timeonly",7.935,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Ben Tron_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_-10_147__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",0,0,2.28291208712574e-06,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,567,708,31.885558331379,NA,NA,NA,NA,2013-03-12,7,2013-03-19,NA,NA
"3725","sonsteby14 2012-10-17 20 -10 147  24","2013-03-12","sonsteby14","sonsteby14.-10.147","exp3","TLS","Ribes","nigrum","Narve Viking","yes","《, Norway","",59.666,10.792,"","europe",2012,"shoots","","17-Oct-2012","-10","","147","20","20","24","0","daystobudburst","timeonly",8.388,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Narve Viking_2012_《, Norway_  10.792000_ 59.666000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_-10_147__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",0,0,2.28291208712574e-06,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,567,708,31.885558331379,NA,NA,NA,NA,2013-03-12,8,2013-03-20,NA,NA
"3726","sonsteby14 2012-10-17 20 -10 49  24","2012-12-04","sonsteby14","sonsteby14.-10.49","exp3","TLS","Ribes","nigrum","Ben Tron","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"shoots","","17-Oct-2012","-10","","49","20","20","24","0","daystobudburst","timeonly",8.348,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Ben Tron_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_-10_49__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",0,0,4.76352849564525e-07,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,567,708,31.8855565248197,NA,NA,NA,NA,2012-12-04,8,2012-12-12,NA,NA
"3727","sonsteby14 2012-10-17 20 -10 49  24","2012-12-04","sonsteby14","sonsteby14.-10.49","exp3","TLS","Ribes","nigrum","Ben Alder","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"shoots","","17-Oct-2012","-10","","49","20","20","24","0","daystobudburst","timeonly",8.46,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Ben Alder_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_-10_49__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",0,0,4.76352849564525e-07,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,567,708,31.8855565248197,NA,NA,NA,NA,2012-12-04,8,2012-12-12,NA,NA
"3728","sonsteby14 2012-10-17 20 -10 49  24","2012-12-04","sonsteby14","sonsteby14.-10.49","exp3","TLS","Ribes","nigrum","Narve Viking","yes","《, Norway","",59.666,10.792,"","europe",2012,"shoots","","17-Oct-2012","-10","","49","20","20","24","0","daystobudburst","timeonly",8.977,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Narve Viking_2012_《, Norway_  10.792000_ 59.666000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_-10_49__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",0,0,4.76352849564525e-07,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,567,708,31.8855565248197,NA,NA,NA,NA,2012-12-04,8,2012-12-12,NA,NA
"3729","sonsteby14 2012-10-17 20 -10 98  24","2013-01-22","sonsteby14","sonsteby14.-10.98","exp3","TLS","Ribes","nigrum","Ben Alder","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"shoots","","17-Oct-2012","-10","","98","20","20","24","0","daystobudburst","timeonly",6.644,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Ben Alder_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_-10_98__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",0,0,1.33962088640058e-06,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,567,708,31.8855573880878,NA,NA,NA,NA,2013-01-22,6,2013-01-28,NA,NA
"3730","sonsteby14 2012-10-17 20 -10 98  24","2013-01-22","sonsteby14","sonsteby14.-10.98","exp3","TLS","Ribes","nigrum","Narve Viking","yes","《, Norway","",59.666,10.792,"","europe",2012,"shoots","","17-Oct-2012","-10","","98","20","20","24","0","daystobudburst","timeonly",7.866,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Narve Viking_2012_《, Norway_  10.792000_ 59.666000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_-10_98__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",0,0,1.33962088640058e-06,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,567,708,31.8855573880878,NA,NA,NA,NA,2013-01-22,7,2013-01-29,NA,NA
