"stn","latitude","year","doy","Tmin","Tmax","Tmean"
"fu13 2011-12-01 ambient+4",51.317,2011,223,9.08999979682267,21.799999512732,15.4449996547773
"fu13 2011-12-01 ambient+4",51.317,2011,224,14.0999996848404,23.8399994671345,18.9699995759875
"fu13 2011-12-01 ambient+4",51.317,2011,225,14.8599996678531,21.6999995149672,18.2799995914101
"fu13 2011-12-01 ambient+4",51.317,2011,226,15.4299996551126,20.079999551177,17.7549996031448
"fu13 2011-12-01 ambient+4",51.317,2011,227,13.2799997031689,19.9099995549768,16.5949996290728
"fu13 2011-12-01 ambient+4",51.317,2011,228,11.3299997467548,21.0499995294958,16.1899996381253
"fu13 2011-12-01 ambient+4",51.317,2011,229,12.4599997214973,22.7899994906038,17.6249996060506
"fu13 2011-12-01 ambient+4",51.317,2011,230,13.9499996881932,23.0799994841218,18.5149995861575
"fu13 2011-12-01 ambient+4",51.317,2011,231,13.9299996886402,22.2099995035678,18.069999596104
"fu13 2011-12-01 ambient+4",51.317,2011,232,11.8999997340143,20.1799995489419,16.0399996414781
"fu13 2011-12-01 ambient+4",51.317,2011,233,10.5199997648597,24.6099994499236,17.5649996073916
"fu13 2011-12-01 ambient+4",51.317,2011,234,15.0299996640533,28.1799993701279,21.6049995170906
"fu13 2011-12-01 ambient+4",51.317,2011,235,13.9399996884167,22.3399995006621,18.1399995945394
"fu13 2011-12-01 ambient+4",51.317,2011,236,15.8599996455014,25.2999994345009,20.5799995400012
"fu13 2011-12-01 ambient+4",51.317,2011,237,13.0799997076392,20.2999995462596,16.6899996269494
"fu13 2011-12-01 ambient+4",51.317,2011,238,9.53999978676438,24.5899994503707,17.0649996185675
"fu13 2011-12-01 ambient+4",51.317,2011,239,14.0299996864051,20.3599995449185,17.1949996156618
"fu13 2011-12-01 ambient+4",51.317,2011,240,12.1699997279793,18.4199995882809,15.2949996581301
"fu13 2011-12-01 ambient+4",51.317,2011,241,11.7099997382611,18.2299995925277,14.9699996653944
"fu13 2011-12-01 ambient+4",51.317,2011,242,11.5299997422844,17.4499996099621,14.4899996761232
"fu13 2011-12-01 ambient+4",51.317,2011,243,9.15999979525805,16.3999996334314,12.7799997143447
"fu13 2011-12-01 ambient+4",51.317,2011,244,7.31999983638525,18.3199995905161,12.8199997134507
"fu13 2011-12-01 ambient+4",51.317,2011,245,8.54999980889261,20.1599995493889,14.3549996791408
"fu13 2011-12-01 ambient+4",51.317,2011,246,10.1099997740239,26.3799994103611,18.2449995921925
"fu13 2011-12-01 ambient+4",51.317,2011,247,12.3099997248501,29.1599993482232,20.7349995365366
"fu13 2011-12-01 ambient+4",51.317,2011,248,13.6699996944517,22.2299995031208,17.9499995987862
"fu13 2011-12-01 ambient+4",51.317,2011,249,12.079999729991,19.0499995741993,15.5649996520951
"fu13 2011-12-01 ambient+4",51.317,2011,250,13.4999996982515,17.3499996121973,15.4249996552244
"fu13 2011-12-01 ambient+4",51.317,2011,251,12.5299997199327,18.1799995936453,15.354999656789
"fu13 2011-12-01 ambient+4",51.317,2011,252,12.5399997197092,16.099999640137,14.3199996799231
"fu13 2011-12-01 ambient+4",51.317,2011,253,14.2099996823817,20.2899995464832,17.2499996144325
"fu13 2011-12-01 ambient+4",51.317,2011,254,14.4999996758997,26.6299994047731,20.5649995403364
"fu13 2011-12-01 ambient+4",51.317,2011,255,14.8599996678531,19.519999563694,17.1899996157736
"fu13 2011-12-01 ambient+4",51.317,2011,256,13.8999996893108,22.3299995008856,18.1149995950982
"fu13 2011-12-01 ambient+4",51.317,2011,257,13.1699997056276,19.6699995603412,16.4199996329844
"fu13 2011-12-01 ambient+4",51.317,2011,258,10.4399997666478,18.2899995911866,14.3649996789172
"fu13 2011-12-01 ambient+4",51.317,2011,259,9.16999979503453,19.2699995692819,14.2199996821582
"fu13 2011-12-01 ambient+4",51.317,2011,260,8.77999980375171,19.9999995529652,14.3899996783585
"fu13 2011-12-01 ambient+4",51.317,2011,261,10.7499997597188,17.529999608174,14.1399996839464
"fu13 2011-12-01 ambient+4",51.317,2011,262,7.82999982498586,16.3799996338785,12.1049997294322
"fu13 2011-12-01 ambient+4",51.317,2011,263,6.43999985605478,17.9499995987862,12.1949997274205
"fu13 2011-12-01 ambient+4",51.317,2011,264,11.5499997418374,19.1699995715171,15.3599996566772
"fu13 2011-12-01 ambient+4",51.317,2011,265,12.8199997134507,19.4099995661527,16.1149996398017
"fu13 2011-12-01 ambient+4",51.317,2011,266,11.1799997501075,18.4599995873868,14.8199996687472
"fu13 2011-12-01 ambient+4",51.317,2011,267,9.28999979235232,18.9099995773286,14.0999996848405
"fu13 2011-12-01 ambient+4",51.317,2011,268,6.8299998473376,20.949999531731,13.8899996895343
"fu13 2011-12-01 ambient+4",51.317,2011,269,7.94999982230365,23.269999479875,15.6099996510893
"fu13 2011-12-01 ambient+4",51.317,2011,270,11.1299997512251,23.7599994689226,17.4449996100739
"fu13 2011-12-01 ambient+4",51.317,2011,271,11.2199997492135,21.6799995154142,16.4499996323138
"fu13 2011-12-01 ambient+4",51.317,2011,272,9.3599997907877,24.98999944143,17.1749996161088
"fu13 2011-12-01 ambient+4",51.317,2011,273,11.2799997478724,26.3499994110316,18.814999579452
"fu13 2011-12-01 ambient+4",51.317,2011,274,10.5999997630715,25.549999428913,18.0749995959922
"fu13 2011-12-01 ambient+4",51.317,2011,275,9.46999978832901,26.0899994168431,17.7799996025861
"fu13 2011-12-01 ambient+4",51.317,2011,276,8.82999980263412,25.9699994195253,17.3999996110797
"fu13 2011-12-01 ambient+4",51.317,2011,277,10.9799997545779,25.4399994313717,18.2099995929748
"fu13 2011-12-01 ambient+4",51.317,2011,278,14.4499996770173,19.8599995560944,17.1549996165558
"fu13 2011-12-01 ambient+4",51.317,2011,279,15.6399996504188,19.0899995733052,17.364999611862
"fu13 2011-12-01 ambient+4",51.317,2011,280,9.95999977737665,17.19999961555,13.5799996964633
"fu13 2011-12-01 ambient+4",51.317,2011,281,8.039999820292,14.7799996696413,11.4099997449667
"fu13 2011-12-01 ambient+4",51.317,2011,282,7.85999982431531,12.4699997212738,10.1649997727946
"fu13 2011-12-01 ambient+4",51.317,2011,283,8.69999980553985,16.4399996325374,12.5699997190386
"fu13 2011-12-01 ambient+4",51.317,2011,284,15.3199996575713,19.5499995630234,17.4349996102973
"fu13 2011-12-01 ambient+4",51.317,2011,285,14.1699996832758,17.8999995999038,16.0349996415898
"fu13 2011-12-01 ambient+4",51.317,2011,286,11.6599997393787,15.7199996486306,13.6899996940046
"fu13 2011-12-01 ambient+4",51.317,2011,287,5.36999987997115,15.1799996607006,10.2749997703359
"fu13 2011-12-01 ambient+4",51.317,2011,288,2.90999993495643,14.7199996709824,8.81499980296942
"fu13 2011-12-01 ambient+4",51.317,2011,289,1.46999996714294,14.6199996732175,8.04499982018022
"fu13 2011-12-01 ambient+4",51.317,2011,290,1.3199999704957,15.4499996546656,8.38499981258065
"fu13 2011-12-01 ambient+4",51.317,2011,291,5.34999988041818,16.099999640137,10.7249997602776
"fu13 2011-12-01 ambient+4",51.317,2011,292,8.3799998126924,13.8899996895343,11.1349997511133
"fu13 2011-12-01 ambient+4",51.317,2011,293,4.8199998922646,12.7599997147918,8.7899998035282
"fu13 2011-12-01 ambient+4",51.317,2011,294,2.14999995194376,10.9099997561425,6.52999985404313
"fu13 2011-12-01 ambient+4",51.317,2011,295,0.759999983012676,12.5799997188151,6.66999985091389
"fu13 2011-12-01 ambient+4",51.317,2011,296,0.689999984577298,11.3599997460842,6.02499986533075
"fu13 2011-12-01 ambient+4",51.317,2011,297,2.73999993875623,16.1599996387959,9.44999978877606
"fu13 2011-12-01 ambient+4",51.317,2011,298,4.03999990969896,13.1199997067451,8.57999980822203
"fu13 2011-12-01 ambient+4",51.317,2011,299,8.24999981559813,12.1199997290969,10.1849997723475
"fu13 2011-12-01 ambient+4",51.317,2011,300,7.84999982453883,14.3899996783584,11.1199997514486
"fu13 2011-12-01 ambient+4",51.317,2011,301,6.4899998549372,16.9799996204674,11.7349997377023
"fu13 2011-12-01 ambient+4",51.317,2011,302,8.3799998126924,18.5799995847046,13.4799996986985
"fu13 2011-12-01 ambient+4",51.317,2011,303,9.32999979145825,17.8499996010214,13.5899996962398
"fu13 2011-12-01 ambient+4",51.317,2011,304,10.9399997554719,15.2999996580184,13.1199997067452
"fu13 2011-12-01 ambient+4",51.317,2011,305,9.97999977692962,16.8599996231496,13.4199997000396
"fu13 2011-12-01 ambient+4",51.317,2011,306,8.41999981179833,17.239999614656,12.8299997132272
"fu13 2011-12-01 ambient+4",51.317,2011,307,8.30999981425703,15.1799996607006,11.7449997374788
"fu13 2011-12-01 ambient+4",51.317,2011,308,10.919999755919,17.779999602586,14.3499996792525
"fu13 2011-12-01 ambient+4",51.317,2011,309,11.0899997521192,18.64999958314,14.8699996676296
"fu13 2011-12-01 ambient+4",51.317,2011,310,8.86999980174005,17.3999996110797,13.1349997064099
"fu13 2011-12-01 ambient+4",51.317,2011,311,9.73999978229403,13.0299997087568,11.3849997455254
"fu13 2011-12-01 ambient+4",51.317,2011,312,8.15999981760979,11.0099997539073,9.58499978575854
"fu13 2011-12-01 ambient+4",51.317,2011,313,6.40999985672534,11.9299997333437,9.16999979503452
"fu13 2011-12-01 ambient+4",51.317,2011,314,6.43999985605478,14.8199996687472,10.629999762401
"fu13 2011-12-01 ambient+4",51.317,2011,315,3.22999992780387,13.9099996890873,8.56999980844559
"fu13 2011-12-01 ambient+4",51.317,2011,316,3.33999992534518,10.7799997590482,7.05999984219669
"fu13 2011-12-01 ambient+4",51.317,2011,317,2.62999994121492,12.929999710992,7.77999982610346
"fu13 2011-12-01 ambient+4",51.317,2011,318,3.25999992713332,6.87999984622002,5.06999988667667
"fu13 2011-12-01 ambient+4",51.317,2011,319,0.499999988824129,8.2099998164922,4.35499990265816
"fu13 2011-12-01 ambient+4",51.317,2011,320,-2.09999995306134,7.9799998216331,2.93999993428588
"fu13 2011-12-01 ambient+4",51.317,2011,321,-3.08999993093312,7.44999983347952,2.1799999512732
"fu13 2011-12-01 ambient+4",51.317,2011,322,-0.849999981001019,9.22999979369342,4.1899999063462
"fu13 2011-12-01 ambient+4",51.317,2011,323,2.50999994389713,11.3399997465312,6.92499984521417
"fu13 2011-12-01 ambient+4",51.317,2011,324,-0.289999993517995,10.5699997637421,5.13999988511205
"fu13 2011-12-01 ambient+4",51.317,2011,325,-2.15999995172024,9.08999979682267,3.46499992255122
"fu13 2011-12-01 ambient+4",51.317,2011,326,-0.279999993741512,4.04999990947545,1.88499995786697
"fu13 2011-12-01 ambient+4",51.317,2011,327,-0.0599999986588955,12.7599997147918,6.34999985806645
"fu13 2011-12-01 ambient+4",51.317,2011,328,4.50999989919364,12.2799997255206,8.39499981235712
"fu13 2011-12-01 ambient+4",51.317,2011,329,4.78999989293516,10.4199997670949,7.60499983001503
"fu13 2011-12-01 ambient+4",51.317,2011,330,5.98999986611307,10.359999768436,8.17499981727454
"fu13 2011-12-01 ambient+4",51.317,2011,331,4.13999990746379,11.4199997447431,7.77999982610345
"fu13 2011-12-01 ambient+4",51.317,2011,332,3.50999992154539,13.5399996973574,8.52499980945139
"fu13 2011-12-01 ambient+4",51.317,2011,333,-0.509999988600612,10.0199997760355,4.75499989371744
"fu13 2011-12-01 ambient+4",51.317,2011,334,8.55999989807606,10.4499997664243,7.50499983225018
"fu13 2011-12-01 ambient+4",51.317,2011,335,8.60999989695847,11.3599997460842,7.98499982152134
"fu13 2011-12-01 ambient+4",51.317,2011,336,8.72999989427626,12.8799997121096,8.80499980319293
"fu13 2011-12-01 ambient+4",51.317,2011,337,9.16999988444149,11.1399997510016,8.15499981772155
"fu13 2011-12-01 ambient+4",51.317,2011,338,9.97999986633658,11.2999997474253,8.63999980688094
"fu13 2011-12-01 ambient+4",51.317,2011,339,10.0799998641014,9.1299997959286,7.604999830015
"fu13 2011-12-01 ambient+4",51.317,2011,340,7.36999992467463,6.94999984465539,5.15999988466501
"fu13 2011-12-01 ambient+4",51.317,2011,341,6.85999993607402,7.07999984174967,4.96999988891185
"fu13 2011-12-01 ambient+4",51.317,2011,342,8.8799998909235,9.05999979749322,6.96999984420836
"fu13 2011-12-01 ambient+4",51.317,2011,343,7.41999992355704,11.3199997469783,7.36999983526767
"fu13 2011-12-01 ambient+4",51.317,2011,344,7.91999991238117,9.07999979704618,6.49999985471367
"fu13 2011-12-01 ambient+4",51.317,2011,345,5.57999996468425,6.60999985225499,4.09499990846962
"fu13 2011-12-01 ambient+4",51.317,2011,346,4.67999998480082,6.78999984823167,3.73499991651624
"fu13 2011-12-01 ambient+4",51.317,2011,347,9.11999988555908,8.56999980844557,6.84499984700232
"fu13 2011-12-01 ambient+4",51.317,2011,348,9.16999988444149,11.0099997539073,8.08999981917439
"fu13 2011-12-01 ambient+4",51.317,2011,349,7.12999993003905,6.72999984957278,4.92999988980591
"fu13 2011-12-01 ambient+4",51.317,2011,350,7.70999991707504,7.70999982766807,5.70999987237156
"fu13 2011-12-01 ambient+4",51.317,2011,351,6.44999994523823,5.55999987572432,4.00499991048128
"fu13 2011-12-01 ambient+4",51.317,2011,352,5.3799999691546,7.26999983750284,4.32499990332872
"fu13 2011-12-01 ambient+4",51.317,2011,353,4.66999998502433,5.24999988265336,2.95999993383885
"fu13 2011-12-01 ambient+4",51.317,2011,354,4.26999999396503,3.83999991416931,2.05499995406717
"fu13 2011-12-01 ambient+4",51.317,2011,355,6.05999995395541,7.749999826774,4.9049998903647
"fu13 2011-12-01 ambient+4",51.317,2011,356,7.94999991171062,6.99999984353781,5.47499987762422
"fu13 2011-12-01 ambient+4",51.317,2011,357,10.899999845773,10.6799997612834,8.78999980352819
"fu13 2011-12-01 ambient+4",51.317,2011,358,10.609999852255,10.4799997657537,8.54499980900435
"fu13 2011-12-01 ambient+4",51.317,2011,359,8.66999989561737,7.61999982967973,6.14499986264855
"fu13 2011-12-01 ambient+4",51.317,2011,360,10.1499998625368,10.609999762848,8.37999981269239
"fu13 2011-12-01 ambient+4",51.317,2011,361,12.7799998037517,10.7399997599423,9.75999978184701
"fu13 2011-12-01 ambient+4",51.317,2011,362,11.1199998408556,9.44999978877604,8.28499981481582
"fu13 2011-12-01 ambient+4",51.317,2011,363,9.2799998819828,7.14999984018505,6.21499986108392
"fu13 2011-12-01 ambient+4",51.317,2011,364,8.02999990992248,8.24999981559813,6.13999986276031
"fu13 2011-12-01 ambient+4",51.317,2011,365,6.87999993562698,7.00999984331429,4.94499988947064
"fu13 2011-12-01 ambient+4",51.317,2012,1,8.15999990701675,11.2399997487664,7.69999982789157
"fu13 2011-12-01 ambient+4",51.317,2012,2,14.0799997746944,13.5699996966869,11.8249997356906
"fu13 2011-12-01 ambient+4",51.317,2012,3,9.32999988086522,10.0999997742474,7.71499982755631
"fu13 2011-12-01 ambient+4",51.317,2012,4,8.96999988891184,11.2699997480959,8.11999981850387
"fu13 2011-12-01 ambient+4",51.317,2012,5,9.70999987237155,8.68999980576336,7.19999983906746
"fu13 2011-12-01 ambient+4",51.317,2012,6,8.65999989584088,10.8099997583777,7.73499982710929
"fu13 2011-12-01 ambient+4",51.317,2012,7,7.69999991729856,8.02999982051551,5.86499986890703
"fu13 2011-12-01 ambient+4",51.317,2012,8,8.97999988868833,9.67999978363514,7.32999983616173
"fu13 2011-12-01 ambient+4",51.317,2012,9,8.16999990679324,8.90999980084598,6.53999985381961
"fu13 2011-12-01 ambient+4",51.317,2012,10,10.029999865219,9.82999978028238,7.92999982275069
"fu13 2011-12-01 ambient+4",51.317,2012,11,8.42999990098178,9.74999978207052,7.08999984152615
"fu13 2011-12-01 ambient+4",51.317,2012,12,11.3599998354912,9.59999978542328,8.47999981045723
"fu13 2011-12-01 ambient+4",51.317,2012,13,8.06999990902841,10.5199997648597,7.29499983694405
"fu13 2011-12-01 ambient+4",51.317,2012,14,6.50999994389713,7.53999983146787,5.0249998876825
"fu13 2011-12-01 ambient+4",51.317,2012,15,3.9400000013411,6.95999984443188,3.44999992288649
"fu13 2011-12-01 ambient+4",51.317,2012,16,1.5900000538677,6.00999986566603,1.79999995976686
"fu13 2011-12-01 ambient+4",51.317,2012,17,0.62000007554889,4.07999990880489,0.34999999217689
"fu13 2011-12-01 ambient+4",51.317,2012,18,-0.49999989941716,5.18999988399446,0.34499999228865
"fu13 2011-12-01 ambient+4",51.317,2012,19,2.76000002771616,5.85999986901879,2.30999994836748
"fu13 2011-12-01 ambient+4",51.317,2012,20,8.67999989539385,10.609999762848,7.64499982912093
"fu13 2011-12-01 ambient+4",51.317,2012,21,7.43999992311001,6.77999984845519,5.1099998857826
"fu13 2011-12-01 ambient+4",51.317,2012,22,8.52999989874661,11.2399997487664,7.8849998237565
"fu13 2011-12-01 ambient+4",51.317,2012,23,8.94999988935888,10.1099997740239,7.52999983169139
"fu13 2011-12-01 ambient+4",51.317,2012,24,7.22999992780387,7.99999982118607,5.61499987449497
"fu13 2011-12-01 ambient+4",51.317,2012,25,4.74999998323619,5.48999987728894,3.11999993026257
"fu13 2011-12-01 ambient+4",51.317,2012,26,7.2699999269098,6.27999985963106,4.77499989327043
"fu13 2011-12-01 ambient+4",51.317,2012,27,8.07999990880489,8.94999979995191,6.5149998543784
"fu13 2011-12-01 ambient+4",51.317,2012,28,6.18999995104969,8.40999981202185,5.29999988153577
"fu13 2011-12-01 ambient+4",51.317,2012,29,4.15999999642372,6.41999985650182,3.28999992646277
"fu13 2011-12-01 ambient+4",51.317,2012,30,2.98000002279878,1.23999997228384,0.10999999754131
"fu13 2011-12-01 ambient+4",51.317,2012,31,2.10000004246831,-0.379999991506338,-1.13999997451901
"fu13 2011-12-01 ambient+4",51.317,2012,32,-0.99999988824129,-0.829999981448054,-2.91499993484467
"fu13 2011-12-01 ambient+4",51.317,2012,33,-3.63999982923269,-1.25999997183681,-4.44999990053475
"fu13 2011-12-01 ambient+4",51.317,2012,34,-4.70999980531633,-3.08999993093312,-5.89999986812473
"fu13 2011-12-01 ambient+4",51.317,2012,35,-8.8099997136742,-3.11999993026257,-7.96499982196839
"fu13 2011-12-01 ambient+4",51.317,2012,36,-12.8099996242672,-5.46999987773597,-11.1399997510016
"fu13 2011-12-01 ambient+4",51.317,2012,37,-7.0599997527897,-4.45999990031123,-7.75999982655047
"fu13 2011-12-01 ambient+4",51.317,2012,38,-6.8299997579306,-2.12999995239079,-6.4799998551607
"fu13 2011-12-01 ambient+4",51.317,2012,39,-9.4299996998161,-4.97999988868833,-9.20499979425222
"fu13 2011-12-01 ambient+4",51.317,2012,40,-4.36999981291592,-1.19999997317791,-4.78499989304691
"fu13 2011-12-01 ambient+4",51.317,2012,41,-6.049999775365,-0.289999993517995,-5.1699998844415
"fu13 2011-12-01 ambient+4",51.317,2012,42,-6.2399997711182,-2.10999995283782,-6.17499986197801
"fu13 2011-12-01 ambient+4",51.317,2012,43,-8.5799997188151,-3.43999992311001,-8.00999982096256
"fu13 2011-12-01 ambient+4",51.317,2012,44,-7.2699997480959,-0.989999977871776,-6.12999986298384
"fu13 2011-12-01 ambient+4",51.317,2012,45,2.76000002771616,4.45999990031123,1.60999996401369
"fu13 2011-12-01 ambient+4",51.317,2012,46,6.56999994255602,6.15999986231327,4.36499990243465
"fu13 2011-12-01 ambient+4",51.317,2012,47,7.96999991126359,7.19999983906746,5.58499987516552
"fu13 2011-12-01 ambient+4",51.317,2012,48,7.40999992378056,7.95999982208014,5.68499987293035
"fu13 2011-12-01 ambient+4",51.317,2012,49,8.28999990411103,9.99999977648258,7.1449998402968
"fu13 2011-12-01 ambient+4",51.317,2012,50,7.74999991618097,9.37999979034066,6.56499985326082
"fu13 2011-12-01 ambient+4",51.317,2012,51,3.69000000692904,5.75999987125397,2.7249999390915
"fu13 2011-12-01 ambient+4",51.317,2012,52,2.2200000397861,6.29999985918403,2.25999994948507
"fu13 2011-12-01 ambient+4",51.317,2012,53,5.65999996289611,9.56999978609383,5.61499987449497
"fu13 2011-12-01 ambient+4",51.317,2012,54,7.79999991506338,8.88999980129302,6.3449998581782
"fu13 2011-12-01 ambient+4",51.317,2012,55,9.48999987728894,12.349999723956,8.91999980062247
"fu13 2011-12-01 ambient+4",51.317,2012,56,9.68999987281859,11.5399997420609,8.61499980743974
"fu13 2011-12-01 ambient+4",51.317,2012,57,5.70999996177852,9.37999979034066,5.54499987605959
"fu13 2011-12-01 ambient+4",51.317,2012,58,5.33999997004867,7.95999982208014,4.64999989606441
"fu13 2011-12-01 ambient+4",51.317,2012,59,4.3999999910593,8.38999981246889,4.3949999017641
"fu13 2011-12-01 ambient+4",51.317,2012,60,11.1099998410791,10.049999775365,8.57999980822206
"fu13 2011-12-01 ambient+4",51.317,2012,61,10.8499998468906,9.9899997767061,8.41999981179833
"fu13 2011-12-01 ambient+4",51.317,2012,62,10.8599998466671,9.05999979749322,7.95999982208014
"fu13 2011-12-01 ambient+4",51.317,2012,63,10.4799998551607,10.3799997679889,8.42999981157481
"fu13 2011-12-01 ambient+4",51.317,2012,64,11.2199998386204,13.2999997027218,10.2599997706711
"fu13 2011-12-01 ambient+4",51.317,2012,65,8.25999990478158,11.5099997427315,7.88499982375654
"fu13 2011-12-01 ambient+4",51.317,2012,66,6.72999993897974,7.00999984331429,4.86999989114701
"fu13 2011-12-01 ambient+4",51.317,2012,67,4.84999998100102,8.42999981157482,4.63999989628792
"fu13 2011-12-01 ambient+4",51.317,2012,68,5.02999997697771,6.87999984622002,3.95499991159886
"fu13 2011-12-01 ambient+4",51.317,2012,69,6.14999995194376,8.96999979950488,5.55999987572432
"fu13 2011-12-01 ambient+4",51.317,2012,70,7.39999992400408,11.0099997539073,7.20499983895569
"fu13 2011-12-01 ambient+4",51.317,2012,71,11.5099998321384,11.3899997454137,9.44999978877606
"fu13 2011-12-01 ambient+4",51.317,2012,72,8.60999989695847,14.1699996832758,9.38999979011713
"fu13 2011-12-01 ambient+4",51.317,2012,73,5.79999995976686,14.6699996720999,8.23499981593338
"fu13 2011-12-01 ambient+4",51.317,2012,74,10.3099998589605,9.79999978095293,8.05499981995672
"fu13 2011-12-01 ambient+4",51.317,2012,75,6.55999994277954,10.0199997760355,6.28999985940752
"fu13 2011-12-01 ambient+4",51.317,2012,76,3.16000001877546,18.6599995829165,8.90999980084598
"fu13 2011-12-01 ambient+4",51.317,2012,77,7.79999991506338,14.8099996689707,9.30499979201704
"fu13 2011-12-01 ambient+4",51.317,2012,78,9.0499998871237,12.3399997241795,8.6949998056516
"fu13 2011-12-01 ambient+4",51.317,2012,79,8.8199998922646,11.3199997469783,8.06999981962145
"fu13 2011-12-01 ambient+4",51.317,2012,80,4.31999999284744,11.6399997398257,5.97999986633657
"fu13 2011-12-01 ambient+4",51.317,2012,81,5.79999995976686,13.3899997007102,7.59499983023853
"fu13 2011-12-01 ambient+4",51.317,2012,82,4.93999997898936,15.8299996461719,8.38499981258063
"fu13 2011-12-01 ambient+4",51.317,2012,83,7.71999991685152,19.6499995607883,11.6849997388199
"fu13 2011-12-01 ambient+4",51.317,2012,84,9.08999988622963,20.0199995525181,12.5549997193739
"fu13 2011-12-01 ambient+4",51.317,2012,85,7.96999991126359,19.0999995730817,11.5349997421726
"fu13 2011-12-01 ambient+4",51.317,2012,86,8.49999989941716,17.2799996137619,10.8899997565895
"fu13 2011-12-01 ambient+4",51.317,2012,87,6.97999993339181,17.7199996039271,10.3499997686595
"fu13 2011-12-01 ambient+4",51.317,2012,88,6.42999994568527,18.64999958314,10.5399997644126
"fu13 2011-12-01 ambient+4",51.317,2012,89,7.1599999293685,18.7099995817989,10.9349997555837
"fu13 2011-12-01 ambient+4",51.317,2012,90,6.88999993540347,13.4799996986985,8.18499981705098
"fu13 2011-12-01 ambient+4",51.317,2012,91,8.88999989069998,9.59999978542328,7.24499983806163
"fu13 2011-12-01 ambient+4",51.317,2012,92,5.85999995842576,10.2699997704476,6.06499986443668
"fu13 2011-12-01 ambient+4",51.317,2012,93,2.02000004425645,10.4399997666478,4.22999990545213
"fu13 2011-12-01 ambient+4",51.317,2012,94,3.80000000447035,13.9999996870756,6.89999984577297
"fu13 2011-12-01 ambient+4",51.317,2012,95,6.16999995149672,15.3699996564537,8.76999980397521
"fu13 2011-12-01 ambient+4",51.317,2012,96,8.8799998909235,12.909999711439,8.89499980118125
"fu13 2011-12-01 ambient+4",51.317,2012,97,6.9299999345094,9.42999978922307,6.17999986186623
"fu13 2011-12-01 ambient+4",51.317,2012,98,3.86000000312924,10.4899997655302,5.17499988432972
"fu13 2011-12-01 ambient+4",51.317,2012,99,6.57999994233251,9.15999979525805,5.86999986879528
"fu13 2011-12-01 ambient+4",51.317,2012,100,5.29999997094274,10.7799997590482,6.03999986499547
"fu13 2011-12-01 ambient+4",51.317,2012,101,10.9499998446554,11.2999997474253,9.12499979604035
"fu13 2011-12-01 ambient+4",51.317,2012,102,11.0899998415262,10.6499997619539,8.86999980174003
"fu13 2011-12-01 ambient+4",51.317,2012,103,7.92999991215765,12.3799997232854,8.15499981772152
"fu13 2011-12-01 ambient+4",51.317,2012,104,5.40999996848404,11.8799997344613,6.64499985147267
"fu13 2011-12-01 ambient+4",51.317,2012,105,3.73000000603497,11.9899997320026,5.85999986901879
"fu13 2011-12-01 ambient+4",51.317,2012,106,5.23999997228384,12.1199997290969,6.67999985069037
"fu13 2011-12-01 ambient+4",51.317,2012,107,6.77999993786216,10.029999775812,6.40499985683708
"fu13 2011-12-01 ambient+4",51.317,2012,108,3.43000001274049,10.2899997700006,4.85999989137055
"fu13 2011-12-01 ambient+4",51.317,2012,109,1.72000005096197,9.8199997805059,3.76999991573393
"fu13 2011-12-01 ambient+4",51.317,2012,110,8.58999989740551,12.0999997295439,8.3449998134747
"fu13 2011-12-01 ambient+4",51.317,2012,111,10.1399998627603,13.0999997071922,9.61999978497625
"fu13 2011-12-01 ambient+4",51.317,2012,112,8.85999989137053,13.1099997069687,8.98499979916961
"fu13 2011-12-01 ambient+4",51.317,2012,113,8.03999990969896,11.3799997456372,7.70999982766808
"fu13 2011-12-01 ambient+4",51.317,2012,114,9.78999987058342,13.0999997071922,9.44499978888781
"fu13 2011-12-01 ambient+4",51.317,2012,115,10.33999985829,13.2899997029454,9.81499978061768
"fu13 2011-12-01 ambient+4",51.317,2012,116,10.029999865219,13.0999997071922,9.5649997862056
"fu13 2011-12-01 ambient+4",51.317,2012,117,8.88999989069998,12.4099997226149,8.64999980665744
"fu13 2011-12-01 ambient+4",51.317,2012,118,13.3299997914583,14.899999666959,12.1149997292086
"fu13 2011-12-01 ambient+4",51.317,2012,119,13.739999782294,15.5299996528774,12.6349997175857
"fu13 2011-12-01 ambient+4",51.317,2012,120,13.4099997896701,14.649999672547,12.0299997311086
"fu13 2011-12-01 ambient+4",51.317,2012,121,11.9199998229742,19.7599995583296,13.8399996906519
"fu13 2011-12-01 ambient+4",51.317,2012,122,9.39999987930059,21.819999512285,13.6099996957928
"fu13 2011-12-01 ambient+4",51.317,2012,123,13.3299997914583,19.7799995578825,14.5549996746704
"fu13 2011-12-01 ambient+4",51.317,2012,124,11.3399998359382,13.8299996908754,10.5849997634068
"fu13 2011-12-01 ambient+4",51.317,2012,125,13.8499997798353,13.5799996964633,11.7149997381493
"fu13 2011-12-01 ambient+4",51.317,2012,126,12.1899998169392,13.2299997042865,10.7099997606129
"fu13 2011-12-01 ambient+4",51.317,2012,127,11.3399998359382,10.3999997675419,8.86999980174006
"fu13 2011-12-01 ambient+4",51.317,2012,128,9.89999986812472,12.3599997237325,9.12999979592861
"fu13 2011-12-01 ambient+4",51.317,2012,129,9.18999988399446,16.0899996403605,10.6399997621775
"fu13 2011-12-01 ambient+4",51.317,2012,130,13.9599997773766,19.4699995648116,14.7149996710941
