stn	latitude	year	doy	Tmean	Tmin	Tmax
9	51.317	2012	62	9.459999822	9.059999797	9.859999847
9	51.317	2012	63	9.929999813	9.479999855	10.37999977
9	51.317	2012	64	11.75999977	10.21999984	13.2999997
9	51.317	2012	65	9.384999823	7.259999905	11.50999974
9	51.317	2012	66	6.369999891	5.729999939	7.009999843
9	51.317	2012	67	6.139999897	3.849999981	8.429999812
9	51.317	2012	68	5.454999912	4.029999977	6.879999846
9	51.317	2012	69	7.059999876	5.149999952	8.9699998
9	51.317	2012	70	8.704999837	6.399999924	11.00999975
9	51.317	2012	71	10.94999979	10.50999983	11.38999975
9	51.317	2012	72	10.88999979	7.609999897	14.16999968
9	51.317	2012	73	9.734999815	4.79999996	14.66999967
9	51.317	2012	74	9.55499982	9.309999859	9.799999781
9	51.317	2012	75	7.789999862	5.559999943	10.01999978
9	51.317	2012	76	10.4099998	2.160000019	18.65999958
9	51.317	2012	77	10.80499979	6.799999915	14.80999967
9	51.317	2012	78	10.1949998	8.049999887	12.33999972
9	51.317	2012	79	9.569999821	7.819999892	11.31999975
9	51.317	2012	80	7.479999867	3.319999993	11.63999974
9	51.317	2012	81	9.09499983	4.79999996	13.3899997
9	51.317	2012	82	9.884999815	3.939999979	15.82999965
9	51.317	2012	83	13.18499974	6.719999917	19.64999956
9	51.317	2012	84	14.05499972	8.089999886	20.01999955
9	51.317	2012	85	13.03499974	6.969999911	19.09999957
9	51.317	2012	86	12.38999975	7.499999899	17.27999961
9	51.317	2012	87	11.84999977	5.979999933	17.7199996
9	51.317	2012	88	12.03999976	5.429999946	18.64999958
9	51.317	2012	89	12.43499975	6.159999929	18.70999958
9	51.317	2012	90	9.684999818	5.889999935	13.4799997
9	51.317	2012	91	8.744999838	7.889999891	9.599999785
9	51.317	2012	92	7.564999864	4.859999958	10.26999977
9	51.317	2012	93	5.729999907	1.020000044	10.43999977
9	51.317	2012	94	8.399999847	2.800000004	13.99999969
9	51.317	2012	95	10.26999981	5.169999951	15.36999966
9	51.317	2012	96	10.3949998	7.879999891	12.90999971
9	51.317	2012	97	7.679999862	5.929999935	9.429999789
9	51.317	2012	98	6.674999887	2.860000003	10.48999977
9	51.317	2012	99	7.369999869	5.579999942	9.159999795
9	51.317	2012	100	7.539999866	4.299999971	10.77999976
9	51.317	2012	101	10.6249998	9.949999845	11.29999975
9	51.317	2012	102	10.3699998	10.08999984	10.64999976
9	51.317	2012	103	9.654999816	6.929999912	12.37999972
9	51.317	2012	104	8.144999849	4.409999968	11.87999973
9	51.317	2012	105	7.359999868	2.730000006	11.98999973
9	51.317	2012	106	8.179999851	4.239999972	12.11999973
9	51.317	2012	107	7.904999859	5.779999938	10.02999978
9	51.317	2012	108	6.359999892	2.430000013	10.28999977
9	51.317	2012	109	5.269999916	0.720000051	9.819999781
9	51.317	2012	110	9.844999814	7.589999897	12.09999973
9	51.317	2012	111	11.11999979	9.139999863	13.09999971
9	51.317	2012	112	10.4849998	7.859999891	13.10999971
9	51.317	2012	113	9.20999983	7.03999991	11.37999975
9	51.317	2012	114	10.94499979	8.789999871	13.09999971
9	51.317	2012	115	11.31499978	9.339999858	13.2899997
9	51.317	2012	116	11.06499979	9.029999865	13.09999971
9	51.317	2012	117	10.14999981	7.889999891	12.40999972
9	51.317	2012	118	13.61499973	12.32999979	14.89999967
9	51.317	2012	119	14.13499972	12.73999978	15.52999965
9	51.317	2012	120	13.52999973	12.40999979	14.64999967
9	51.317	2012	121	15.33999969	10.91999982	19.75999956
9	51.317	2012	122	15.10999969	8.399999879	21.81999951
9	51.317	2012	123	16.05499968	12.32999979	19.77999956
9	51.317	2012	124	12.08499977	10.33999984	13.82999969
9	51.317	2012	125	13.21499974	12.84999978	13.5799997
9	51.317	2012	126	12.20999976	11.18999982	13.2299997
9	51.317	2012	127	10.36999981	10.33999984	10.39999977
9	51.317	2012	128	10.62999979	8.899999868	12.35999972
9	51.317	2012	129	12.13999976	8.189999884	16.08999964
9	51.317	2012	130	16.21499967	12.95999978	19.46999956
9	51.317	2012	131	18.04999963	16.5099997	19.58999956
9	51.317	2012	132	20.58999957	18.06999966	23.10999948
9	51.317	2012	133	14.71499971	11.7999998	17.62999961
9	51.317	2012	134	10.17999981	6.789999915	13.5699997
9	51.317	2012	135	9.704999819	4.049999977	15.35999966
9	51.317	2012	136	12.77499975	8.069999887	17.47999961
9	51.317	2012	137	11.07499979	9.70999985	12.43999972
9	51.317	2012	138	10.11999981	7.02999991	13.2099997
9	51.317	2012	139	10.6449998	6.059999932	15.22999966
9	51.317	2012	140	15.84499968	12.93999978	18.74999958
9	51.317	2012	141	17.17499965	13.57999976	20.76999954
9	51.317	2012	142	17.70999964	14.21999975	21.19999953
9	51.317	2012	143	17.59499964	14.28999975	20.89999953
9	51.317	2012	144	18.90499961	15.19999973	22.60999949
9	51.317	2012	145	19.5549996	14.50999974	24.59999945
9	51.317	2012	146	22.09999954	16.2299997	27.96999937
9	51.317	2012	147	22.09499954	17.82999967	26.35999941
9	51.317	2012	148	20.94499957	15.67999972	26.20999941
9	51.317	2012	149	21.12499956	14.89999973	27.34999939
9	51.317	2012	150	19.79499959	15.19999973	24.38999945
9	51.317	2012	151	18.66499962	13.66999976	23.65999947
9	51.317	2012	152	17.91999964	12.48999979	23.34999948
9	51.317	2012	153	17.86999964	15.97999971	19.75999956
9	51.317	2012	154	16.17499968	13.94999976	18.39999959
9	51.317	2012	155	14.54499971	10.62999983	18.45999959
9	51.317	2012	156	11.57999978	11.35999981	11.79999974
9	51.317	2012	157	10.76499979	9.089999864	12.43999972
9	51.317	2012	158	12.15499976	7.279999904	17.02999962
9	51.317	2012	159	16.59999967	13.49999977	19.69999956
9	51.317	2012	160	18.44499962	15.57999972	21.30999952
9	51.317	2012	161	17.26999965	14.90999973	19.62999956
9	51.317	2012	162	15.51499969	13.44999977	17.57999961
9	51.317	2012	163	15.91499968	12.17999979	19.64999956
9	51.317	2012	164	17.49499964	15.75999971	19.22999957
9	51.317	2012	165	16.16999967	14.00999975	18.32999959
9	51.317	2012	166	13.40999974	10.72999983	16.08999964
9	51.317	2012	167	13.15499974	7.789999893	18.51999959
9	51.317	2012	168	17.47999964	16.2299997	18.72999958
9	51.317	2012	169	18.34999962	16.70999969	19.98999955
9	51.317	2012	170	18.04999963	15.52999972	20.56999954
9	51.317	2012	171	15.99999968	13.20999977	18.78999958
9	51.317	2012	172	15.52999969	10.68999983	20.36999954
9	51.317	2012	173	19.03499961	15.26999973	22.79999949
9	51.317	2012	174	20.14999958	16.2499997	24.04999946
9	51.317	2012	175	17.17499965	15.42999972	18.91999958
9	51.317	2012	176	17.27999965	14.56999974	19.98999955
9	51.317	2012	177	16.11499967	15.38999972	16.83999962
9	51.317	2012	178	15.86499968	13.04999978	18.67999958
9	51.317	2012	179	17.13999965	11.01999982	23.25999948
9	51.317	2012	180	21.10499956	19.15999964	23.04999948
9	51.317	2012	181	24.67499948	19.33999963	30.00999933
9	51.317	2012	182	20.51499958	18.67999965	22.3499995
9	51.317	2012	183	20.89999957	17.69999967	24.09999946
9	51.317	2012	184	16.93999966	14.55999974	19.31999957
9	51.317	2012	185	17.55999964	12.30999979	22.80999949
9	51.317	2012	186	19.95499959	16.5299997	23.37999948
9	51.317	2012	187	23.60499951	19.59999963	27.60999938
9	51.317	2012	188	23.10999952	19.66999963	26.54999941
9	51.317	2012	189	20.48499958	17.29999968	23.66999947
9	51.317	2012	190	19.6049996	15.79999971	23.40999948
9	51.317	2012	191	19.28999961	17.91999967	20.65999954
9	51.317	2012	192	18.24499963	16.6199997	19.86999956
9	51.317	2012	193	17.83499964	16.4199997	19.24999957
9	51.317	2012	194	17.19999965	15.83999971	18.55999959
9	51.317	2012	195	16.79499966	14.15999975	19.42999957
9	51.317	2012	196	17.86999964	15.44999972	20.28999955
9	51.317	2012	197	16.58499967	15.62999972	17.53999961
9	51.317	2012	198	16.45999967	14.49999974	18.41999959
9	51.317	2012	199	16.27499967	15.47999972	17.06999962
9	51.317	2012	200	19.12999961	17.93999967	20.31999955
9	51.317	2012	201	19.4749996	18.12999966	20.81999953
9	51.317	2012	202	18.05499963	15.95999971	20.14999955
9	51.317	2012	203	16.12499968	13.87999976	18.36999959
9	51.317	2012	204	15.84999968	12.33999979	19.35999957
9	51.317	2012	205	16.50999967	11.07999982	21.93999951
9	51.317	2012	206	20.26999958	14.19999975	26.33999941
9	51.317	2012	207	21.71499955	14.91999973	28.50999936
9	51.317	2012	208	22.34999954	16.3499997	28.34999937
9	51.317	2012	209	23.08999952	17.85999967	28.31999937
9	51.317	2012	210	24.1249995	19.66999963	28.57999936
9	51.317	2012	211	19.98499959	17.27999968	22.68999949
9	51.317	2012	212	18.44499963	15.64999972	21.23999953
9	51.317	2012	213	17.13499965	14.55999974	19.70999956
9	51.317	2012	214	17.31499965	15.28999973	19.33999957
9	51.317	2012	215	21.70499955	15.15999973	28.24999937
9	51.317	2012	216	19.7099996	16.86999969	22.5499995
9	51.317	2012	217	19.84999959	16.04999971	23.64999947
9	51.317	2012	218	20.32499958	16.5199997	24.12999946
9	51.317	2012	219	20.39999958	16.2699997	24.52999945
9	51.317	2012	220	18.67999962	17.21999968	20.13999955
9	51.317	2012	221	17.59499964	15.34999972	19.83999956
9	51.317	2012	222	17.66499964	14.25999975	21.06999953
9	51.317	2012	223	18.26999963	13.66999976	22.86999949
9	51.317	2012	224	17.21499965	12.25999979	22.1699995
9	51.317	2012	225	17.85499963	13.07999977	22.62999949
9	51.317	2012	226	20.70999957	15.44999972	25.96999942
9	51.317	2012	227	21.76499955	17.80999967	25.71999943
9	51.317	2012	228	21.60499956	17.51999968	25.68999943
9	51.317	2012	229	24.69499949	18.36999966	31.01999931
9	51.317	2012	230	20.41499958	16.3899997	24.43999945
9	51.317	2012	231	23.8399995	18.23999966	29.43999934
9	51.317	2012	232	27.34999943	19.73999963	34.95999922
9	51.317	2012	233	27.28499942	21.18999959	33.37999925
9	51.317	2012	234	23.08999952	19.81999962	26.35999941
9	51.317	2012	235	22.24999954	17.98999966	26.50999941
9	51.317	2012	236	19.8149996	17.06999969	22.5599995
9	51.317	2012	237	19.28499961	15.56999972	22.99999949
9	51.317	2012	238	20.52999958	16.69999969	24.35999946
9	51.317	2012	239	19.81999959	17.88999967	21.74999951
9	51.317	2012	240	17.32499965	14.95999973	19.68999956
9	51.317	2012	241	17.98999963	12.36999979	23.60999947
9	51.317	2012	242	19.3149996	15.53999972	23.08999948
9	51.317	2012	243	19.3049996	14.09999975	24.50999945
9	51.317	2012	244	18.60499962	15.79999971	21.40999952
9	51.317	2012	245	15.69999968	13.15999977	18.23999959
9	51.317	2012	246	15.0849997	10.57999983	19.58999956
9	51.317	2012	247	17.73999964	14.57999974	20.89999953
9	51.317	2012	248	19.37499961	15.73999972	23.00999949
9	51.317	2012	249	18.97999961	13.42999977	24.52999945
9	51.317	2012	250	17.62499964	14.94999973	20.29999955
9	51.317	2012	251	16.22999967	12.51999979	19.93999955
9	51.317	2012	252	18.45499962	13.51999976	23.38999948
9	51.317	2012	253	19.4449996	13.18999977	25.69999943
9	51.317	2012	254	20.79999957	12.77999978	28.81999936
9	51.317	2012	255	20.97499956	17.54999967	24.39999945
9	51.317	2012	256	16.92999966	14.54999974	19.30999957
9	51.317	2012	257	15.0249997	12.67999978	17.36999961
9	51.317	2012	258	15.38999969	13.22999977	17.54999961
9	51.317	2012	259	16.52499967	13.83999976	19.20999957
9	51.317	2012	260	15.69499969	12.1699998	19.21999957
9	51.317	2012	261	16.21999967	11.03999982	21.39999952
9	51.317	2012	262	17.73999964	15.45999972	20.01999955
9	51.317	2012	263	14.9049997	11.8799998	17.9299996
9	51.317	2012	264	13.32999974	10.64999983	16.00999964
9	51.317	2012	265	13.34499974	9.72999985	16.95999962
9	51.317	2012	266	13.13999974	9.589999853	16.68999963
9	51.317	2012	267	12.86499974	9.319999859	16.40999963
9	51.317	2012	268	10.5099998	7.91999989	13.09999971
9	51.317	2012	269	16.72999966	12.93999978	20.51999954
9	51.317	2012	270	15.55999969	14.05999975	17.05999962
9	51.317	2012	271	15.36999969	14.31999975	16.41999963
9	51.317	2012	272	14.48499971	12.28999979	16.67999963
9	51.317	2012	273	15.32999969	12.91999978	17.7399996
9	51.317	2012	274	13.90999972	11.8399998	15.97999964
9	51.317	2012	275	13.42499973	9.529999854	17.31999961
9	51.317	2012	276	15.49999969	11.7699998	19.22999957
9	51.317	2012	277	16.61499967	15.61999972	17.60999961
9	51.317	2012	278	14.83499971	13.82999976	15.83999965
9	51.317	2012	279	13.97999972	12.43999979	15.51999965
9	51.317	2012	280	14.8849997	12.89999978	16.86999962
9	51.317	2012	281	12.36999976	9.189999862	15.54999965
9	51.317	2012	282	10.90499979	6.11999993	15.68999965
9	51.317	2012	283	10.4099998	5.999999933	14.81999967
9	51.317	2012	284	10.82999979	7.349999903	14.30999968
9	51.317	2012	285	9.879999812	5.529999943	14.22999968
9	51.317	2012	286	11.24499978	6.819999915	15.66999965
9	51.317	2012	287	13.24999974	11.66999981	14.82999967
9	51.317	2012	288	10.7649998	10.22999984	11.29999975
9	51.317	2012	289	10.4199998	8.529999876	12.30999972
9	51.317	2012	290	11.04499979	8.689999873	13.3999997
9	51.317	2012	291	13.44499974	11.45999981	15.42999966
9	51.317	2012	292	12.81999975	9.679999851	15.95999964
9	51.317	2012	293	16.85499966	15.47999972	18.22999959
9	51.317	2012	294	18.64499962	15.80999971	21.47999952
9	51.317	2012	295	16.59499966	16.2999997	16.88999962
9	51.317	2012	296	14.9899997	14.31999975	15.65999965
9	51.317	2012	297	17.65999964	13.51999976	21.79999951
9	51.317	2012	298	16.39999967	12.71999978	20.07999955
9	51.317	2012	299	14.79499971	13.02999978	16.55999963
9	51.317	2012	300	12.17999976	11.8999998	12.45999972
9	51.317	2012	301	6.824999881	4.839999959	8.809999803
9	51.317	2012	302	5.324999915	2.390000014	8.259999815
9	51.317	2012	303	5.259999915	0.350000059	10.16999977
9	51.317	2012	304	8.929999834	8.469999878	9.38999979
9	51.317	2012	305	8.874999834	7.139999907	10.60999976
9	51.317	2012	306	9.874999812	6.909999913	12.83999971
9	51.317	2012	307	9.504999819	7.999999888	11.00999975
9	51.317	2012	308	8.939999834	7.549999898	10.32999977
9	51.317	2012	309	8.759999838	7.849999892	9.669999784
9	51.317	2012	310	7.359999869	4.459999967	10.25999977
9	51.317	2012	311	8.20999985	6.57999992	9.83999978
9	51.317	2012	312	7.699999863	4.519999966	10.87999976
9	51.317	2012	313	11.06999979	10.75999976	11.37999981
9	51.317	2012	314	11.60999978	11.34999975	11.8699998
9	51.317	2012	315	11.41499978	11.12999982	11.69999974
9	51.317	2012	316	11.70499978	11.19999982	12.20999973
9	51.317	2012	317	9.484999822	8.219999883	10.74999976
9	51.317	2012	318	7.76499986	7.379999902	8.149999818
9	51.317	2012	319	10.08499981	9.909999846	10.25999977
9	51.317	2012	320	8.629999842	5.519999944	11.73999974
9	51.317	2012	321	4.62499993	2.590000009	6.659999851
9	51.317	2012	322	5.689999907	5.369999947	6.009999866
9	51.317	2012	323	6.579999887	4.279999971	8.879999802
9	51.317	2012	324	7.209999872	4.419999968	9.999999776
9	51.317	2012	325	6.589999886	2.480000012	10.69999976
9	51.317	2012	326	10.96499979	9.179999862	12.74999972
9	51.317	2012	327	8.624999842	6.449999923	10.79999976
9	51.317	2012	328	10.18999981	8.739999872	11.63999974
9	51.317	2012	329	7.504999866	5.999999933	9.009999799
9	51.317	2012	330	7.469999869	4.929999957	10.00999978
9	51.317	2012	331	12.05499977	10.62999983	13.4799997
9	51.317	2012	332	10.2499998	8.399999879	12.09999973
9	51.317	2012	333	8.454999845	7.749999894	9.159999795
9	51.317	2012	334	6.829999881	4.579999965	9.079999797
9	51.317	2012	335	5.484999911	3.44999999	7.519999832
9	51.317	2012	336	4.414999935	1.750000028	7.079999842
9	51.317	2012	337	4.149999941	3.539999988	4.759999894
9	51.317	2012	338	4.61999993	3.569999987	5.669999873
9	51.317	2012	339	5.279999916	3.02	7.539999831
9	51.317	2012	340	5.874999902	4.949999956	6.799999848
9	51.317	2012	341	3.559999954	3.55999992	3.559999987
9	51.317	2012	342	2.639999975	1.960000023	3.319999926
9	51.317	2012	343	3.019999966	2.979999933	3.059999999
9	51.317	2012	344	1.105000009	-0.59999992	2.809999937
9	51.317	2012	345	6.174999896	4.479999967	7.869999824
9	51.317	2012	346	4.704999929	3.489999989	5.919999868
9	51.317	2012	347	1.789999994	0.920000046	2.659999941
9	51.317	2012	348	2.179999985	1.600000031	2.759999938
9	51.317	2012	349	0.380000025	-0.789999915	1.549999965
9	51.317	2012	350	7.239999872	4.219999973	10.25999977
9	51.317	2012	351	10.22499981	10.05999978	10.38999983
9	51.317	2012	352	8.599999842	8.379999813	8.81999987
9	51.317	2012	353	8.174999851	7.829999892	8.51999981
9	51.317	2012	354	6.579999887	6.189999929	6.969999844
9	51.317	2012	355	6.349999892	5.849999936	6.849999847
9	51.317	2012	356	5.07999992	5.039999887	5.119999953
9	51.317	2012	357	8.489999844	7.509999899	9.469999788
9	51.317	2012	358	10.2199998	9.289999859	11.14999975
9	51.317	2012	359	12.31499976	11.69999981	12.92999971
9	51.317	2012	360	11.70999977	10.87999982	12.53999972
9	51.317	2012	361	10.94499979	10.76999983	11.11999975
9	51.317	2012	362	9.464999822	9.089999864	9.83999978
9	51.317	2012	363	9.179999829	8.459999878	9.899999779
9	51.317	2012	364	8.729999837	6.839999914	10.61999976
9	51.317	2012	365	12.19999976	11.62999981	12.76999971
9	51.317	2012	366	8.769999838	8.519999877	9.019999798
10	51.317	2011	1	0.809999982	-1.559999965	3.179999929
10	51.317	2011	2	2.869999936	-0.419999991	6.159999862
10	51.317	2011	3	2.159999952	-0.619999986	4.93999989
10	51.317	2011	4	1.36499997	-0.45999999	3.189999929
10	51.317	2011	5	1.089999976	-0.279999994	2.459999945
10	51.317	2011	6	2.024999955	-0.979999978	5.029999888
10	51.317	2011	7	6.279999862	2.059999954	10.49999977
10	51.317	2011	8	5.909999868	1.109999975	10.70999976
10	51.317	2011	9	8.394999812	4.729999894	12.05999973
10	51.317	2011	10	3.714999917	1.029999977	6.399999857
10	51.317	2011	11	1.759999961	-2.089999953	5.609999875
10	51.317	2011	12	3.099999931	-0.45999999	6.659999851
10	51.317	2011	13	6.519999853	2.849999936	10.18999977
10	51.317	2011	14	10.22999977	8.06999982	12.38999972
10	51.317	2011	15	10.59999976	8.729999805	12.46999972
10	51.317	2011	16	9.019999799	7.709999828	10.32999977
10	51.317	2011	17	10.44999976	7.679999828	13.2199997
10	51.317	2011	18	7.61499983	5.329999881	9.899999779
10	51.317	2011	19	5.894999869	4.269999905	7.519999832
10	51.317	2011	20	3.879999913	1.679999962	6.079999864
10	51.317	2011	21	2.644999941	-0.229999995	5.519999877
10	51.317	2011	22	0.789999983	-2.359999947	3.939999912
10	51.317	2011	23	4.284999905	2.019999955	6.549999854
10	51.317	2011	24	4.694999896	2.479999945	6.909999846
10	51.317	2011	25	5.354999881	3.719999917	6.989999844
10	51.317	2011	26	4.519999899	2.049999954	6.989999844
10	51.317	2011	27	2.859999936	0.279999994	5.439999878
10	51.317	2011	28	0.524999988	-1.719999962	2.769999938
10	51.317	2011	29	-1.149999975	-3.59999992	1.299999971
10	51.317	2011	30	-1.949999957	-4.999999888	1.099999975
10	51.317	2011	31	-2.839999937	-6.209999861	0.529999988
10	51.317	2011	32	-2.69499994	-3.999999911	-1.389999969
10	51.317	2011	33	-0.994999978	-3.879999913	1.889999958
10	51.317	2011	34	2.544999943	0.219999995	4.869999891
10	51.317	2011	35	5.679999873	2.879999936	8.47999981
10	51.317	2011	36	8.389999811	5.789999871	10.98999975
10	51.317	2011	37	10.29999977	9.209999794	11.38999975
10	51.317	2011	38	10.15499977	9.009999799	11.29999975
10	51.317	2011	39	8.559999808	6.449999856	10.66999976
10	51.317	2011	40	4.979999889	0.229999995	9.729999783
10	51.317	2011	41	3.694999918	-2.199999951	9.589999786
10	51.317	2011	42	6.904999844	2.789999938	11.01999975
10	51.317	2011	43	8.689999805	6.309999859	11.06999975
10	51.317	2011	44	8.874999801	5.729999872	12.01999973
10	51.317	2011	45	5.664999874	2.739999939	8.589999808
10	51.317	2011	46	5.704999873	2.489999944	8.919999801
10	51.317	2011	47	5.339999881	1.849999959	8.829999803
10	51.317	2011	48	5.724999871	1.279999971	10.16999977
10	51.317	2011	49	5.224999884	0.089999998	10.35999977
10	51.317	2011	50	1.389999969	0.389999991	2.389999947
10	51.317	2011	51	3.819999915	1.439999968	6.199999861
10	51.317	2011	52	2.004999955	0.339999992	3.669999918
10	51.317	2011	53	0.519999989	-1.929999957	2.969999934
10	51.317	2011	54	-0.45499999	-4.779999893	3.869999913
10	51.317	2011	55	0.704999985	-2.499999944	3.909999913
10	51.317	2011	56	5.754999871	1.279999971	10.22999977
10	51.317	2011	57	7.739999827	5.769999871	9.709999783
10	51.317	2011	58	7.999999821	6.129999863	9.869999779
10	51.317	2011	59	5.744999872	4.409999901	7.079999842
10	51.317	2011	60	3.214999928	1.869999958	4.559999898
10	51.317	2011	61	3.59499992	1.499999966	5.689999873
10	51.317	2011	62	3.794999916	-0.929999979	8.51999981
10	51.317	2011	63	2.564999943	-1.979999956	7.109999841
10	51.317	2011	64	2.104999953	-2.959999934	7.16999984
10	51.317	2011	65	2.559999943	-1.549999965	6.669999851
10	51.317	2011	66	2.674999941	-1.869999958	7.219999839
10	51.317	2011	67	2.784999938	-2.819999937	8.389999812
10	51.317	2011	68	3.789999918	-3.819999915	11.39999975
10	51.317	2011	69	6.204999863	2.019999955	10.38999977
10	51.317	2011	70	7.274999837	4.329999903	10.21999977
10	51.317	2011	71	7.269999835	3.10999993	11.42999974
10	51.317	2011	72	8.459999813	2.459999945	14.45999968
10	51.317	2011	73	10.16499977	6.799999848	13.5299997
10	51.317	2011	74	10.22499977	5.82999987	14.61999967
10	51.317	2011	75	11.28499975	5.949999867	16.61999963
10	51.317	2011	76	8.329999816	5.279999882	11.37999975
10	51.317	2011	77	5.414999879	4.229999905	6.599999852
10	51.317	2011	78	6.414999857	4.389999902	8.439999811
10	51.317	2011	79	5.219999883	0.239999995	10.19999977
10	51.317	2011	80	4.614999897	-2.359999947	11.58999974
10	51.317	2011	81	6.104999865	-2.189999951	14.39999968
10	51.317	2011	82	7.229999837	-1.019999977	15.47999965
10	51.317	2011	83	8.034999822	0.329999993	15.73999965
10	51.317	2011	84	9.649999786	2.199999951	17.09999962
10	51.317	2011	85	10.00499978	3.419999924	16.58999963
10	51.317	2011	86	5.609999875	1.579999965	9.639999785
10	51.317	2011	87	8.859999801	3.469999922	14.24999968
10	51.317	2011	88	6.834999847	1.169999974	12.49999972
10	51.317	2011	89	7.624999828	-0.709999984	15.95999964
10	51.317	2011	90	8.329999817	2.119999953	14.53999968
10	51.317	2011	91	11.54499974	8.559999809	14.52999968
10	51.317	2011	92	13.81999969	10.61999976	17.01999962
10	51.317	2011	93	16.24999964	8.49999981	23.99999946
10	51.317	2011	94	11.53999974	8.089999819	14.98999966
10	51.317	2011	95	10.90999976	7.509999832	14.30999968
10	51.317	2011	96	9.584999785	6.739999849	12.42999972
10	51.317	2011	97	15.82999964	9.929999778	21.72999951
10	51.317	2011	98	13.01999971	8.49999981	17.53999961
10	51.317	2011	99	11.03999976	5.36999988	16.70999963
10	51.317	2011	100	10.65999976	4.089999909	17.22999961
10	51.317	2011	101	12.28999972	4.089999909	20.48999954
10	51.317	2011	102	13.01999971	5.109999886	20.92999953
10	51.317	2011	103	8.034999819	4.169999907	11.89999973
10	51.317	2011	104	8.129999817	2.519999944	13.73999969
10	51.317	2011	105	8.864999802	4.739999894	12.98999971
10	51.317	2011	106	10.76499976	5.469999878	16.05999964
10	51.317	2011	107	10.35999977	3.619999919	17.09999962
10	51.317	2011	108	12.17999973	6.449999856	17.9099996
10	51.317	2011	109	12.27499972	4.149999907	20.39999954
10	51.317	2011	110	15.73999965	6.649999851	24.82999945
10	51.317	2011	111	15.94499964	7.379999835	24.50999945
10	51.317	2011	112	16.24499964	6.789999848	25.69999943
10	51.317	2011	113	17.7999996	8.909999801	26.6899994
10	51.317	2011	114	19.21999957	11.44999974	26.9899994
10	51.317	2011	115	18.75999958	10.76999976	26.7499994
10	51.317	2011	116	16.51999963	8.349999813	24.68999945
10	51.317	2011	117	15.11999966	7.729999827	22.5099995
10	51.317	2011	118	12.37499972	8.719999805	16.02999964
10	51.317	2011	119	13.16999971	8.729999805	17.60999961
10	51.317	2011	120	15.65999965	7.929999823	23.38999948
10	51.317	2011	121	16.30999964	10.39999977	22.2199995
10	51.317	2011	122	14.45999968	8.439999811	20.47999954
10	51.317	2011	123	11.54999974	6.589999853	16.50999963
10	51.317	2011	124	9.519999787	3.849999914	15.18999966
10	51.317	2011	125	8.339999814	1.409999968	15.26999966
10	51.317	2011	126	11.05499975	2.259999949	19.84999956
10	51.317	2011	127	15.38999965	5.909999868	24.86999944
10	51.317	2011	128	18.90999958	9.869999779	27.94999938
10	51.317	2011	129	20.29999955	13.79999969	26.7999994
10	51.317	2011	130	16.96999962	11.65999974	22.2799995
10	51.317	2011	131	17.16499962	11.27999975	23.04999948
10	51.317	2011	132	14.54499968	8.899999801	20.18999955
10	51.317	2011	133	13.3699997	9.069999797	17.66999961
10	51.317	2011	134	13.6549997	7.14999984	20.15999955
10	51.317	2011	135	11.73499974	6.889999846	16.57999963
10	51.317	2011	136	12.12999973	8.389999812	15.86999965
10	51.317	2011	137	13.6399997	10.53999976	16.73999963
10	51.317	2011	138	14.86999967	10.97999975	18.75999958
10	51.317	2011	139	14.81499967	9.85999978	19.76999956
10	51.317	2011	140	12.96999971	8.749999804	17.18999962
10	51.317	2011	141	13.4349997	5.439999878	21.42999952
10	51.317	2011	142	14.40999968	5.159999885	23.65999947
10	51.317	2011	143	15.11999966	10.76999976	19.46999956
10	51.317	2011	144	16.19999964	9.139999796	23.25999948
10	51.317	2011	145	13.23499971	8.869999802	17.59999961
10	51.317	2011	146	14.43499968	5.679999873	23.18999948
10	51.317	2011	147	14.52499968	10.93999976	18.1099996
10	51.317	2011	148	12.76499971	9.549999787	15.97999964
10	51.317	2011	149	13.3899997	9.029999798	17.7499996
10	51.317	2011	150	16.85999963	11.38999975	22.3299995
10	51.317	2011	151	19.48499956	9.529999787	29.43999934
10	51.317	2011	152	11.89499973	8.229999816	15.55999965
10	51.317	2011	153	12.68999972	5.139999885	20.23999955
10	51.317	2011	154	15.19499966	6.579999853	23.80999947
10	51.317	2011	155	19.71499956	12.64999972	26.7799994
10	51.317	2011	156	22.73999949	15.22999966	30.24999932
10	51.317	2011	157	18.28499959	13.86999969	22.69999949
10	51.317	2011	158	17.49499961	12.25999973	22.72999949
10	51.317	2011	159	15.97499964	11.11999975	20.82999953
10	51.317	2011	160	14.78999967	10.32999977	19.24999957
10	51.317	2011	161	14.08999968	8.559999809	19.61999956
10	51.317	2011	162	14.34499968	8.729999805	19.95999955
10	51.317	2011	163	12.06499973	7.209999839	16.91999962
10	51.317	2011	164	12.63999972	6.589999853	18.68999958
10	51.317	2011	165	16.77499963	12.58999972	20.95999953
10	51.317	2011	166	16.93499962	11.91999973	21.94999951
10	51.317	2011	167	17.60499961	11.52999974	23.67999947
10	51.317	2011	168	15.82999965	12.21999973	19.43999957
10	51.317	2011	169	14.49499968	10.44999977	18.53999959
10	51.317	2011	170	14.60499968	11.39999975	17.8099996
10	51.317	2011	171	14.74999967	10.97999975	18.51999959
10	51.317	2011	172	13.5399997	9.559999786	17.51999961
10	51.317	2011	173	17.8399996	13.78999969	21.88999951
10	51.317	2011	174	16.02499964	13.3799997	18.66999958
10	51.317	2011	175	15.58999965	12.39999972	18.77999958
