"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Altitude","Leaf ID","Location","Measurement date / sampling date","Species ID in original dataset","Trait","value"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus rubra",2509195,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","971.5"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509196,NA,"1","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/12/2012","quve","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509196,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","39.5"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509197,NA,"2","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/12/2012","quve","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509197,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","39.5"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509198,NA,"3","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/12/2012","quve","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509198,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","39.5"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509199,NA,"4","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/12/2012","quve","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509199,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","39.5"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509200,NA,"5","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/12/2012","quve","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509200,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","39.5"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509201,NA,"1","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/15/2012","quve","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509201,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","288"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509202,NA,"2","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/15/2012","quve","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509202,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","288"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509203,NA,"3","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/15/2012","quve","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509203,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","288"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509204,NA,"4","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/15/2012","quve","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509204,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","288"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509205,NA,"5","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/15/2012","quve","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509205,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","288"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509206,NA,"6","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/15/2012","quve","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509206,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","288"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509207,NA,"1","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/5/2012","quve","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509207,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","513.1"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509208,NA,"2","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/5/2012","quve","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509208,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","513.1"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509209,NA,"3","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/5/2012","quve","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509209,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","513.1"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509210,NA,"4","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/5/2012","quve","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509210,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","513.1"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509211,NA,"5","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/5/2012","quve","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Quercus velutina",2509211,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","513.1"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Robinia pseudoacacia",2509224,NA,"1","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/5/2012","rops","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Robinia pseudoacacia",2509224,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","61.5"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Robinia pseudoacacia",2509225,NA,"2","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/5/2012","rops","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Robinia pseudoacacia",2509225,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","61.5"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Robinia pseudoacacia",2509226,NA,"3","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/5/2012","rops","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Robinia pseudoacacia",2509226,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","61.5"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Robinia pseudoacacia",2509227,NA,"4","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/5/2012","rops","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Robinia pseudoacacia",2509227,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","61.5"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Robinia pseudoacacia",2509228,NA,"5","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/5/2012","rops","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Robinia pseudoacacia",2509228,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","61.5"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Robinia pseudoacacia",2509229,NA,"1","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/12/2012","rops","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Robinia pseudoacacia",2509229,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","392.1"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Robinia pseudoacacia",2509230,NA,"2","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/12/2012","rops","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Robinia pseudoacacia",2509230,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","392.1"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Robinia pseudoacacia",2509231,NA,"1","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/12/2012","rops","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Robinia pseudoacacia",2509231,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","33"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Robinia pseudoacacia",2509232,NA,"2","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/12/2012","rops","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Robinia pseudoacacia",2509232,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","33"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Robinia pseudoacacia",2509233,NA,"3","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/12/2012","rops","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Robinia pseudoacacia",2509233,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","33"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Robinia pseudoacacia",2509234,NA,"4","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/12/2012","rops","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Robinia pseudoacacia",2509234,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","33"
