"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Latitude","Longitude","Trait","value"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783770,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","17.18"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783771,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","17.18"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783774,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","43.23"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783775,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","43.23"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783776,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.77"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783777,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.77"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783779,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","26.57"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783780,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","26.57"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783781,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","29.76"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783782,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","29.76"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783785,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","27.9"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783786,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","27.9"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783807,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.51"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783808,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.51"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783809,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","17.87"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783810,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","17.87"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783813,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.89"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783814,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.89"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783818,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","40.29"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783819,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","40.29"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783826,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.56"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783827,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.56"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783828,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.5"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783829,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.5"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783833,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","23.19"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783834,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","23.19"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783837,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","16.8"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783844,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","23.8"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783845,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","23.8"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783846,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","17.75"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783847,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","17.75"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783852,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","15.81"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783853,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","15.81"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783854,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","14.61"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783855,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","14.61"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783856,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","11.75"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783857,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","11.75"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783858,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","12.01"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783859,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.45"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783860,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.45"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783861,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.69"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783862,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.69"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783863,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.48"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783864,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.48"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783865,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","17.92"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783866,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","33.3"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783867,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","33.3"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783868,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","28.62"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783869,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","28.62"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783872,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","29.6"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783873,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","29.6"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783878,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","17.28"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Fagus grandifolia",1783879,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","17.28"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723672,"45'32.957"" N","73'08.884"" W","LDMC","256.6974596"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723689,"45'32.957"" N","73'08.884"" W","LDMC","109.3952484"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723704,"45'32.957"" N","73'08.884"" W","LDMC","161.3063063"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723719,"45'32.957"" N","73'08.884"" W","LDMC","210.1834862"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723740,"45'32.957"" N","73'08.884"" W","LDMC","216.8888889"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723741,"45'32.957"" N","73'08.884"" W","LDMC","229.7183099"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723742,"45'32.957"" N","73'08.884"" W","LDMC","254.2231491"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723744,"45'32.957"" N","73'08.884"" W","LDMC","223.6912752"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723745,"45'32.957"" N","73'08.884"" W","LDMC","208.1196581"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723746,"45'32.957"" N","73'08.884"" W","LDMC","216.8867925"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723751,"45'32.957"" N","73'08.884"" W","LDMC","200.6382979"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723757,"45'32.957"" N","73'08.884"" W","LDMC","196.2146893"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723759,"45'32.957"" N","73'08.884"" W","LDMC","221.6292135"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723760,"45'32.957"" N","73'08.884"" W","LDMC","231.3461538"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723762,"45'32.957"" N","73'08.884"" W","LDMC","220.1785714"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723771,"45'32.957"" N","73'08.884"" W","LDMC","218.1132075"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723773,"45'32.957"" N","73'08.884"" W","LDMC","223.1355932"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723779,"45'32.957"" N","73'08.884"" W","LDMC","217.9775281"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723780,"45'32.957"" N","73'08.884"" W","LDMC","205.942029"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723781,"45'32.957"" N","73'08.884"" W","LDMC","223.2317073"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723782,"45'32.957"" N","73'08.884"" W","LDMC","232.345679"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723783,"45'32.957"" N","73'08.884"" W","LDMC","205"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723784,"45'32.957"" N","73'08.884"" W","LDMC","216.1764706"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723787,"45'32.957"" N","73'08.884"" W","LDMC","191.9834711"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723788,"45'32.957"" N","73'08.884"" W","LDMC","229.1304348"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723789,"45'32.957"" N","73'08.884"" W","LDMC","220.390625"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723798,"45'32.957"" N","73'08.884"" W","LDMC","223.8248848"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723799,"45'32.957"" N","73'08.884"" W","LDMC","197.752809"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723800,"45'32.957"" N","73'08.884"" W","LDMC","211.2328767"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723801,"45'32.957"" N","73'08.884"" W","LDMC","217.3660714"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723802,"45'32.957"" N","73'08.884"" W","LDMC","198.5333333"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723803,"45'32.957"" N","73'08.884"" W","LDMC","207.9699248"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723804,"45'32.957"" N","73'08.884"" W","LDMC","202.1383648"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723805,"45'32.957"" N","73'08.884"" W","LDMC","219.4468085"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723806,"45'32.957"" N","73'08.884"" W","LDMC","210.7142857"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723807,"45'32.957"" N","73'08.884"" W","LDMC","217.755102"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723808,"45'32.957"" N","73'08.884"" W","LDMC","231.2"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723813,"45'32.957"" N","73'08.884"" W","LDMC","215.4661017"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723814,"45'32.957"" N","73'08.884"" W","LDMC","220.4316547"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723815,"45'32.957"" N","73'08.884"" W","LDMC","223.75"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723816,"45'32.957"" N","73'08.884"" W","LDMC","217.1886121"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723817,"45'32.957"" N","73'08.884"" W","LDMC","206.4925373"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723821,"45'32.957"" N","73'08.884"" W","LDMC","221.4184397"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723822,"45'32.957"" N","73'08.884"" W","LDMC","214.591195"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723827,"45'32.957"" N","73'08.884"" W","LDMC","222.3188406"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723828,"45'32.957"" N","73'08.884"" W","LDMC","275"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723829,"45'32.957"" N","73'08.884"" W","LDMC","218.4302326"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723830,"45'32.957"" N","73'08.884"" W","LDMC","224.8288973"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723831,"45'32.957"" N","73'08.884"" W","LDMC","210.6024096"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723832,"45'32.957"" N","73'08.884"" W","LDMC","225.8490566"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723833,"45'32.957"" N","73'08.884"" W","LDMC","229.2667509"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723834,"45'32.957"" N","73'08.884"" W","LDMC","226.5714286"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723842,"45'32.957"" N","73'08.884"" W","LDMC","197.2635135"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723844,"45'32.957"" N","73'08.884"" W","LDMC","227.4074074"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723846,"45'32.957"" N","73'08.884"" W","LDMC","249.7752809"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723847,"45'32.957"" N","73'08.884"" W","LDMC","214.7887324"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723849,"45'32.957"" N","73'08.884"" W","LDMC","226.4285714"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723850,"45'32.957"" N","73'08.884"" W","LDMC","224"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723854,"45'32.957"" N","73'08.884"" W","LDMC","233.4653465"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723855,"45'32.957"" N","73'08.884"" W","LDMC","222.6701571"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723856,"45'32.957"" N","73'08.884"" W","LDMC","207.2881356"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723857,"45'32.957"" N","73'08.884"" W","LDMC","225.5506608"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723858,"45'32.957"" N","73'08.884"" W","LDMC","214.1176471"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723868,"45'32.957"" N","73'08.884"" W","LDMC","216.622807"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723869,"45'32.957"" N","73'08.884"" W","LDMC","211.9130435"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723874,"45'32.957"" N","73'08.884"" W","LDMC","201.875"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723875,"45'32.957"" N","73'08.884"" W","LDMC","233.2144979"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723876,"45'32.957"" N","73'08.884"" W","LDMC","233.8095238"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723877,"45'32.957"" N","73'08.884"" W","LDMC","265.5670103"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723878,"45'32.957"" N","73'08.884"" W","LDMC","227.6995305"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723879,"45'32.957"" N","73'08.884"" W","LDMC","224.2760943"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723880,"45'32.957"" N","73'08.884"" W","LDMC","218.976378"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723881,"45'32.957"" N","73'08.884"" W","LDMC","223.6434109"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723882,"45'32.957"" N","73'08.884"" W","LDMC","215.3947368"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723883,"45'32.957"" N","73'08.884"" W","LDMC","218.4761905"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723884,"45'32.957"" N","73'08.884"" W","LDMC","245.8"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723885,"45'32.957"" N","73'08.884"" W","LDMC","213.0637636"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723888,"45'32.957"" N","73'08.884"" W","LDMC","224.3382353"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723893,"45'32.957"" N","73'08.884"" W","LDMC","211.2943116"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723894,"45'32.957"" N","73'08.884"" W","LDMC","205.0331126"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723895,"45'32.957"" N","73'08.884"" W","LDMC","229.3478261"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723896,"45'32.957"" N","73'08.884"" W","LDMC","214.9152542"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723897,"45'32.957"" N","73'08.884"" W","LDMC","230.0533944"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723898,"45'32.957"" N","73'08.884"" W","LDMC","207.761194"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723899,"45'32.957"" N","73'08.884"" W","LDMC","226.3844797"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723900,"45'32.957"" N","73'08.884"" W","LDMC","199.6216216"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723901,"45'32.957"" N","73'08.884"" W","LDMC","224.4776119"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723902,"45'32.957"" N","73'08.884"" W","LDMC","227.1537623"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723903,"45'32.957"" N","73'08.884"" W","LDMC","225.4865035"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723904,"45'32.957"" N","73'08.884"" W","LDMC","200.3484321"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723905,"45'32.957"" N","73'08.884"" W","LDMC","232.3816679"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723906,"45'32.957"" N","73'08.884"" W","LDMC","202.4203822"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723909,"45'32.957"" N","73'08.884"" W","LDMC","211.3613101"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723910,"45'32.957"" N","73'08.884"" W","LDMC","233.313253"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723911,"45'32.957"" N","73'08.884"" W","LDMC","233.5365854"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723912,"45'32.957"" N","73'08.884"" W","LDMC","206.2431544"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723914,"45'32.957"" N","73'08.884"" W","LDMC","228.2660333"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723915,"45'32.957"" N","73'08.884"" W","LDMC","255.6470588"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723916,"45'32.957"" N","73'08.884"" W","LDMC","222.7042661"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723917,"45'32.957"" N","73'08.884"" W","LDMC","231.1377246"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723919,"45'32.957"" N","73'08.884"" W","LDMC","220.4368932"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723920,"45'32.957"" N","73'08.884"" W","LDMC","236.4957265"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723921,"45'32.957"" N","73'08.884"" W","LDMC","229.3855744"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723922,"45'32.957"" N","73'08.884"" W","LDMC","208.6269745"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723923,"45'32.957"" N","73'08.884"" W","LDMC","229.5833333"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723924,"45'32.957"" N","73'08.884"" W","LDMC","211.7101449"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723925,"45'32.957"" N","73'08.884"" W","LDMC","235.8579882"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723926,"45'32.957"" N","73'08.884"" W","LDMC","215.7017544"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723927,"45'32.957"" N","73'08.884"" W","LDMC","230.5407464"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723929,"45'32.957"" N","73'08.884"" W","LDMC","213.0116959"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723930,"45'32.957"" N","73'08.884"" W","LDMC","216.6836735"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723931,"45'32.957"" N","73'08.884"" W","LDMC","213.6538462"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723933,"45'32.957"" N","73'08.884"" W","LDMC","228.9765721"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723934,"45'32.957"" N","73'08.884"" W","LDMC","222.9850746"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723935,"45'32.957"" N","73'08.884"" W","LDMC","218.6948854"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723936,"45'32.957"" N","73'08.884"" W","LDMC","233.5664336"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723937,"45'32.957"" N","73'08.884"" W","LDMC","225.5086072"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723938,"45'32.957"" N","73'08.884"" W","LDMC","228.0583614"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723939,"45'32.957"" N","73'08.884"" W","LDMC","220.7364341"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723940,"45'32.957"" N","73'08.884"" W","LDMC","222.2129086"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723941,"45'32.957"" N","73'08.884"" W","LDMC","238.1081081"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723942,"45'32.957"" N","73'08.884"" W","LDMC","208.9772727"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723943,"45'32.957"" N","73'08.884"" W","LDMC","216.0609207"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723944,"45'32.957"" N","73'08.884"" W","LDMC","218.7346939"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723955,"45'32.957"" N","73'08.884"" W","LDMC","223.3962264"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723966,"45'32.957"" N","73'08.884"" W","LDMC","238.0233356"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723967,"45'32.957"" N","73'08.884"" W","LDMC","190.2810304"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723968,"45'32.957"" N","73'08.884"" W","LDMC","232.0379147"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723969,"45'32.957"" N","73'08.884"" W","LDMC","224.0930233"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723970,"45'32.957"" N","73'08.884"" W","LDMC","246.3072043"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723971,"45'32.957"" N","73'08.884"" W","LDMC","219.9669057"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723972,"45'32.957"" N","73'08.884"" W","LDMC","221.6722729"
