"LastName","FirstName","SpeciesName","ObservationID","DatasetID","Dataset","Exposition temperature","Latitude","Longitude","Maximum plant height","Plant height vegetative","Trait","value"
"Cornelissen","Johannes","Larix cf decidua",17687,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Larix cf decidua",17688,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Larix cf decidua",17689,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Larix cf decidua",17690,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Larix cf decidua",17691,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Larix cf decidua",17692,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Larix cf decidua",17693,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Larix cf decidua",17694,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Larix cf decidua",17695,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Larix cf decidua",17696,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Larix cf decidua",17697,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Larix cf decidua",17698,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Larix cf decidua",17699,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Larix cf decidua",17700,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Larix cf decidua",17701,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Larix cf decidua",17702,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Larix cf decidua",17703,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Larix cf decidua",17704,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Larix cf decidua",17705,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Larix cf decidua",17706,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Larix cf decidua",17707,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Larix cf decidua",17708,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Larix decidua",1290876,37,"Sheffield Database",NA,NA,NA,"45",NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Larix decidua",1302709,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: upper+lower / one-sided leaf area","93.3"
"Cornelissen","Johannes","Larix decidua",16011,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Larix decidua",172828,37,"Sheffield Database","","53.4","-1.5",NA,"45","stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Larix decidua",173024,37,"Sheffield Database","","53.4","-1.5",NA,"45","stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Picea abies",16003,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Populus tremula",16004,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Populus tremula",172843,37,"Sheffield Database","","53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Populus tremula",172928,37,"Sheffield Database","","53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Populus tremula",173039,37,"Sheffield Database","","53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Populus tremula",173124,37,"Sheffield Database","","53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Prunus avium",16012,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Prunus avium",172844,37,"Sheffield Database","","53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Prunus avium",172929,37,"Sheffield Database","","53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Prunus avium",173040,37,"Sheffield Database","","53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Prunus avium",173125,37,"Sheffield Database","","53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Prunus padus",172847,37,"Sheffield Database","","53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Prunus padus",172932,37,"Sheffield Database","","53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Prunus padus",173043,37,"Sheffield Database","","53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Prunus padus",173128,37,"Sheffield Database","","53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",1302719,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: upper+lower / one-sided leaf area","526.6203704"
"Cornelissen","Johannes","Quercus ilex",172850,37,"Sheffield Database","","53.4","-1.5",NA,"25","stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",172935,37,"Sheffield Database","","53.4","-1.5",NA,"25","stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",173046,37,"Sheffield Database","","53.4","-1.5",NA,"25","stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",173131,37,"Sheffield Database","","53.4","-1.5",NA,"25","stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",173169,37,"Sheffield Database","","53.4","-1.5",NA,"25","stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18084,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18085,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18086,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18087,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18088,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18089,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18090,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18091,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18092,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18093,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18094,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18095,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18096,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18097,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18098,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18099,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18100,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18101,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18102,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18103,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18104,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18105,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18106,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18107,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18108,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18109,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18110,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18111,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18112,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus ilex",18113,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",1290882,37,"Sheffield Database",NA,NA,NA,"42",NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",1302720,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: upper+lower / one-sided leaf area","404.9479167"
"Cornelissen","Johannes","Quercus petraea",16024,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",172851,37,"Sheffield Database","","53.4","-1.5",NA,"42","stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",172936,37,"Sheffield Database","","53.4","-1.5",NA,"42","stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",173047,37,"Sheffield Database","","53.4","-1.5",NA,"42","stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",173132,37,"Sheffield Database","","53.4","-1.5",NA,"42","stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18114,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18115,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18116,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18117,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18118,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18119,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18120,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18121,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18122,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18123,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18124,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18125,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18126,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18127,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18128,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18129,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18130,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18131,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18132,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18133,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18134,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18135,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18136,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18137,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18138,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18139,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18140,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18141,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18142,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18143,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18144,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18145,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18146,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18147,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18148,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18149,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18150,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18151,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18152,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18153,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18154,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18155,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18156,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18157,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18158,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18159,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18160,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18161,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18162,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18163,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18164,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18165,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18166,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18167,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18168,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18169,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18170,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18171,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18172,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus petraea",18173,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus rubra",18204,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus rubra",18205,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus rubra",18206,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus rubra",18207,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus rubra",18208,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus rubra",18209,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus rubra",18210,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus rubra",18211,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus rubra",18212,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus rubra",18213,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus rubra",18214,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus rubra",18215,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus rubra",18216,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus rubra",18217,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus rubra",18218,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Quercus rubra I",1302722,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: upper+lower / one-sided leaf area","484.375"
"Cornelissen","Johannes","Ribes nigrum",1302725,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: upper+lower / one-sided leaf area","203.9930556"
"Cornelissen","Johannes","Ribes nigrum",172856,37,"Sheffield Database","","53.4","-1.5",NA,"2","stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Ribes nigrum",172940,37,"Sheffield Database","","53.4","-1.5",NA,"2","stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Ribes nigrum",173052,37,"Sheffield Database","","53.4","-1.5",NA,"2","stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Ribes nigrum",173136,37,"Sheffield Database","","53.4","-1.5",NA,"2","stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Ribes nigrum",18309,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Ribes nigrum",18310,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Ribes nigrum",18311,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Ribes nigrum",18312,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Ribes nigrum",18313,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Ribes nigrum",18314,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Ribes nigrum",18315,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Ribes nigrum",18316,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Ribes nigrum",18317,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Ribes nigrum",18318,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Ribes nigrum",18319,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Ribes nigrum",18320,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Ribes nigrum",18321,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
