"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Canopy position: sun vers. Shade leaf qualifier","Latitude","Phylogenetically isolated / not-isolated individuals","Trait","value"
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046576,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046576,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",20.75240162
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046576,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046577,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046577,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",24.1703614
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046577,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046578,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046578,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",21.11286129
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046578,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046579,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046579,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",18.21883363
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046579,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046580,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046580,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",18.4185822
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046580,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046581,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046581,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",19.26694506
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046581,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046582,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046582,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",43.5016047
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046582,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046583,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046583,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",34.42696228
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046583,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046584,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046584,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",36.84444853
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046584,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046585,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046585,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",32.6542577
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046585,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046586,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046586,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",31.63200579
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046586,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046587,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046587,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",25.41457055
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046587,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046588,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046588,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",34.80461648
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046588,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046589,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046589,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",33.2074369
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046589,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046590,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046590,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",31.21863786
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046590,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046591,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046591,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",31.05640935
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046591,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046592,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046592,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",29.78550529
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046592,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046593,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046593,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",34.4112799
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046593,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046594,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046594,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",25.42759467
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046594,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046595,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046595,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",30.24566611
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046595,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046596,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046596,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",30.38119374
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046596,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046597,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046597,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",24.59306795
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046597,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046598,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046598,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",25.8027683
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046598,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046599,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046599,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",25.91159065
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046599,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046600,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046600,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",23.25350265
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046600,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046601,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046601,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",27.43225113
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046601,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046602,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046602,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",38.46105321
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046602,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046603,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046603,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",35.49841369
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046603,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046604,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046604,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",35.26760348
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046604,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046605,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046605,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",31.13797413
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046605,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046606,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046606,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",35.5610029
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046606,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046607,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046607,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",25.41930998
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046607,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046608,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046608,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",29.0536808
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046608,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046609,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046609,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",27.96257096
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046609,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046610,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046610,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",23.89307017
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046610,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046611,NA,48.18333333,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046611,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",27.51016963
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046611,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046612,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046612,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",29.31007317
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046612,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046613,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046613,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",19.66302038
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046613,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046614,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046614,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",19.68659191
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046614,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046615,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046615,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",21.8950233
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046615,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046616,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046616,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",18.13870258
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046616,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046617,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046617,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",14.27079186
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046617,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046618,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046618,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",17.47283195
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046618,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046619,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046619,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",18.02717106
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046619,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046620,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046620,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",16.79834123
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046620,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046621,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046621,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",15.89853624
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046621,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046622,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046622,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",25.72953287
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046622,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046623,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046623,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",24.50437149
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046623,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046624,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046624,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",16.9463555
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046624,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046625,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046625,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",16.66018
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046625,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046626,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046626,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",23.16014631
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046626,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046627,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046627,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",20.43167078
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046627,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046628,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046628,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",16.57860335
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046628,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046629,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046629,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",17.81264483
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046629,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046630,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046630,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",18.23905435
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046630,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046631,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046631,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",26.95588075
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046631,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046632,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046632,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",19.54686431
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046632,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046633,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046633,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",21.13935876
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046633,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046634,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046634,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",24.58463013
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046634,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046635,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
