"","x.1","y.1","GDD.1","GDD.lastfrost.1","DayLastFrost.1","MeanTmins.1","SDev.Tmins.1","Mean.Chill.Utah.1","Mean.Chill.Portions.1","x.2","y.2","GDD.2","GDD.lastfrost.2","DayLastFrost.2","MeanTmins.2","SDev.Tmins.2","Mean.Chill.Utah.2","Mean.Chill.Portions.2","x.3","y.3","GDD.3","GDD.lastfrost.3","DayLastFrost.3","MeanTmins.3","SDev.Tmins.3","Mean.Chill.Utah.3","Mean.Chill.Portions.3","x.4","y.4","GDD.4","GDD.lastfrost.4","DayLastFrost.4","MeanTmins.4","SDev.Tmins.4","Mean.Chill.Utah.4","Mean.Chill.Portions.4","x.5","y.5","GDD.5","GDD.lastfrost.5","DayLastFrost.5","MeanTmins.5","SDev.Tmins.5","Mean.Chill.Utah.5","Mean.Chill.Portions.5","x.6","y.6","GDD.6","GDD.lastfrost.6","DayLastFrost.6","MeanTmins.6","SDev.Tmins.6","Mean.Chill.Utah.6","Mean.Chill.Portions.6","x.7","y.7","GDD.7","GDD.lastfrost.7","DayLastFrost.7","MeanTmins.7","SDev.Tmins.7","Mean.Chill.Utah.7","Mean.Chill.Portions.7","x.8","y.8","GDD.8","GDD.lastfrost.8","DayLastFrost.8","MeanTmins.8","SDev.Tmins.8","Mean.Chill.Utah.8","Mean.Chill.Portions.8","x.9","y.9","GDD.9","GDD.lastfrost.9","DayLastFrost.9","MeanTmins.9","SDev.Tmins.9","Mean.Chill.Utah.9","Mean.Chill.Portions.9","x.10","y.10","GDD.10","GDD.lastfrost.10","DayLastFrost.10","MeanTmins.10","SDev.Tmins.10","Mean.Chill.Utah.10","Mean.Chill.Portions.10","x.11","y.11","GDD.11","GDD.lastfrost.11","DayLastFrost.11","MeanTmins.11","SDev.Tmins.11","Mean.Chill.Utah.11","Mean.Chill.Portions.11","x.12","y.12","GDD.12","GDD.lastfrost.12","DayLastFrost.12","MeanTmins.12","SDev.Tmins.12","Mean.Chill.Utah.12","Mean.Chill.Portions.12","x.13","y.13","GDD.13","GDD.lastfrost.13","DayLastFrost.13","MeanTmins.13","SDev.Tmins.13","Mean.Chill.Utah.13","Mean.Chill.Portions.13","x.14","y.14","GDD.14","GDD.lastfrost.14","DayLastFrost.14","MeanTmins.14","SDev.Tmins.14","Mean.Chill.Utah.14","Mean.Chill.Portions.14","x.15","y.15","GDD.15","GDD.lastfrost.15","DayLastFrost.15","MeanTmins.15","SDev.Tmins.15","Mean.Chill.Utah.15","Mean.Chill.Portions.15","x.16","y.16","GDD.16","GDD.lastfrost.16","DayLastFrost.16","MeanTmins.16","SDev.Tmins.16","Mean.Chill.Utah.16","Mean.Chill.Portions.16","x.17","y.17","GDD.17","GDD.lastfrost.17","DayLastFrost.17","MeanTmins.17","SDev.Tmins.17","Mean.Chill.Utah.17","Mean.Chill.Portions.17","x.18","y.18","GDD.18","GDD.lastfrost.18","DayLastFrost.18","MeanTmins.18","SDev.Tmins.18","Mean.Chill.Utah.18","Mean.Chill.Portions.18","x.19","y.19","GDD.19","GDD.lastfrost.19","DayLastFrost.19","MeanTmins.19","SDev.Tmins.19","Mean.Chill.Utah.19","Mean.Chill.Portions.19","x.20","y.20","GDD.20","GDD.lastfrost.20","DayLastFrost.20","MeanTmins.20","SDev.Tmins.20","Mean.Chill.Utah.20","Mean.Chill.Portions.20"
"11",-70.625,44.375,NA,NA,NA,NA,NA,NA,NA,-70.625,44.375,NA,NA,NA,NA,NA,NA,NA,-70.625,44.375,NA,NA,NA,NA,NA,NA,NA,-70.625,44.375,NA,NA,NA,NA,NA,NA,NA,-70.625,44.375,NA,NA,NA,NA,NA,NA,NA,-70.625,44.375,NA,NA,NA,NA,NA,NA,NA,-70.625,44.375,NA,NA,NA,NA,NA,NA,NA,-70.625,44.375,NA,NA,NA,NA,NA,NA,NA,-70.625,44.375,NA,NA,NA,NA,NA,NA,NA,-70.625,44.375,NA,NA,NA,NA,NA,NA,NA,-70.625,44.375,NA,NA,NA,NA,NA,NA,NA,-70.625,44.375,NA,NA,NA,NA,NA,NA,NA,-70.625,44.375,NA,NA,NA,NA,NA,NA,NA,-70.625,44.375,NA,NA,NA,NA,NA,NA,NA,-70.625,44.375,NA,NA,NA,NA,NA,NA,NA,-70.625,44.375,NA,NA,NA,NA,NA,NA,NA,-70.625,44.375,NA,NA,NA,NA,NA,NA,NA,-70.625,44.375,NA,NA,NA,NA,NA,NA,NA,-70.625,44.375,NA,NA,NA,NA,NA,NA,NA,-70.625,44.375,1725.5850769043,1429.46234130859,56,-5.79661544101688,10.3384270761586,1039,83.0702703244574
"12",-70.375,44.375,NA,NA,NA,NA,NA,NA,NA,-70.375,44.375,NA,NA,NA,NA,NA,NA,NA,-70.375,44.375,NA,NA,NA,NA,NA,NA,NA,-70.375,44.375,NA,NA,NA,NA,NA,NA,NA,-70.375,44.375,NA,NA,NA,NA,NA,NA,NA,-70.375,44.375,NA,NA,NA,NA,NA,NA,NA,-70.375,44.375,NA,NA,NA,NA,NA,NA,NA,-70.375,44.375,NA,NA,NA,NA,NA,NA,NA,-70.375,44.375,NA,NA,NA,NA,NA,NA,NA,-70.375,44.375,NA,NA,NA,NA,NA,NA,NA,-70.375,44.375,NA,NA,NA,NA,NA,NA,NA,-70.375,44.375,NA,NA,NA,NA,NA,NA,NA,-70.375,44.375,NA,NA,NA,NA,NA,NA,NA,-70.375,44.375,NA,NA,NA,NA,NA,NA,NA,-70.375,44.375,NA,NA,NA,NA,NA,NA,NA,-70.375,44.375,NA,NA,NA,NA,NA,NA,NA,-70.375,44.375,NA,NA,NA,NA,NA,NA,NA,-70.375,44.375,NA,NA,NA,NA,NA,NA,NA,-70.375,44.375,NA,NA,NA,NA,NA,NA,NA,-70.375,44.375,1744.16896362305,1404,37,-5.10994170943115,10.2802790798988,1135,84.7294914428242
"13",-70.125,44.375,NA,NA,NA,NA,NA,NA,NA,-70.125,44.375,NA,NA,NA,NA,NA,NA,NA,-70.125,44.375,NA,NA,NA,NA,NA,NA,NA,-70.125,44.375,NA,NA,NA,NA,NA,NA,NA,-70.125,44.375,NA,NA,NA,NA,NA,NA,NA,-70.125,44.375,NA,NA,NA,NA,NA,NA,NA,-70.125,44.375,NA,NA,NA,NA,NA,NA,NA,-70.125,44.375,NA,NA,NA,NA,NA,NA,NA,-70.125,44.375,NA,NA,NA,NA,NA,NA,NA,-70.125,44.375,NA,NA,NA,NA,NA,NA,NA,-70.125,44.375,NA,NA,NA,NA,NA,NA,NA,-70.125,44.375,NA,NA,NA,NA,NA,NA,NA,-70.125,44.375,NA,NA,NA,NA,NA,NA,NA,-70.125,44.375,NA,NA,NA,NA,NA,NA,NA,-70.125,44.375,NA,NA,NA,NA,NA,NA,NA,-70.125,44.375,NA,NA,NA,NA,NA,NA,NA,-70.125,44.375,NA,NA,NA,NA,NA,NA,NA,-70.125,44.375,NA,NA,NA,NA,NA,NA,NA,-70.125,44.375,NA,NA,NA,NA,NA,NA,NA,-70.125,44.375,1764.27412719727,1405.18728027344,33,-4.48631938859526,10.2057635600017,1230,87.6058993838041
"14",-69.875,44.375,NA,NA,NA,NA,NA,NA,NA,-69.875,44.375,NA,NA,NA,NA,NA,NA,NA,-69.875,44.375,NA,NA,NA,NA,NA,NA,NA,-69.875,44.375,NA,NA,NA,NA,NA,NA,NA,-69.875,44.375,NA,NA,NA,NA,NA,NA,NA,-69.875,44.375,NA,NA,NA,NA,NA,NA,NA,-69.875,44.375,NA,NA,NA,NA,NA,NA,NA,-69.875,44.375,NA,NA,NA,NA,NA,NA,NA,-69.875,44.375,NA,NA,NA,NA,NA,NA,NA,-69.875,44.375,NA,NA,NA,NA,NA,NA,NA,-69.875,44.375,NA,NA,NA,NA,NA,NA,NA,-69.875,44.375,NA,NA,NA,NA,NA,NA,NA,-69.875,44.375,NA,NA,NA,NA,NA,NA,NA,-69.875,44.375,NA,NA,NA,NA,NA,NA,NA,-69.875,44.375,NA,NA,NA,NA,NA,NA,NA,-69.875,44.375,NA,NA,NA,NA,NA,NA,NA,-69.875,44.375,NA,NA,NA,NA,NA,NA,NA,-69.875,44.375,NA,NA,NA,NA,NA,NA,NA,-69.875,44.375,NA,NA,NA,NA,NA,NA,NA,-69.875,44.375,1774.37463989258,1406.63329467773,33,-4.15447493409797,10.1132704532481,1265.5,88.2947127314719
"15",-68.375,44.375,NA,NA,NA,NA,NA,NA,NA,-68.375,44.375,NA,NA,NA,NA,NA,NA,NA,-68.375,44.375,NA,NA,NA,NA,NA,NA,NA,-68.375,44.375,NA,NA,NA,NA,NA,NA,NA,-68.375,44.375,NA,NA,NA,NA,NA,NA,NA,-68.375,44.375,NA,NA,NA,NA,NA,NA,NA,-68.375,44.375,NA,NA,NA,NA,NA,NA,NA,-68.375,44.375,NA,NA,NA,NA,NA,NA,NA,-68.375,44.375,NA,NA,NA,NA,NA,NA,NA,-68.375,44.375,NA,NA,NA,NA,NA,NA,NA,-68.375,44.375,NA,NA,NA,NA,NA,NA,NA,-68.375,44.375,NA,NA,NA,NA,NA,NA,NA,-68.375,44.375,NA,NA,NA,NA,NA,NA,NA,-68.375,44.375,NA,NA,NA,NA,NA,NA,NA,-68.375,44.375,NA,NA,NA,NA,NA,NA,NA,-68.375,44.375,NA,NA,NA,NA,NA,NA,NA,-68.375,44.375,NA,NA,NA,NA,NA,NA,NA,-68.375,44.375,NA,NA,NA,NA,NA,NA,NA,-68.375,44.375,NA,NA,NA,NA,NA,NA,NA,-68.375,44.375,1945.92739257813,1469.20237426758,37,-2.28267818276397,10.3940274165367,1369.5,86.766843552732
"16",-76.125,44.125,NA,NA,NA,NA,NA,NA,NA,-76.125,44.125,NA,NA,NA,NA,NA,NA,NA,-76.125,44.125,NA,NA,NA,NA,NA,NA,NA,-76.125,44.125,NA,NA,NA,NA,NA,NA,NA,-76.125,44.125,NA,NA,NA,NA,NA,NA,NA,-76.125,44.125,NA,NA,NA,NA,NA,NA,NA,-76.125,44.125,NA,NA,NA,NA,NA,NA,NA,-76.125,44.125,NA,NA,NA,NA,NA,NA,NA,-76.125,44.125,NA,NA,NA,NA,NA,NA,NA,-76.125,44.125,NA,NA,NA,NA,NA,NA,NA,-76.125,44.125,NA,NA,NA,NA,NA,NA,NA,-76.125,44.125,NA,NA,NA,NA,NA,NA,NA,-76.125,44.125,NA,NA,NA,NA,NA,NA,NA,-76.125,44.125,NA,NA,NA,NA,NA,NA,NA,-76.125,44.125,NA,NA,NA,NA,NA,NA,NA,-76.125,44.125,NA,NA,NA,NA,NA,NA,NA,-76.125,44.125,NA,NA,NA,NA,NA,NA,NA,-76.125,44.125,NA,NA,NA,NA,NA,NA,NA,-76.125,44.125,NA,NA,NA,NA,NA,NA,NA,-76.125,44.125,1800.46033325195,1507.49741821289,57,-5.93826148338565,10.4075246845732,1004.5,81.9846656862128
"17",-71.125,44.125,NA,NA,NA,NA,NA,NA,NA,-71.125,44.125,NA,NA,NA,NA,NA,NA,NA,-71.125,44.125,NA,NA,NA,NA,NA,NA,NA,-71.125,44.125,NA,NA,NA,NA,NA,NA,NA,-71.125,44.125,NA,NA,NA,NA,NA,NA,NA,-71.125,44.125,NA,NA,NA,NA,NA,NA,NA,-71.125,44.125,NA,NA,NA,NA,NA,NA,NA,-71.125,44.125,NA,NA,NA,NA,NA,NA,NA,-71.125,44.125,NA,NA,NA,NA,NA,NA,NA,-71.125,44.125,NA,NA,NA,NA,NA,NA,NA,-71.125,44.125,NA,NA,NA,NA,NA,NA,NA,-71.125,44.125,NA,NA,NA,NA,NA,NA,NA,-71.125,44.125,NA,NA,NA,NA,NA,NA,NA,-71.125,44.125,NA,NA,NA,NA,NA,NA,NA,-71.125,44.125,NA,NA,NA,NA,NA,NA,NA,-71.125,44.125,NA,NA,NA,NA,NA,NA,NA,-71.125,44.125,NA,NA,NA,NA,NA,NA,NA,-71.125,44.125,NA,NA,NA,NA,NA,NA,NA,-71.125,44.125,NA,NA,NA,NA,NA,NA,NA,-71.125,44.125,1851.51703491211,1484.2538269043,37,-4.61315862119585,10.1707267829965,1245.5,88.2851745937065
"18",-70.875,44.125,NA,NA,NA,NA,NA,NA,NA,-70.875,44.125,NA,NA,NA,NA,NA,NA,NA,-70.875,44.125,NA,NA,NA,NA,NA,NA,NA,-70.875,44.125,NA,NA,NA,NA,NA,NA,NA,-70.875,44.125,NA,NA,NA,NA,NA,NA,NA,-70.875,44.125,NA,NA,NA,NA,NA,NA,NA,-70.875,44.125,NA,NA,NA,NA,NA,NA,NA,-70.875,44.125,NA,NA,NA,NA,NA,NA,NA,-70.875,44.125,NA,NA,NA,NA,NA,NA,NA,-70.875,44.125,NA,NA,NA,NA,NA,NA,NA,-70.875,44.125,NA,NA,NA,NA,NA,NA,NA,-70.875,44.125,NA,NA,NA,NA,NA,NA,NA,-70.875,44.125,NA,NA,NA,NA,NA,NA,NA,-70.875,44.125,NA,NA,NA,NA,NA,NA,NA,-70.875,44.125,NA,NA,NA,NA,NA,NA,NA,-70.875,44.125,NA,NA,NA,NA,NA,NA,NA,-70.875,44.125,NA,NA,NA,NA,NA,NA,NA,-70.875,44.125,NA,NA,NA,NA,NA,NA,NA,-70.875,44.125,NA,NA,NA,NA,NA,NA,NA,-70.875,44.125,1841.05820922852,1482.82042236328,33,-4.46278734394146,10.0977030764277,1253.5,88.080674235185
"19",-70.625,44.125,NA,NA,NA,NA,NA,NA,NA,-70.625,44.125,NA,NA,NA,NA,NA,NA,NA,-70.625,44.125,NA,NA,NA,NA,NA,NA,NA,-70.625,44.125,NA,NA,NA,NA,NA,NA,NA,-70.625,44.125,NA,NA,NA,NA,NA,NA,NA,-70.625,44.125,NA,NA,NA,NA,NA,NA,NA,-70.625,44.125,NA,NA,NA,NA,NA,NA,NA,-70.625,44.125,NA,NA,NA,NA,NA,NA,NA,-70.625,44.125,NA,NA,NA,NA,NA,NA,NA,-70.625,44.125,NA,NA,NA,NA,NA,NA,NA,-70.625,44.125,NA,NA,NA,NA,NA,NA,NA,-70.625,44.125,NA,NA,NA,NA,NA,NA,NA,-70.625,44.125,NA,NA,NA,NA,NA,NA,NA,-70.625,44.125,NA,NA,NA,NA,NA,NA,NA,-70.625,44.125,NA,NA,NA,NA,NA,NA,NA,-70.625,44.125,NA,NA,NA,NA,NA,NA,NA,-70.625,44.125,NA,NA,NA,NA,NA,NA,NA,-70.625,44.125,NA,NA,NA,NA,NA,NA,NA,-70.625,44.125,NA,NA,NA,NA,NA,NA,NA,-70.625,44.125,1837.9989074707,1483.0079284668,33,-3.96340677099288,10.0042906535391,1301,88.5791219230827
"20",-70.375,44.125,NA,NA,NA,NA,NA,NA,NA,-70.375,44.125,NA,NA,NA,NA,NA,NA,NA,-70.375,44.125,NA,NA,NA,NA,NA,NA,NA,-70.375,44.125,NA,NA,NA,NA,NA,NA,NA,-70.375,44.125,NA,NA,NA,NA,NA,NA,NA,-70.375,44.125,NA,NA,NA,NA,NA,NA,NA,-70.375,44.125,NA,NA,NA,NA,NA,NA,NA,-70.375,44.125,NA,NA,NA,NA,NA,NA,NA,-70.375,44.125,NA,NA,NA,NA,NA,NA,NA,-70.375,44.125,NA,NA,NA,NA,NA,NA,NA,-70.375,44.125,NA,NA,NA,NA,NA,NA,NA,-70.375,44.125,NA,NA,NA,NA,NA,NA,NA,-70.375,44.125,NA,NA,NA,NA,NA,NA,NA,-70.375,44.125,NA,NA,NA,NA,NA,NA,NA,-70.375,44.125,NA,NA,NA,NA,NA,NA,NA,-70.375,44.125,NA,NA,NA,NA,NA,NA,NA,-70.375,44.125,NA,NA,NA,NA,NA,NA,NA,-70.375,44.125,NA,NA,NA,NA,NA,NA,NA,-70.375,44.125,NA,NA,NA,NA,NA,NA,NA,-70.375,44.125,1847.58242797852,1484.2149597168,28,-3.41957993850207,9.92614111149546,1351,90.3938041144615
"21",-70.125,44.125,NA,NA,NA,NA,NA,NA,NA,-70.125,44.125,NA,NA,NA,NA,NA,NA,NA,-70.125,44.125,NA,NA,NA,NA,NA,NA,NA,-70.125,44.125,NA,NA,NA,NA,NA,NA,NA,-70.125,44.125,NA,NA,NA,NA,NA,NA,NA,-70.125,44.125,NA,NA,NA,NA,NA,NA,NA,-70.125,44.125,NA,NA,NA,NA,NA,NA,NA,-70.125,44.125,NA,NA,NA,NA,NA,NA,NA,-70.125,44.125,NA,NA,NA,NA,NA,NA,NA,-70.125,44.125,NA,NA,NA,NA,NA,NA,NA,-70.125,44.125,NA,NA,NA,NA,NA,NA,NA,-70.125,44.125,NA,NA,NA,NA,NA,NA,NA,-70.125,44.125,NA,NA,NA,NA,NA,NA,NA,-70.125,44.125,NA,NA,NA,NA,NA,NA,NA,-70.125,44.125,NA,NA,NA,NA,NA,NA,NA,-70.125,44.125,NA,NA,NA,NA,NA,NA,NA,-70.125,44.125,NA,NA,NA,NA,NA,NA,NA,-70.125,44.125,NA,NA,NA,NA,NA,NA,NA,-70.125,44.125,NA,NA,NA,NA,NA,NA,NA,-70.125,44.125,2023.81381225586,1550.87171020508,37,-1.74306257659311,10.3435956201658,1393,88.7525604856819
"22",-76.125,43.875,NA,NA,NA,NA,NA,NA,NA,-76.125,43.875,NA,NA,NA,NA,NA,NA,NA,-76.125,43.875,NA,NA,NA,NA,NA,NA,NA,-76.125,43.875,NA,NA,NA,NA,NA,NA,NA,-76.125,43.875,NA,NA,NA,NA,NA,NA,NA,-76.125,43.875,NA,NA,NA,NA,NA,NA,NA,-76.125,43.875,NA,NA,NA,NA,NA,NA,NA,-76.125,43.875,NA,NA,NA,NA,NA,NA,NA,-76.125,43.875,NA,NA,NA,NA,NA,NA,NA,-76.125,43.875,NA,NA,NA,NA,NA,NA,NA,-76.125,43.875,NA,NA,NA,NA,NA,NA,NA,-76.125,43.875,NA,NA,NA,NA,NA,NA,NA,-76.125,43.875,NA,NA,NA,NA,NA,NA,NA,-76.125,43.875,NA,NA,NA,NA,NA,NA,NA,-76.125,43.875,NA,NA,NA,NA,NA,NA,NA,-76.125,43.875,NA,NA,NA,NA,NA,NA,NA,-76.125,43.875,NA,NA,NA,NA,NA,NA,NA,-76.125,43.875,NA,NA,NA,NA,NA,NA,NA,-76.125,43.875,NA,NA,NA,NA,NA,NA,NA,-76.125,43.875,2116.67282104492,1566.70127563477,37,-3.16080104852811,10.7015619899985,1367.5,87.0889449672141
"23",-73.375,43.875,NA,NA,NA,NA,NA,NA,NA,-73.375,43.875,NA,NA,NA,NA,NA,NA,NA,-73.375,43.875,NA,NA,NA,NA,NA,NA,NA,-73.375,43.875,NA,NA,NA,NA,NA,NA,NA,-73.375,43.875,NA,NA,NA,NA,NA,NA,NA,-73.375,43.875,NA,NA,NA,NA,NA,NA,NA,-73.375,43.875,NA,NA,NA,NA,NA,NA,NA,-73.375,43.875,NA,NA,NA,NA,NA,NA,NA,-73.375,43.875,NA,NA,NA,NA,NA,NA,NA,-73.375,43.875,NA,NA,NA,NA,NA,NA,NA,-73.375,43.875,NA,NA,NA,NA,NA,NA,NA,-73.375,43.875,NA,NA,NA,NA,NA,NA,NA,-73.375,43.875,NA,NA,NA,NA,NA,NA,NA,-73.375,43.875,NA,NA,NA,NA,NA,NA,NA,-73.375,43.875,NA,NA,NA,NA,NA,NA,NA,-73.375,43.875,NA,NA,NA,NA,NA,NA,NA,-73.375,43.875,NA,NA,NA,NA,NA,NA,NA,-73.375,43.875,NA,NA,NA,NA,NA,NA,NA,-73.375,43.875,NA,NA,NA,NA,NA,NA,NA,-73.375,43.875,1910.24772949219,1589.20248413086,57,-5.72259296093109,10.0752000646463,1017,80.825389192434
"24",-71.375,43.875,NA,NA,NA,NA,NA,NA,NA,-71.375,43.875,NA,NA,NA,NA,NA,NA,NA,-71.375,43.875,NA,NA,NA,NA,NA,NA,NA,-71.375,43.875,NA,NA,NA,NA,NA,NA,NA,-71.375,43.875,NA,NA,NA,NA,NA,NA,NA,-71.375,43.875,NA,NA,NA,NA,NA,NA,NA,-71.375,43.875,NA,NA,NA,NA,NA,NA,NA,-71.375,43.875,NA,NA,NA,NA,NA,NA,NA,-71.375,43.875,NA,NA,NA,NA,NA,NA,NA,-71.375,43.875,NA,NA,NA,NA,NA,NA,NA,-71.375,43.875,NA,NA,NA,NA,NA,NA,NA,-71.375,43.875,NA,NA,NA,NA,NA,NA,NA,-71.375,43.875,NA,NA,NA,NA,NA,NA,NA,-71.375,43.875,NA,NA,NA,NA,NA,NA,NA,-71.375,43.875,NA,NA,NA,NA,NA,NA,NA,-71.375,43.875,NA,NA,NA,NA,NA,NA,NA,-71.375,43.875,NA,NA,NA,NA,NA,NA,NA,-71.375,43.875,NA,NA,NA,NA,NA,NA,NA,-71.375,43.875,NA,NA,NA,NA,NA,NA,NA,-71.375,43.875,1968.08676147461,1562.99301757813,33,-4.18480082991853,9.96308684237317,1284,88.3638939986272
"25",-71.125,43.875,NA,NA,NA,NA,NA,NA,NA,-71.125,43.875,NA,NA,NA,NA,NA,NA,NA,-71.125,43.875,NA,NA,NA,NA,NA,NA,NA,-71.125,43.875,NA,NA,NA,NA,NA,NA,NA,-71.125,43.875,NA,NA,NA,NA,NA,NA,NA,-71.125,43.875,NA,NA,NA,NA,NA,NA,NA,-71.125,43.875,NA,NA,NA,NA,NA,NA,NA,-71.125,43.875,NA,NA,NA,NA,NA,NA,NA,-71.125,43.875,NA,NA,NA,NA,NA,NA,NA,-71.125,43.875,NA,NA,NA,NA,NA,NA,NA,-71.125,43.875,NA,NA,NA,NA,NA,NA,NA,-71.125,43.875,NA,NA,NA,NA,NA,NA,NA,-71.125,43.875,NA,NA,NA,NA,NA,NA,NA,-71.125,43.875,NA,NA,NA,NA,NA,NA,NA,-71.125,43.875,NA,NA,NA,NA,NA,NA,NA,-71.125,43.875,NA,NA,NA,NA,NA,NA,NA,-71.125,43.875,NA,NA,NA,NA,NA,NA,NA,-71.125,43.875,NA,NA,NA,NA,NA,NA,NA,-71.125,43.875,NA,NA,NA,NA,NA,NA,NA,-71.125,43.875,1965.31767578125,1564.14688110352,33,-3.82048068576387,9.92517202541011,1332.5,90.2749336222841
"26",-70.875,43.875,NA,NA,NA,NA,NA,NA,NA,-70.875,43.875,NA,NA,NA,NA,NA,NA,NA,-70.875,43.875,NA,NA,NA,NA,NA,NA,NA,-70.875,43.875,NA,NA,NA,NA,NA,NA,NA,-70.875,43.875,NA,NA,NA,NA,NA,NA,NA,-70.875,43.875,NA,NA,NA,NA,NA,NA,NA,-70.875,43.875,NA,NA,NA,NA,NA,NA,NA,-70.875,43.875,NA,NA,NA,NA,NA,NA,NA,-70.875,43.875,NA,NA,NA,NA,NA,NA,NA,-70.875,43.875,NA,NA,NA,NA,NA,NA,NA,-70.875,43.875,NA,NA,NA,NA,NA,NA,NA,-70.875,43.875,NA,NA,NA,NA,NA,NA,NA,-70.875,43.875,NA,NA,NA,NA,NA,NA,NA,-70.875,43.875,NA,NA,NA,NA,NA,NA,NA,-70.875,43.875,NA,NA,NA,NA,NA,NA,NA,-70.875,43.875,NA,NA,NA,NA,NA,NA,NA,-70.875,43.875,NA,NA,NA,NA,NA,NA,NA,-70.875,43.875,NA,NA,NA,NA,NA,NA,NA,-70.875,43.875,NA,NA,NA,NA,NA,NA,NA,-70.875,43.875,1957.89239501953,1564.67581176758,28,-3.30707199994253,9.84587171706902,1402,90.5443403806503
"27",-70.625,43.875,NA,NA,NA,NA,NA,NA,NA,-70.625,43.875,NA,NA,NA,NA,NA,NA,NA,-70.625,43.875,NA,NA,NA,NA,NA,NA,NA,-70.625,43.875,NA,NA,NA,NA,NA,NA,NA,-70.625,43.875,NA,NA,NA,NA,NA,NA,NA,-70.625,43.875,NA,NA,NA,NA,NA,NA,NA,-70.625,43.875,NA,NA,NA,NA,NA,NA,NA,-70.625,43.875,NA,NA,NA,NA,NA,NA,NA,-70.625,43.875,NA,NA,NA,NA,NA,NA,NA,-70.625,43.875,NA,NA,NA,NA,NA,NA,NA,-70.625,43.875,NA,NA,NA,NA,NA,NA,NA,-70.625,43.875,NA,NA,NA,NA,NA,NA,NA,-70.625,43.875,NA,NA,NA,NA,NA,NA,NA,-70.625,43.875,NA,NA,NA,NA,NA,NA,NA,-70.625,43.875,NA,NA,NA,NA,NA,NA,NA,-70.625,43.875,NA,NA,NA,NA,NA,NA,NA,-70.625,43.875,NA,NA,NA,NA,NA,NA,NA,-70.625,43.875,NA,NA,NA,NA,NA,NA,NA,-70.625,43.875,NA,NA,NA,NA,NA,NA,NA,-70.625,43.875,1934.06228637695,1562.87526855469,22,-2.83359237371704,9.72746710626805,1460,90.1016787989581
"28",-70.375,43.875,NA,NA,NA,NA,NA,NA,NA,-70.375,43.875,NA,NA,NA,NA,NA,NA,NA,-70.375,43.875,NA,NA,NA,NA,NA,NA,NA,-70.375,43.875,NA,NA,NA,NA,NA,NA,NA,-70.375,43.875,NA,NA,NA,NA,NA,NA,NA,-70.375,43.875,NA,NA,NA,NA,NA,NA,NA,-70.375,43.875,NA,NA,NA,NA,NA,NA,NA,-70.375,43.875,NA,NA,NA,NA,NA,NA,NA,-70.375,43.875,NA,NA,NA,NA,NA,NA,NA,-70.375,43.875,NA,NA,NA,NA,NA,NA,NA,-70.375,43.875,NA,NA,NA,NA,NA,NA,NA,-70.375,43.875,NA,NA,NA,NA,NA,NA,NA,-70.375,43.875,NA,NA,NA,NA,NA,NA,NA,-70.375,43.875,NA,NA,NA,NA,NA,NA,NA,-70.375,43.875,NA,NA,NA,NA,NA,NA,NA,-70.375,43.875,NA,NA,NA,NA,NA,NA,NA,-70.375,43.875,NA,NA,NA,NA,NA,NA,NA,-70.375,43.875,NA,NA,NA,NA,NA,NA,NA,-70.375,43.875,NA,NA,NA,NA,NA,NA,NA,-70.375,43.875,2106.89626464844,1632.63876953125,37,-1.34253153084148,10.2481140546601,1415,88.8545564141174
"29",-76.125,43.625,NA,NA,NA,NA,NA,NA,NA,-76.125,43.625,NA,NA,NA,NA,NA,NA,NA,-76.125,43.625,NA,NA,NA,NA,NA,NA,NA,-76.125,43.625,NA,NA,NA,NA,NA,NA,NA,-76.125,43.625,NA,NA,NA,NA,NA,NA,NA,-76.125,43.625,NA,NA,NA,NA,NA,NA,NA,-76.125,43.625,NA,NA,NA,NA,NA,NA,NA,-76.125,43.625,NA,NA,NA,NA,NA,NA,NA,-76.125,43.625,NA,NA,NA,NA,NA,NA,NA,-76.125,43.625,NA,NA,NA,NA,NA,NA,NA,-76.125,43.625,NA,NA,NA,NA,NA,NA,NA,-76.125,43.625,NA,NA,NA,NA,NA,NA,NA,-76.125,43.625,NA,NA,NA,NA,NA,NA,NA,-76.125,43.625,NA,NA,NA,NA,NA,NA,NA,-76.125,43.625,NA,NA,NA,NA,NA,NA,NA,-76.125,43.625,NA,NA,NA,NA,NA,NA,NA,-76.125,43.625,NA,NA,NA,NA,NA,NA,NA,-76.125,43.625,NA,NA,NA,NA,NA,NA,NA,-76.125,43.625,NA,NA,NA,NA,NA,NA,NA,-76.125,43.625,2134.12809448242,1698.60503540039,56,-4.00735487595101,10.5461186162464,1242.5,84.7944358991795
