"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID","weights"
"43429",11.125,43.375,410.80997360684,0,NA,8.70989343529924,5.15374413112595,1836.5,93.747038570762,2009,258,1.72947757551642
"43529",11.375,43.375,380.319975182414,0,NA,8.12106366128601,5.24159029406453,1851,95.8912637285458,2009,259,1.72947757551642
"43629",11.625,43.375,391.369974488392,0,5,8.00212749379112,5.33533461436648,1813,95.0708659341835,2009,260,1.72947757551642
"43729",11.875,43.375,405.579973500222,0,5,8.27840408341999,5.40724559604613,1788,94.3329606751523,2009,261,1.72947757551642
"43829",12.125,43.375,367.179976146668,0,NA,8.60425514002588,5.42847321521184,1845,97.5739408218795,2009,262,1.72947757551642
"43929",12.375,43.375,361.659976046532,0,NA,8.78127641272434,5.45521999413655,1850,97.714384330006,2009,263,1.72947757551642
"44029",12.625,43.375,301.66998029314,0,NA,8.45776578171694,5.68011908929172,1795,95.7239051912571,2009,264,1.72947757551642
"44129",12.875,43.375,347.329977037385,0,NA,8.9005317293266,5.63640257464374,1759,95.1403863903486,2009,265,1.72947757551642
"44229",13.125,43.375,416.219974156469,0,NA,10.1532976588314,5.81818806835743,1752.5,96.2916823862584,2009,266,1.72947757551642
"44329",13.375,43.375,534.209967942908,0,NA,10.9518082793406,5.82408723371547,1829,93.3460137387741,2009,267,1.72947757551642
"44429",13.625,43.375,574.059966381639,0,NA,11.1725529553171,5.60644652997406,1751.5,91.361739544143,2009,268,1.72947757551642
"45629",16.625,43.375,460.779971372336,0,NA,11.2754252941566,5.46726753017633,1685,88.0194964116921,2009,269,1.72947757551642
"45829",17.125,43.375,264.199980683625,0,54,7.59063814259431,5.62010021442149,1854.5,96.0762353510643,2009,270,1.72947757551642
"45929",17.375,43.375,322.919978700578,0.71999953687191,49,8.43893599603325,5.59077137843559,1852.5,95.2604827480321,2009,271,1.72947757551642
"46029",-6.375,43.125,78.5999915376306,0,8,3.35957440173135,5.31123732130165,1809,93.2528022631996,2009,272,1.73406232144581
"46129",-6.125,43.125,70.9599921554327,0,9,3.16521270400745,5.3875399403781,1744,92.3384928098641,2009,273,1.73406232144581
"46229",-5.875,43.125,89.6099899504334,0,8,3.92138289993114,5.32770425084684,1769,90.6765843119976,2009,274,1.73406232144581
"46329",-5.625,43.125,83.2399903163314,0,8,4.02085098287368,5.33125813951478,1788,93.4118986739111,2009,275,1.73406232144581
"46429",-4.875,43.125,32.7199963629246,0,45,2.27180846895468,5.56560626120083,1531.5,88.7377560142123,2009,276,1.73406232144581
"46529",-4.625,43.125,55.3799933977425,0,8,3.69202120322734,5.33229471622954,1799,94.0376291676721,2009,277,1.73406232144581
"46629",-4.375,43.125,75.4999918304384,0,8,4.56265948169885,5.21913203754014,1821.5,94.1925899508574,2009,278,1.73406232144581
"46729",-4.125,43.125,104.979989159852,0,NA,5.53074456650288,5.11933512061116,1793.5,91.4491032561684,2009,279,1.73406232144581
"46829",-3.875,43.125,114.929988043383,0,NA,5.65925520198776,5.12366548333007,1755.5,89.6069627284641,2009,280,1.73406232144581
"46929",-3.625,43.125,100.879990592599,0,NA,4.91361692084118,5.21066006425296,1755.5,92.1005199125658,2009,281,1.73406232144581
"47029",-3.375,43.125,134.689987601712,0,NA,5.7756381782287,5.14302557820376,1666,88.3723222071656,2009,282,1.73406232144581
"47137",-3.125,43.125,176.10998265259,0,NA,6.41446795124323,5.16745016726139,1541.5,86.1396460021792,2009,283,1.73406232144581
"47231",-2.875,43.125,196.269981307909,0,NA,6.57021262867257,5.23360492092618,1487,85.1863176585602,2009,284,1.73406232144581
"47329",-2.625,43.125,184.319982469082,0,NA,6.50744667268814,5.16189054110176,1542.5,85.164305124314,2009,285,1.73406232144581
"47429",-2.375,43.125,181.569982977584,0,NA,6.88393602603452,4.96170297043806,1581,86.6677903145088,2009,286,1.73406232144581
"47529",-2.125,43.125,188.459981705993,0,NA,7.39053175945152,4.81192324786943,1546.5,86.1164778692048,2009,287,1.73406232144581
"47629",-1.875,43.125,170.539984565228,0,NA,6.96170198186202,4.92857571426964,1637.5,86.9646983872275,2009,288,1.73406232144581
"47729",0.625,43.125,185.799985341728,0.619999762624502,47,5.78468073216921,5.6756637888934,1528.5,87.0864199406216,2009,289,1.73406232144581
"47829",0.875,43.125,198.669984159991,0.719999760389328,47,5.98244668525505,5.66030236420156,1517,87.985195046691,2009,290,1.73406232144581
"47929",1.125,43.125,222.239982515574,1.0099995303899,47,6.40904242046019,5.6592483079215,1499.5,86.6718704536126,2009,291,1.73406232144581
"48029",1.375,43.125,228.329982602969,0,9,6.78319134832697,5.53314784797222,1526,88.3162901031693,2009,292,1.73406232144581
"48132",1.625,43.125,243.189981153235,0,9,7.34648920813615,5.43739999253807,1534,88.4082715911455,2009,293,1.73406232144581
"48230",1.875,43.125,244.959981560707,0,9,7.53127643810783,5.45188400047596,1554.5,89.8703721082262,2009,294,1.73406232144581
"48329",2.125,43.125,288.009978586808,0,8,8.25606365600957,5.3097572419286,1499,85.622596556022,2009,295,1.73406232144581
"48429",2.375,43.125,304.509977994487,0,8,8.42989343941766,5.33447914123922,1460,85.9378561396525,2009,296,1.73406232144581
"48529",2.625,43.125,343.279976010323,0,NA,9.01680831997556,5.29655532299507,1356,84.6177535220983,2009,297,1.73406232144581
"48629",2.875,43.125,404.54997218214,0,NA,9.88297851344055,5.21158445581005,1264,81.6957445905305,2009,298,1.73406232144581
"48729",3.125,43.125,440.889969581738,0,NA,10.5303189245627,5.0917451583378,1183.5,77.5163193404889,2009,299,1.73406232144581
"49729",5.625,43.125,388.809972757474,0,NA,9.01542534199642,5.30462349651355,1445.5,83.2829823898867,2009,300,1.73406232144581
"49829",5.875,43.125,359.099974092096,0,NA,9.09287214883544,5.2261611619993,1573.5,84.4544054575652,2009,301,1.73406232144581
"49929",6.125,43.125,394.779972176999,0,NA,8.67999981769777,5.18508562566763,1424,82.9222471866566,2009,302,1.73406232144581
"51729",10.625,43.125,486.949969446287,0,NA,10.1792551044058,4.8831302344618,1642.5,86.1485291950143,2009,303,1.73406232144581
"51829",10.875,43.125,396.049974607304,0,NA,9.15680831880804,5.04421978694908,1863.5,93.6616190901995,2009,304,1.73406232144581
"51929",11.125,43.125,398.459974553436,0,NA,8.93957428116985,5.06267757518043,1860.5,94.4982897193133,2009,305,1.73406232144581
"52029",11.375,43.125,447.409971671179,0,NA,9.15202108499138,5.05312479329638,1763.5,89.93054750294,2009,306,1.73406232144581
"52129",11.625,43.125,417.849973002449,0,NA,8.84574449615196,5.17703760101431,1820,92.8539126049837,2009,307,1.73406232144581
"52229",11.875,43.125,449.629971621558,0,NA,9.1742551271665,5.22771553258876,1767.5,92.5903955200043,2009,308,1.73406232144581
"52329",12.125,43.125,440.779972266406,0,NA,9.2663827847412,5.25996981880576,1803,92.6524645460839,2009,309,1.73406232144581
"52429",12.375,43.125,427.899972777814,0,NA,9.15202108522917,5.26785006222854,1830.5,95.5323043284277,2009,310,1.73406232144581
"52529",12.625,43.125,364.309976434335,0,NA,8.68659556377679,5.40322863245613,1859.5,96.9458955928196,2009,311,1.73406232144581
"52629",12.875,43.125,241.889983193949,0,51,7.66319133139196,5.80179488724926,1754,96.5909816269881,2009,312,1.73406232144581
"52729",13.125,43.125,304.799979999661,0,47,8.80861683776404,5.83836919083481,1748.5,95.5347403691461,2009,313,1.73406232144581
"52829",13.375,43.125,416.409973705187,0,NA,9.58595724598049,5.59086625600064,1877.5,97.1662291300805,2009,314,1.73406232144581
"52929",13.625,43.125,525.049967924133,0,NA,10.2536168055847,5.33900122262201,1748.5,89.3691088505057,2009,315,1.73406232144581
"54429",17.375,43.125,438.929973872378,0,NA,10.7585104122124,5.38102059776895,1843.5,93.6165165446771,2009,316,1.73406232144581
"54529",17.625,43.125,506.519970573485,0,NA,11.4118082700099,5.42436883624313,1707.5,90.2170184546152,2009,317,1.73406232144581
"54629",-7.125,42.875,137.719986416399,0,11,3.7012765215155,5.2946515504598,1842.5,92.3179116602357,2009,318,1.73862555805765
"54729",-6.875,42.875,103.269989645109,0,11,3.15308504446628,5.37824612084019,1865,92.8301188871895,2009,319,1.73862555805765
"54829",-6.625,42.875,94.9999902769923,0,11,2.99563823953429,5.42580375949067,1810.5,94.5791711246201,2009,320,1.73862555805765
"54929",-6.375,42.875,64.6199936382473,4.01999879255891,91,2.21723400167328,5.57513496823491,1621,90.7974313582325,2009,321,1.73862555805765
"55029",-2.875,42.875,150.849987240508,0,9,4.74808500976639,5.42096989417611,1666.5,90.7489791175642,2009,322,1.73862555805765
"55137",-2.625,42.875,154.319987162948,0,9,4.79202117905655,5.44037456882694,1660.5,91.4739018099437,2009,323,1.73862555805765
"55231",-2.375,42.875,146.109987346455,0,9,4.98063819617667,5.25368295841776,1699,91.3202896132207,2009,324,1.73862555805765
"55329",-2.125,42.875,148.319987520576,0,9,5.23787223303968,5.15026806592075,1723.5,89.4378578798689,2009,325,1.73862555805765
"55429",-1.875,42.875,166.969986209646,0,9,5.57893605526299,5.15470523677665,1719.5,89.371885017463,2009,326,1.73862555805765
"55529",-1.625,42.875,194.179984483868,0,9,6.0360637046793,5.20402114187296,1705.5,91.8983704205376,2009,327,1.73862555805765
"55629",-1.375,42.875,158.249987075105,0,9,5.310212657133,5.37626484041421,1705,91.1064520108138,2009,328,1.73862555805765
"55729",-1.125,42.875,129.449989730492,0,9,4.60255309854178,5.55497615006894,1710.5,90.5750172386961,2009,329,1.73862555805765
"55829",-0.875,42.875,105.55999160558,0,9,3.92223396487138,5.63328799094169,1643.5,90.454828872706,2009,330,1.73862555805765
"55929",1.625,42.875,126.829990012571,0,48,4.00797864440036,5.81245742250297,1455,88.1776705289861,2009,331,1.73862555805765
"56029",1.875,42.875,128.689989523962,0,47,4.28542544676902,5.67405245075279,1473,87.6159907676005,2009,332,1.73862555805765
"56129",2.125,42.875,173.749986505136,0,47,5.54606371652335,5.43966302109077,1594.5,89.262340788384,2009,333,1.73862555805765
"56229",2.375,42.875,227.899982836097,0,47,6.92223389858895,5.34956287059644,1601,87.4587600226051,2009,334,1.73862555805765
"56329",2.625,42.875,324.379977103323,0,8,8.85393598313106,5.22795735565219,1409.5,85.875564767589,2009,335,1.73862555805765
"56429",2.875,42.875,402.33997200802,0,NA,10.1564891455655,5.26972611335806,1231,79.1214239474762,2009,336,1.73862555805765
"59029",9.375,42.875,428.379970755428,0,NA,10.882978492575,5.06116701038218,1564,83.7266903838691,2009,337,1.73862555805765
"59629",10.875,42.875,500.129968034104,0,NA,10.3296806329584,4.83852417486301,1573.5,83.5331961839826,2009,338,1.73862555805765
"59729",11.125,42.875,503.299967739731,0,NA,10.2409572307456,4.85423086590525,1566,83.4663149352551,2009,339,1.73862555805765
"59829",11.375,42.875,425.339972387999,0,NA,9.53106362965116,4.97159956270484,1773.5,90.5573780283378,2009,340,1.73862555805765
"59929",11.625,42.875,343.329976679757,0,NA,8.70574449922176,5.17688213496933,1923.5,98.159846466178,2009,341,1.73862555805765
"60029",11.875,42.875,397.11997435987,0,NA,9.13744661729149,5.14594139402541,1832,94.0311998482456,2009,342,1.73862555805765
"60132",12.125,42.875,445.819971036166,0,NA,9.40021256892446,5.12807872598728,1756.5,92.0688466176048,2009,343,1.73862555805765
"60230",12.375,42.875,443.489970864728,0,NA,9.19829767988004,5.15321262523389,1793.5,91.846641708482,2009,344,1.73862555805765
"60329",12.625,42.875,393.25997422263,0,NA,8.62638279910576,5.27735553311155,1867.5,94.9078918710051,2009,345,1.73862555805765
"60429",12.875,42.875,212.409984746948,0,51,6.48404242151833,5.72656247253411,1763,95.8364859317975,2009,346,1.73862555805765
"60529",13.125,42.875,171.229988349602,0,52,5.99617009205704,6.02433112805313,1647,93.1960268794325,2009,347,1.73862555805765
"60629",13.375,42.875,222.939985182136,0,51,7.18712751230502,5.84915948776035,1768,95.4127904465176,2009,348,1.73862555805765
"60729",13.625,42.875,431.489973815158,0,NA,9.38351044199489,5.42692940351856,1796.5,91.0895052319508,2009,349,1.73862555805765
"62329",17.625,42.875,498.079970091581,0,NA,11.9003188973293,5.37283378133273,1606.5,86.5265331936467,2009,350,1.73862555805765
"62429",17.875,42.875,393.929975548759,0,NA,10.57138275688,5.58346368811659,1887.5,91.4631540909321,2009,351,1.73862555805765
"62529",-7.375,42.625,190.509982777759,0,8,4.20787225475416,5.23550994479744,1784.5,91.3143837637993,2009,352,1.74316720048302
"62629",-7.125,42.625,123.469988523051,16.4099971745163,90,3.21287227705359,5.38556906097229,1875,93.2651568109735,2009,353,1.74316720048302
"62729",-6.875,42.625,174.559984251857,0,11,3.92372332505406,5.33775526238123,1833,91.4010748686614,2009,354,1.74316720048302
"62829",-6.625,42.625,226.969980174676,0,11,4.61734033088656,5.33209519498372,1794.5,91.4502261829703,2009,355,1.74316720048302
"62929",-6.375,42.625,148.969986611977,0,11,3.6135105661493,5.44625869942161,1789.5,89.2043415453253,2009,356,1.74316720048302
"63029",-2.625,42.625,181.119985222816,0,12,4.75180841393848,5.35576625877531,1717,91.535473595185,2009,357,1.74316720048302
"63137",-2.375,42.625,200.899983886629,0,9,5.30255308253889,5.25494328909751,1705.5,90.2075839455335,2009,358,1.74316720048302
"63231",-2.125,42.625,236.209981532767,0,8,6.05936157632064,5.12705345472767,1681,88.815253510193,2009,359,1.74316720048302
"63329",-1.875,42.625,275.459979314357,0,NA,6.63148922316651,5.09974077210033,1625.5,88.0535474704211,2009,360,1.74316720048302
"63429",-1.625,42.625,241.359982088208,0,9,6.03351051318756,5.22004753046075,1663.5,88.6703744880711,2009,361,1.74316720048302
"63529",-1.375,42.625,232.629982506856,0,9,6.02670200276089,5.29413205424961,1684,90.1293344676255,2009,362,1.74316720048302
"63629",-1.125,42.625,195.75998467207,0,9,5.60638286327904,5.39754023026308,1702.5,89.4297315376782,2009,363,1.74316720048302
"63729",-0.875,42.625,175.67998623848,0,9,5.27776584940705,5.45617764555888,1712,90.0095322193279,2009,364,1.74316720048302
"63829",-0.625,42.625,127.329990224913,0,9,4.11031906705033,5.59207108029641,1668.5,89.4203487541834,2009,365,1.74316720048302
"63929",-0.375,42.625,87.359992235899,0.949999755248427,84,2.71010633244952,5.78349504219174,1507,92.3070575037245,2009,366,1.74316720048302
"64029",-0.125,42.625,60.8699939455837,0,84,1.56468082619633,5.91759170998943,1282.5,89.5790134183317,2009,367,1.74316720048302
"64131",0.125,42.625,58.0099940095097,0,84,1.40191487244707,5.9702120202235,1262,89.3945922521822,2009,368,1.74316720048302
"64230",1.125,42.625,37.7599955797195,0,90,0.718510632640979,6.39738963164373,1258,87.7013984998141,2009,369,1.74316720048302
"64329",2.375,42.625,169.029987057671,0,47,5.2335105320201,5.5009568440692,1576,87.6235487336907,2009,370,1.74316720048302
"64429",2.625,42.625,336.349976612255,0,8,8.8111700265807,5.14430290894067,1408,85.8601538319109,2009,371,1.74316720048302
"64529",2.875,42.625,460.319967806339,0,NA,10.7911699823837,5.04297805767525,1110.5,75.6165971364216,2009,372,1.74316720048302
"67029",9.125,42.625,412.879971325397,0,NA,10.3289359516484,5.20356432029305,1703,86.904428222256,2009,373,1.74316720048302
"67129",9.375,42.625,381.509972920641,0,NA,9.42861682289538,5.17000875846453,1661.5,86.4137820082611,2009,374,1.74316720048302
"67829",11.125,42.625,551.37996487692,0,NA,10.9839359374836,4.73519669603223,1344.5,76.7412019218412,2009,375,1.74316720048302
"67929",11.375,42.625,501.029967343435,0,NA,10.6496806258653,4.81734110533891,1518,79.1303998273458,2009,376,1.74316720048302
"68029",11.625,42.625,434.049970852211,0,NA,10.0542551073186,4.94235198156368,1687,86.5343430452763,2009,377,1.74316720048302
"68129",11.875,42.625,414.07997263968,0,NA,9.69702107280968,5.01777825913666,1758,90.3749100326132,2009,378,1.74316720048302
"68229",12.125,42.625,436.999971009791,0,NA,9.57521256495346,5.05690441859383,1724,90.2916342891808,2009,379,1.74316720048302
"68329",12.375,42.625,463.659970190376,0,NA,9.41904235573763,5.07433392174286,1694,87.6692838472307,2009,380,1.74316720048302
"68429",12.625,42.625,390.859974276274,5.58999875746667,45,8.27382961543713,5.2459794382357,1829.5,93.2434472119027,2009,381,1.74316720048302
"68529",12.875,42.625,150.919989697635,0,57,4.3825531067287,5.85540626254765,1663,95.3504353741426,2009,382,1.74316720048302
"68629",13.125,42.625,132.819990772754,0,57,3.6889361010151,6.03976889439633,1558,92.0736001226385,2009,383,1.74316720048302
"68729",13.375,42.625,152.039990566671,0,57,4.50989352953323,6.03071000622256,1625,94.0053354391947,2009,384,1.74316720048302
"68829",13.625,42.625,316.109979076311,0,47,7.77468069066155,5.58057655991686,1863.5,96.223051129627,2009,385,1.74316720048302
"68929",13.875,42.625,522.509967980906,0,NA,10.2294678698948,5.28101231686099,1579,84.9395521924632,2009,386,1.74316720048302
"70629",18.125,42.625,428.799973204732,0,NA,11.4857444385701,5.64577602128134,1628.5,85.8596693463327,2009,387,1.74316720048302
"70729",18.375,42.625,268.979980129749,0.769999759271741,54,8.85563811443825,5.90530678861103,2022,95.8062194943734,2009,388,1.74316720048302
"70829",-7.375,42.375,197.759982392192,0,8,4.24744672189526,5.21855560298116,1821.5,92.6542676418809,2009,389,1.74768716428481
"70929",-7.125,42.375,201.209982315078,0,8,4.20127651022073,5.24116087293386,1841,91.9087878300218,2009,390,1.74768716428481
"71029",-6.875,42.375,170.059985246509,0,11,3.79308503004227,5.33650968581025,1853.5,91.5340365594257,2009,391,1.74768716428481
"71137",-6.625,42.375,116.349989352748,0,45,2.88255313556007,5.51821177231662,1789.5,91.5956463766644,2009,392,1.74768716428481
"71231",0.375,42.375,157.899988200516,0,64,3.68446801291739,5.76142866899736,1518.5,91.4711508565994,2009,393,1.74768716428481
"71329",0.625,42.375,126.69998979196,0,64,3.05106377181538,5.79593580110667,1370,89.6429656913103,2009,394,1.74768716428481
"71429",0.875,42.375,91.8799914643168,0,65,2.62127654743876,5.95056437626506,1335.5,88.801995668307,2009,395,1.74768716428481
"71529",1.125,42.375,106.329991141334,0,65,3.16265951412076,5.91820120672942,1399.5,88.9226398978053,2009,396,1.74768716428481
"71629",1.375,42.375,94.8399916216731,0,65,2.82702122380997,5.89344491548791,1351.5,88.0150300993914,2009,397,1.74768716428481
"71729",1.625,42.375,71.3299930412322,0,65,2.12255315450912,6.03907737187549,1278,86.3588660630509,2009,398,1.74768716428481
"71829",1.875,42.375,78.6599924303591,0,89,1.68840422810234,5.85066207577548,1281,87.5184228845302,2009,399,1.74768716428481
"71929",2.125,42.375,48.2899951208383,0,89,1.25606381229343,5.87640573713091,1325.5,90.4487377548063,2009,400,1.74768716428481
"72029",2.375,42.375,96.7499913554639,0,64,3.45499993341559,5.73463860819185,1478,91.2948378584353,2009,401,1.74768716428481
"72130",2.625,42.375,261.419981639832,0,8,7.30882963456927,5.27355868453973,1505.5,85.379337189685,2009,402,1.74768716428481
"72229",2.875,42.375,392.719972893596,0,NA,9.62499979562423,4.95499884345982,1264.5,80.2553133280649,2009,403,1.74768716428481
"72329",3.125,42.375,426.879969000816,0,NA,10.7141487075095,4.79825292478894,1127.5,73.9912542325133,2009,404,1.74768716428481
"74529",8.625,42.375,394.959973067045,0,NA,9.82329766489962,5.16716897786343,1557.5,80.0022218163187,2009,405,1.74768716428481
"74629",8.875,42.375,186.619987335056,0,46,6.90372326213153,5.76359755174478,1897,97.3889967933181,2009,406,1.74768716428481
"74729",9.125,42.375,259.489982800558,0,NA,8.21882961577478,5.59106483441763,1949.5,95.6266276433875,2009,407,1.74768716428481
"74829",9.375,42.375,333.479977793992,0,NA,9.51425511879411,5.20458110597605,1919,92.8416700172996,2009,408,1.74768716428481
"75729",11.625,42.375,575.379963669926,0,NA,11.8118082594642,4.755194563532,1192.5,74.775343321627,2009,409,1.74768716428481
"75829",11.875,42.375,534.989965466782,0,NA,11.3367018871643,4.83425811277022,1362.5,78.7862329134325,2009,410,1.74768716428481
"75929",12.125,42.375,424.699971731752,0,NA,9.81702107012747,5.05727600246269,1678,86.0839285817772,2009,411,1.74768716428481
"76029",12.375,42.375,515.979968350381,0,NA,10.1565955306819,5.01279461733476,1497.5,81.5951599344482,2009,412,1.74768716428481
"76129",12.625,42.375,426.579972583801,0,NA,8.70797854184391,5.2255537530502,1731,89.5366251090763,2009,413,1.74768716428481
"76229",12.875,42.375,271.229980302975,0,51,6.4335105076353,5.57250009930839,1877.5,96.4374838631616,2009,414,1.74768716428481
"76329",13.125,42.375,140.619990821928,0,57,3.76723397154599,6.06981501932991,1640.5,94.9863516375375,2009,415,1.74768716428481
"76429",13.375,42.375,150.07999061048,0,57,4.3441488523274,5.96090395255149,1734,95.6687450995098,2009,416,1.74768716428481
"76529",13.625,42.375,136.179991368204,0,57,4.59723395311293,6.04506219538851,1737.5,95.504722598751,2009,417,1.74768716428481
"76629",13.875,42.375,339.299977663904,0,NA,8.34276578434683,5.44133875807932,1871.5,94.0183429814464,2009,418,1.74768716428481
"76729",14.125,42.375,525.71996768564,0,NA,10.5432976501142,5.16963558033531,1435.5,80.2950920744855,2009,419,1.74768716428481
"78529",18.625,42.375,440.269973842427,0,NA,11.0377657252384,5.71639916990159,1691.5,89.0430302060658,2009,420,1.74768716428481
"78629",18.875,42.375,234.269982246682,0,55,7.44563814601366,6.02775157929551,2015,99.0854607561555,2009,421,1.74768716428481
"78729",19.125,42.375,482.319973349571,0,NA,10.3827657399976,5.79799507353959,1759.5,90.4156553813062,2009,422,1.74768716428481
"78829",19.375,42.375,403.709976447746,0.469999765977263,55,8.8327657747023,5.91192794474231,1918.5,95.1891636362752,2009,423,1.74768716428481
"78929",1.125,42.125,215.20998490788,0,21,5.58627648116585,5.67565910290103,1499.5,88.7201575719118,2009,424,1.75218536545903
"79029",1.375,42.125,196.099986005574,0,64,5.12882968293939,5.62117823273657,1479.5,87.2830203141308,2009,425,1.75218536545903
"79129",1.625,42.125,151.90998855792,0,64,4.53063820700775,5.79884642077019,1473,89.0065505390747,2009,426,1.75218536545903
"79229",1.875,42.125,205.469985572621,0,21,5.35329776314741,5.54093570469649,1546,86.3516112636611,2009,427,1.75218536545903
"79329",2.125,42.125,196.58998621814,0,21,4.92957436842249,5.54060948777513,1575.5,89.8152919471624,2009,428,1.75218536545903
"79429",2.375,42.125,218.049985738471,0,8,5.33425521050045,5.51693472074198,1543.5,87.9629227945544,2009,429,1.75218536545903
"79529",2.625,42.125,322.409977594391,0,8,7.49765941752319,5.18850216418644,1376.5,82.5853589144389,2009,430,1.75218536545903
"79629",2.875,42.125,421.579969789833,0,NA,9.08148916941532,4.83322062063558,1247.5,78.8521904144168,2009,431,1.75218536545903
"79729",3.125,42.125,423.689968848601,0,NA,9.1226593813205,5.10404555768732,1198,78.4245378922128,2009,432,1.75218536545903
"81929",8.625,42.125,417.049972796813,0,NA,10.0312763835957,5.19184487134946,1422,81.9454114982499,2009,433,1.75218536545903
"82029",8.875,42.125,268.779983039945,0,NA,8.12968068147831,5.56467456081321,1913.5,94.3713788381707,2009,434,1.75218536545903
"82130",9.125,42.125,212.049986319616,0,45,7.47117005795875,5.99461123405218,1866,95.9278037264438,2009,435,1.75218536545903
"82229",9.375,42.125,414.999970830977,0,NA,10.5796806268354,5.00923093597673,1568.5,84.4934129194818,2009,436,1.75218536545903
"83229",11.875,42.125,533.869965491816,0,NA,11.8254252804364,4.85919563003561,1224.5,75.9609290515692,2009,437,1.75218536545903
"83329",12.125,42.125,464.629970168695,0,NA,10.5057444589292,4.98514374095721,1450,81.006234552397,2009,438,1.75218536545903
"83429",12.375,42.125,544.779967036098,0,NA,10.7792550911731,5.0141675123078,1329,78.5746768465975,2009,439,1.75218536545903
"83529",12.625,42.125,583.549965498969,0,NA,10.7140423267327,5.05838319156559,1336,77.0809329903193,2009,440,1.75218536545903
"83629",12.875,42.125,314.049978228286,0.479999765753746,45,7.38276580550728,5.40737894676511,1899.5,94.8101152887575,2009,441,1.75218536545903
"83729",13.125,42.125,177.989987527952,0,51,5.26765946986431,5.72874826602796,1898,96.125307342578,2009,442,1.75218536545903
"83829",13.375,42.125,131.689991021529,0,57,4.42372331857444,5.97350059902467,1779,96.5077513308065,2009,443,1.75218536545903
"83929",13.625,42.125,170.889988804236,0,51,5.61244669631916,5.79199579453377,1899.5,96.4701656312945,2009,444,1.75218536545903
"84029",13.875,42.125,243.079982273281,0,47,7.21414878823735,5.56427861313726,1941,97.5739138069529,2009,445,1.75218536545903
"84130",14.125,42.125,179.269987946376,0,51,6.70361688481446,5.69924014607364,1960,98.6375919813518,2009,446,1.75218536545903
"84229",14.375,42.125,429.43997117877,0,NA,9.95829766318995,5.21834700464301,1618,85.7807943836118,2009,447,1.75218536545903
"84329",14.625,42.125,529.729966031387,0,NA,11.066169978912,5.10758778116521,1275,78.0222304230952,2009,448,1.75218536545903
"86137",19.125,42.125,426.909974588081,0,NA,9.806701923027,5.80423404634887,1853,92.6733757613889,2009,449,1.75218536545903
"86231",19.375,42.125,547.449970776215,0,NA,10.7992550923905,5.68640316599447,1622.5,86.1679102618718,2009,450,1.75218536545903
"86329",1.375,41.875,286.349981082603,0,8,6.75978709323371,5.40075889717476,1564.5,86.099639227317,2009,451,1.75666172043606
"86429",1.625,41.875,270.32998211123,0,8,6.52914880057599,5.33505522881856,1571.5,85.533537067728,2009,452,1.75666172043606
"86529",1.875,41.875,305.579979535192,0,8,7.07893602238928,5.24194681277441,1537.5,87.2103442930545,2009,453,1.75666172043606
"86629",2.125,41.875,264.549981793389,0,8,6.83946794269488,5.35375365191198,1633.5,89.9898699715073,2009,454,1.75666172043606
"86729",2.375,41.875,254.869983350858,0,8,6.47436156793636,5.30464921924439,1560,85.3108027518663,2009,455,1.75666172043606
"86829",2.625,41.875,312.529977144673,0,NA,7.28978708168452,5.123274953126,1362,83.3916155714222,2009,456,1.75666172043606
"86929",2.875,41.875,376.699972581118,0,NA,8.33191471802507,4.85904651168292,1260.5,78.9623823820573,2009,457,1.75666172043606
"89329",8.875,41.875,399.849973628297,0,NA,9.78351043168693,5.42464292354743,1531.5,83.4006473329748,2009,458,1.75666172043606
"89429",9.125,41.875,256.059983994812,0,NA,8.19212748859315,5.9322596662933,1898,94.7102319199961,2009,459,1.75666172043606
"90729",12.375,41.875,578.52996516414,0,NA,11.0749997653543,4.99197900159834,1248.5,75.4865402310648,2009,460,1.75666172043606
"90829",12.625,41.875,533.709967507049,0,NA,10.4484040347384,5.13395596815703,1499,82.0644219753638,2009,461,1.75666172043606
"90929",12.875,41.875,383.559974886477,0,NA,8.57765939576115,5.28569441197259,1826,91.0441401379021,2009,462,1.75666172043606
"91029",13.125,41.875,258.169981265441,0,51,7.05234028097797,5.49066116092522,1963.5,98.0455864430403,2009,463,1.75666172043606
"91129",13.375,41.875,179.299987498671,0,51,5.84510626546801,5.70394320842873,1942.5,97.2978485532205,2009,464,1.75666172043606
"91229",13.625,41.875,157.169989557937,0,51,5.56936159083976,5.76892448764898,1923,97.4275086264803,2009,465,1.75666172043606
"91329",13.875,41.875,114.12999186106,0,51,4.8305318201793,5.94186201543987,1844.5,97.0350419162995,2009,466,1.75666172043606
"91429",14.125,41.875,133.519991204143,0,51,5.57287222917806,5.80889779815868,1920.5,99.4905124890767,2009,467,1.75666172043606
"91529",14.375,41.875,242.669981611893,0,NA,7.9459572825779,5.45669752983437,1950.5,95.8854149055233,2009,468,1.75666172043606
"91629",14.625,41.875,373.359974890947,0,NA,9.69170192446797,5.23093643559653,1687,87.3221577772242,2009,469,1.75666172043606
"91729",14.875,41.875,465.88996857591,0,NA,10.8313827501174,5.10372394372762,1359,80.0823044072543,2009,470,1.75666172043606
"93629",19.625,41.875,505.669971933588,9.10999800823629,54,10.0306380882938,5.66456477115063,1692,91.2037582336492,2009,471,1.75666172043606
