"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID","weights"
"24979",-80.125,37.125,380.784268188478,82.1528137207036,107,4.63917625914231,12.6061787159206,1027,78.4182053283012,1988,397,1.76232447107845
"24980",-94.125,36.875,505.966574096681,119.343475341798,105,5.8709749587039,13.9463394434511,851.5,74.2589534730491,1988,398,1.7660438758287
"24981",-93.875,36.875,502.53902282715,119.447204589844,105,5.99476772876498,13.9084205209437,882.5,75.0087145554877,1988,399,1.7660438758287
"24982",-93.625,36.875,518.812188720705,126.641070556641,105,6.33542019458529,13.8947442976094,907,73.8261426792647,1988,400,1.7660438758287
"24983",-93.375,36.875,524.499499511721,128.315899658204,105,6.50115710319359,13.8825615537234,917.5,74.0941710865529,1988,401,1.7660438758287
"24984",-93.125,36.875,529.810797119142,130.051574707032,105,6.58146394770198,13.8744066295284,926,74.7811350033934,1988,402,1.7660438758287
"24985",-92.875,36.875,531.972906494142,130.951385498048,105,6.54121450870597,13.8632429234422,936,75.3704755349692,1988,403,1.7660438758287
"24986",-92.625,36.875,532.10071411133,130.73927307129,105,6.50348017266458,13.8459462895385,945.5,76.338998855857,1988,404,1.7660438758287
"24987",-92.375,36.875,549.971725463869,45.3463623046879,85,6.71243094586314,13.8397477819376,948.5,77.0678341075163,1988,405,1.7660438758287
"24988",-92.125,36.875,539.258322143556,43.2860046386722,85,6.57521677220124,13.8105693312762,952.5,77.8583342202092,1988,406,1.7660438758287
"24989",-91.875,36.875,513.599594116213,122.34757385254,105,6.24991448585025,13.7643559793703,957,78.0299186991343,1988,407,1.7660438758287
"24990",-91.625,36.875,526.104953002931,41.1427001953128,85,6.43324802479848,13.7309697225588,960.5,77.2625365456785,1988,408,1.7660438758287
"24991",-91.375,36.875,524.643432617189,40.2594055175784,85,6.43790763692655,13.7013588066308,962.5,79.1973797778736,1988,409,1.7660438758287
"24992",-91.125,36.875,525.257421875002,40.003308105469,85,6.48560287800243,13.67459845671,956.5,76.9327888419233,1988,410,1.7660438758287
"24993",-90.875,36.875,532.849462890627,40.7311218261722,85,6.64640097110832,13.6485795055622,948.5,76.9445264908213,1988,411,1.7660438758287
"24994",-90.625,36.875,537.739096069338,40.4481628417972,85,6.73674891045755,13.6334930971104,941,77.993708223868,1988,412,1.7660438758287
"24995",-88.875,36.875,613.261688232424,37.6953399658206,85,8.0567288013215,13.7655646676294,965,77.4523202286672,1988,413,1.7660438758287
"24996",-88.625,36.875,601.5057220459,35.8471496582034,85,7.92191382874836,13.7072942172516,970.5,76.8072011066622,1988,414,1.7660438758287
"24997",-85.875,36.875,539.009490966799,127.015762329102,106,6.4723710729721,12.9698865583741,980.5,78.9316323821252,1988,415,1.7660438758287
"24998",-85.625,36.875,516.459356689455,118.969946289063,106,5.97587897118104,12.9260855759343,958.5,78.3964195627493,1988,416,1.7660438758287
"24999",-84.625,36.875,507.899176025392,118.639169311524,106,5.83698503210192,12.8532402455856,966,79.1838412496276,1988,417,1.7660438758287
"25000",-84.375,36.875,505.057608032228,118.68024597168,106,5.8669380350316,12.8274949864701,965,80.144380936839,1988,418,1.7660438758287
"25001",-84.125,36.875,494.360830688478,116.291467285157,106,5.80336504997093,12.7759367353085,962,79.3150077531395,1988,419,1.7660438758287
"25002",-83.875,36.875,486.756506347658,115.311730957032,106,5.80440621883313,12.7231867719085,978,78.1715121096216,1988,420,1.7660438758287
"25003",-83.625,36.875,435.298153686525,97.3387756347662,106,5.17553697951299,12.6448560819128,971.5,78.4264714595777,1988,421,1.7660438758287
"25004",-83.375,36.875,403.897268676759,87.7048156738286,106,4.77895504565951,12.5876975440337,990,77.5042546309344,1988,422,1.7660438758287
"25005",-83.125,36.875,366.083279418947,75.8024475097661,106,4.23653025525684,12.5260204496922,994,77.8549693462081,1988,423,1.7660438758287
"25006",-82.875,36.875,331.675036621095,65.3013275146488,106,3.67201073829166,12.4746017191397,1005,80.2549152505987,1988,424,1.7660438758287
"25007",-82.625,36.875,333.565493774415,66.4125579833989,106,3.69204260643495,12.4701463479425,1004.5,80.6776679342261,1988,425,1.7660438758287
"25008",-82.375,36.875,374.158602905275,79.9634429931646,106,4.36392913169051,12.5003358084295,996,75.8151183234508,1988,426,1.7660438758287
"25009",-82.125,36.875,372.358370971681,79.0219146728521,106,4.3513967960439,12.4969949688097,998,76.6629184727555,1988,427,1.7660438758287
"25010",-81.875,36.875,360.924926757814,74.093643188477,106,4.1879555235518,12.5024964001853,1000.5,78.1629454877968,1988,428,1.7660438758287
"25011",-81.625,36.875,375.29710083008,78.8460357666021,106,4.36805809507981,12.5374683785023,1003,80.065257933215,1988,429,1.7660438758287
"25012",-81.375,36.875,323.460803222658,61.8427093505863,107,3.41360135991525,12.5301606963773,1001,78.8132560085167,1988,430,1.7660438758287
"25013",-81.125,36.875,341.308181762697,67.3377227783208,107,3.58670241984917,12.5948707666121,1019.5,78.5274132965962,1988,431,1.7660438758287
"25014",-80.875,36.875,379.401663208009,80.112997436524,107,4.04743327688666,12.6851631045429,1004,77.5475570767238,1988,432,1.7660438758287
"25015",-80.625,36.875,351.322827148439,69.9658203125005,107,3.63650337381568,12.6853449717719,1009.5,77.4050785177876,1988,433,1.7660438758287
"25016",-80.375,36.875,347.934490966798,68.752578735352,107,3.80077706194941,12.6091766264966,1019,79.9707408103828,1988,434,1.7660438758287
"25017",-80.125,36.875,476.416220092775,120.096734619141,106,5.85656968786364,12.6148964135473,1008,75.98878779771,1988,435,1.7660438758287
"25018",-94.375,36.625,539.988726806642,136.954571533204,105,6.33360732058263,13.8915162647328,834,76.0334649323037,1988,436,1.76974155279713
"25019",-94.125,36.625,528.818820190431,133.377606201173,105,6.34633948143495,13.8507417935807,861,74.5950661062733,1988,437,1.76974155279713
"25020",-93.875,36.625,529.358532714846,135.185308837891,105,6.52724313938874,13.8153914423469,892,75.5482254771301,1988,438,1.76974155279713
"25021",-92.375,36.625,567.137252807619,51.4848663330082,85,7.0336980941448,13.7761899601162,945,76.6249950559197,1988,439,1.76974155279713
"25022",-91.875,36.625,536.970135498049,45.202447509766,85,6.61021264258854,13.7284736732801,955.5,78.8365387661218,1988,440,1.76974155279713
"25023",-91.125,36.625,558.300759887697,47.0443328857425,85,7.00297533400517,13.6392737488937,951,80.2546771668563,1988,441,1.76974155279713
"25024",-85.875,36.625,540.504037475588,128.948388671876,106,6.59470922591841,12.8659939247801,997.5,80.1026820983718,1988,442,1.76974155279713
"25025",-85.625,36.625,537.766522216799,129.238873291016,106,6.42952212069899,12.8311425690698,983,81.1891405177113,1988,443,1.76974155279713
"25026",-85.125,36.625,512.667935180666,121.132690429688,106,6.03899354325966,12.7783078224633,971.5,78.9786585044364,1988,444,1.76974155279713
"25027",-84.875,36.625,471.242980957033,105.311389160157,106,5.51088101001498,12.7356495303834,988.5,80.0425633217207,1988,445,1.76974155279713
"25028",-84.625,36.625,488.555661010744,113.14096069336,106,5.79415361120348,12.7316531095522,990,80.6105144533729,1988,446,1.76974155279713
"25029",-84.375,36.625,468.696093750002,106.264379882813,106,5.58275932149686,12.6977607671381,979.5,79.5809922313822,1988,447,1.76974155279713
"25030",-84.125,36.625,478.223629760744,111.880142211915,106,5.77791696102063,12.6657120987049,985.5,79.2696995466131,1988,448,1.76974155279713
"25031",-83.875,36.625,421.883786010744,91.9358520507818,106,5.06860630765877,12.5857139817445,988.5,78.5010905820429,1988,449,1.76974155279713
"25032",-83.625,36.625,448.082403564455,103.226922607422,106,5.49217763048539,12.5729123859935,1001.5,77.5242715111277,1988,450,1.76974155279713
"25033",-83.375,36.625,423.30272216797,95.1819610595709,106,5.16344666176656,12.5291602711364,998.5,79.1273436983128,1988,451,1.76974155279713
"25034",-83.125,36.625,439.014099121095,102.441638183594,106,5.41843823372052,12.5060004830177,1002.5,77.6225811481221,1988,452,1.76974155279713
"25035",-82.875,36.625,422.432080078127,97.825204467774,106,5.21159804323888,12.4558450022956,1005.5,79.3190721693391,1988,453,1.76974155279713
"25036",-82.625,36.625,440.110406494142,105.496899414063,106,5.48086193977521,12.4536850734927,1019,77.9251012186827,1988,454,1.76974155279713
"25037",-82.375,36.625,422.461914062502,98.54652709961,106,5.24590499553277,12.4359926972462,1012.5,78.0934890924391,1988,455,1.76974155279713
"25038",-82.125,36.625,419.714508056642,97.0164672851569,106,5.19253364725318,12.4297817395722,1019,77.5947444410019,1988,456,1.76974155279713
"25039",-81.875,36.625,375.816177368166,79.7919830322271,106,4.49958431162735,12.41113988854,1011.5,77.4088557728282,1988,457,1.76974155279713
"25040",-81.625,36.625,273.702453613282,46.8606658935551,107,2.60505890541891,12.3573102212146,1020,79.8852771607654,1988,458,1.76974155279713
"25041",-81.375,36.625,289.804248046876,51.973931884766,107,2.71897371982009,12.4118222425366,1009,77.748582784836,1988,459,1.76974155279713
"25042",-81.125,36.625,323.300390625001,62.3209075927739,107,3.1352260183781,12.4895375146834,1006.5,78.5829839560357,1988,460,1.76974155279713
"25043",-80.875,36.625,368.384036254884,77.2018707275396,107,3.72881158057682,12.581293776433,1000,77.8484234788467,1988,461,1.76974155279713
"25044",-80.625,36.625,431.418457031252,100.826403808594,107,4.71274375103892,12.6492733562107,979.5,76.3736722956301,1988,462,1.76974155279713
"25045",-94.875,36.375,571.909661865236,153.936486816407,105,6.71997609239946,13.8605169779222,781,71.2338643459638,1988,463,1.77341743381787
"25046",-94.625,36.375,555.137631225588,147.529211425782,105,6.65547832732507,13.8078842960649,835,73.1255324877974,1988,464,1.77341743381787
"25047",-94.375,36.375,540.874035644533,141.602667236329,105,6.7038569673579,13.7674384667711,867.5,75.2216507282377,1988,465,1.77341743381787
"25048",-94.125,36.375,551.775482177736,147.246566772462,105,7.00135222090054,13.7503150810221,887,74.5460939553548,1988,466,1.77341743381787
"25049",-93.875,36.375,573.392556762697,18.2196929931642,64,7.36399877020656,13.7454496683533,903,74.1139952446022,1988,467,1.77341743381787
"25050",-93.625,36.375,581.657846069338,19.405178833008,64,7.521014793883,13.7399019720298,912.5,74.9615746223807,1988,468,1.77341743381787
"25051",-85.375,36.375,532.194250488283,131.104278564454,106,6.54392602798789,12.7122359891364,1007.5,79.6794143341824,1988,469,1.77341743381787
"25052",-85.125,36.375,503.031756591799,119.853201293946,106,6.15890425012469,12.6742565695323,1009.5,80.8639918188148,1988,470,1.77341743381787
"25053",-84.875,36.375,460.563052368166,103.605978393555,106,5.61238734468503,12.6281023149088,1022.5,78.5365639175437,1988,471,1.77341743381787
"25054",-84.625,36.375,479.084017944338,112.144491577149,106,5.89910096513466,12.6258601767697,1025.5,79.8768697179704,1988,472,1.77341743381787
"25055",-84.375,36.375,434.86910095215,95.8164764404303,106,5.3391108736079,12.5779566416472,1011,79.060590765888,1988,473,1.77341743381787
"25056",-84.125,36.375,468.147845458986,110.398764038087,106,5.84261877181684,12.5667329897835,1018,78.8532864832549,1988,474,1.77341743381787
"25057",-83.875,36.375,481.523626708986,116.810174560548,106,6.07097434185923,12.5447641123843,1023.5,78.3973299595587,1988,475,1.77341743381787
"25058",-83.625,36.375,465.707388305666,110.936196899415,106,5.85586372537818,12.5123644933285,1018.5,78.2388353568209,1988,476,1.77341743381787
"25059",-83.375,36.375,469.315249633791,113.051519775391,106,5.83909529016375,12.5055130440848,1013,77.5766644562853,1988,477,1.77341743381787
"25060",-83.125,36.375,465.171383666994,112.876296997071,106,5.77846368018619,12.4699784587955,1012.5,77.6008693751623,1988,478,1.77341743381787
"25061",-82.875,36.375,469.686193847658,116.975228881837,106,5.89153520300035,12.4229331410046,1034,77.7810410025885,1988,479,1.77341743381787
"25062",-82.625,36.375,434.259927368166,103.774807739258,106,5.45149851048249,12.3736144564504,1039,79.7915374289254,1988,480,1.77341743381787
"25063",-82.375,36.375,441.266400146486,106.569799804688,106,5.57309969638259,12.3653592920851,1051,78.3014846881973,1988,481,1.77341743381787
"25064",-82.125,36.375,370.705221557619,79.0206207275396,106,4.527606590758,12.3074426918691,1037,77.1610253422819,1988,482,1.77341743381787
"25065",-81.875,36.375,331.232775878908,65.7958435058598,107,3.78433165854598,12.2891699435985,1035,78.3997556417124,1988,483,1.77341743381787
"25066",-81.625,36.375,271.019027709962,47.0158325195316,107,2.49021005833405,12.2691493245861,1033,79.4831215985781,1988,484,1.77341743381787
"25067",-81.375,36.375,336.503408813478,68.4237365722661,107,3.37711840690453,12.3704466096509,1016,78.403334170063,1988,485,1.77341743381787
"25068",-81.125,36.375,413.522985839845,96.4854217529303,107,4.35598401008771,12.4765104201955,978,74.8256658127821,1988,486,1.77341743381787
"25069",-80.875,36.375,522.216125488283,140.834848022462,106,5.66965439167431,12.5954093385164,885.5,73.3156473493583,1988,487,1.77341743381787
"25070",-95.125,36.125,602.596112060549,169.244876098634,105,7.19983708807765,13.8508925181445,750.5,69.1767874246476,1988,488,1.77707145115031
"25071",-94.875,36.125,571.181860351564,156.730780029298,105,6.92638741351191,13.774462987297,789,72.5678699071877,1988,489,1.77707145115031
"25072",-94.625,36.125,571.087249755861,157.64730834961,105,7.09886383705953,13.7332138654375,824.5,73.2300342331296,1988,490,1.77707145115031
"25073",-94.375,36.125,563.625000000002,154.760208129884,105,7.26304629711397,13.6979945834795,862.5,71.0832421070992,1988,491,1.77707145115031
"25074",-94.125,36.125,564.17256164551,155.432159423829,105,7.42846699166807,13.6791895616437,882,73.8037970712101,1988,492,1.77707145115031
"25075",-93.875,36.125,570.544601440432,19.9507110595705,64,7.56228722105637,13.6745019042591,897.5,74.9412373174848,1988,493,1.77707145115031
"25076",-93.625,36.125,561.036596679689,19.4484588623048,64,7.46780755874961,13.6606293068569,918,74.6761602739374,1988,494,1.77707145115031
"25077",-93.375,36.125,512.269342041017,132.99933166504,105,6.84433278834568,13.6193837656557,960,76.0734298997572,1988,495,1.77707145115031
"25078",-93.125,36.125,568.268615722658,20.568753051758,66,7.53712661418511,13.6536133060358,932,75.8755495445293,1988,496,1.77707145115031
"25079",-92.875,36.125,578.525802612307,21.2803771972658,66,7.65738973414646,13.6563580354214,930.5,75.9744503922483,1988,497,1.77707145115031
"25080",-92.625,36.125,592.565429687502,22.6427429199221,66,7.78378737429357,13.6636752475348,929.5,75.678714806501,1988,498,1.77707145115031
"25081",-85.375,36.125,518.305139160158,128.102963256837,106,6.58130519136472,12.6157023910106,1041,81.4036416283272,1988,499,1.77707145115031
"25082",-85.125,36.125,455.307183837892,103.192990112305,106,5.74005795742605,12.5557091884552,1054,80.4700955640658,1988,500,1.77707145115031
"25083",-84.875,36.125,468.685794067384,109.200476074219,106,5.95120583392206,12.5519145028798,1045.5,79.4281668224276,1988,501,1.77707145115031
"25084",-84.625,36.125,481.035787963869,115.284768676759,106,6.14212347801698,12.5459055805524,1044.5,78.7836094819417,1988,502,1.77707145115031
"25085",-84.375,36.125,436.136514282228,98.3435028076178,106,5.56286900297127,12.4965058201936,1032.5,80.1294994518447,1988,503,1.77707145115031
"25086",-84.125,36.125,526.837695312502,137.715963745118,106,6.77790689671295,12.5291656021137,1054,80.4825210763963,1988,504,1.77707145115031
"25087",-83.875,36.125,523.253390502931,136.790197753907,106,6.74058779452712,12.5005860874273,1058,79.7530722963656,1988,505,1.77707145115031
"25088",-83.625,36.125,524.191076660158,137.606414794923,106,6.70549939744018,12.4840573316446,1047,79.0488781995989,1988,506,1.77707145115031
"25089",-83.375,36.125,512.489077758791,132.691793823243,106,6.45714864527928,12.4660368867122,1035,78.3187536225842,1988,507,1.77707145115031
"25090",-83.125,36.125,510.251675415041,133.114096069337,106,6.40826240701881,12.4287922823106,1018.5,80.1985051672139,1988,508,1.77707145115031
"25091",-82.875,36.125,451.825283813478,110.649505615235,106,5.71387679729058,12.3313431334549,1056.5,79.4372771970705,1988,509,1.77707145115031
"25092",-82.625,36.125,346.482888793947,70.7692810058599,106,4.2165379950341,12.2259854894774,1031.5,79.0799731090718,1988,510,1.77707145115031
"25093",-82.375,36.125,318.583285522462,61.4089111328129,107,3.76857760814912,12.1909397673189,1049,80.2331793773988,1988,511,1.77707145115031
"25094",-82.125,36.125,251.183493041993,39.9356781005863,107,2.41173930066699,12.1299774982344,1057.5,81.4632610409664,1988,512,1.77707145115031
"25095",-81.875,36.125,263.179626464845,44.5804687500004,107,2.43239272097326,12.1619234280375,1047.5,79.441801441448,1988,513,1.77707145115031
"25096",-81.625,36.125,388.255285644533,87.9616516113288,107,4.31255619779548,12.2940431876058,1017,76.6592257290972,1988,514,1.77707145115031
"25097",-95.125,35.875,631.695724487307,185.991781616212,105,7.75522324582366,13.790638785823,728,70.1442397013281,1988,515,1.78070353747995
"25098",-94.875,35.875,605.103512573244,174.16649169922,105,7.55196075439455,13.7379375876331,772,69.7559808416127,1988,516,1.78070353747995
"25099",-94.625,35.875,575.787200927736,161.537353515626,105,7.37009546807474,13.6859461394472,820.5,71.289056482556,1988,517,1.78070353747995
"25100",-94.375,35.875,543.098013305666,147.978552246095,105,7.20951878973781,13.6334946765163,871,72.9482926954076,1988,518,1.78070353747995
"25101",-94.125,35.875,524.100381469728,140.070605468751,105,7.11221592679939,13.6038938116699,897.5,72.4073697477942,1988,519,1.78070353747995
"25102",-93.875,35.875,520.748941040041,138.447283935548,105,7.10745761952504,13.5991203528751,927,73.8864755523915,1988,520,1.78070353747995
"25103",-93.625,35.875,509.899697875978,133.854861450196,105,6.98494626309011,13.5830389009009,953,75.5343244179794,1988,521,1.78070353747995
"25104",-93.375,35.875,512.811700439455,17.8333068847658,66,7.0196134202024,13.5688878157812,959,76.1991964940072,1988,522,1.78070353747995
"25105",-93.125,35.875,533.174578857424,19.5615936279298,66,7.27704315185549,13.5716711387097,969.5,75.6625646570142,1988,523,1.78070353747995
"25106",-92.875,35.875,554.744360351564,21.4343902587892,66,7.54606745293802,13.5811030049972,954,76.4168971641963,1988,524,1.78070353747995
"25107",-92.625,35.875,554.747885131838,21.4767181396486,66,7.51044045306269,13.5800236723727,965.5,77.0657263088653,1988,525,1.78070353747995
"25108",-92.375,35.875,557.044189453127,21.7979400634767,66,7.46749377960857,13.5867872806715,963,76.7455922220306,1988,526,1.78070353747995
"25109",-92.125,35.875,579.658654785158,23.9151367187502,66,7.68820502098573,13.6109743592126,946.5,77.0289503124557,1988,527,1.78070353747995
"25110",-85.625,35.875,599.53303833008,166.619921875001,106,7.74077804240777,12.6056060577778,1032,78.1998166946596,1988,528,1.78070353747995
"25111",-85.375,35.875,535.85764770508,138.985708618165,106,6.98331714386638,12.5525860485002,1046.5,80.6926552952541,1988,529,1.78070353747995
"25112",-85.125,35.875,468.246258544924,110.621459960938,106,6.12534205659909,12.4944971051636,1064,81.2308488365119,1988,530,1.78070353747995
"25113",-84.875,35.875,462.42258911133,108.395706176758,106,6.07237263131651,12.4797424919696,1061,81.3036802582739,1988,531,1.78070353747995
"25114",-84.625,35.875,550.688659667971,147.668328857423,106,7.21779441021861,12.5305576334438,1059.5,78.8724102802986,1988,532,1.78070353747995
"25115",-84.375,35.875,564.914224243166,155.928576660157,106,7.39473208163649,12.5279389778163,1057.5,78.9445272758235,1988,533,1.78070353747995
"25116",-84.125,35.875,562.278634643557,156.065203857423,106,7.34479525951631,12.4968260013942,1055.5,79.6776893019359,1988,534,1.78070353747995
"25117",-83.875,35.875,578.658856201174,164.774496459962,106,7.49410056256236,12.4768464504779,1035,77.8729755360112,1988,535,1.78070353747995
"25118",-83.625,35.875,576.522763061525,164.661138916017,106,7.3941502997216,12.4479723864891,1021.5,78.3143543590168,1988,536,1.78070353747995
"25119",-83.375,35.875,544.911587524416,150.384329223634,106,6.91814166129906,12.4049691413297,1010.5,77.6000030293888,1988,537,1.78070353747995
"25120",-83.125,35.875,452.119552612306,110.301837158204,106,5.74246754747758,12.301644111529,1062.5,79.2744920165663,1988,538,1.78070353747995
"25121",-82.875,35.875,306.865551757814,57.5556854248051,106,3.63296690595913,12.1324068155629,1053,79.5496711757453,1988,539,1.78070353747995
"25122",-82.625,35.875,278.224545288087,48.6164581298832,107,3.12898468666891,12.0818899232395,1051.5,79.8923165747738,1988,540,1.78070353747995
"25123",-82.375,35.875,236.414913940431,34.9638977050785,107,2.26306334150601,12.0373583157818,1079,81.2907616899093,1988,541,1.78070353747995
"25124",-82.125,35.875,312.023178100587,59.9681518554692,107,3.48222792605139,12.116874581415,1068,79.7635050783598,1988,542,1.78070353747995
"25125",-81.875,35.875,437.470471191408,108.810485839844,106,4.98323857733546,12.2487855339881,1017,80.6144382674775,1988,543,1.78070353747995
"25126",-81.625,35.875,593.829525756838,180.761709594728,106,6.6320101474194,12.376779498361,859.5,74.1360002049104,1988,544,1.78070353747995
"25127",-95.125,35.625,659.625521850588,201.356286621095,105,8.1900104279214,13.7656474385325,685.5,68.4876616765137,1988,545,1.78431362591933
"25128",-94.875,35.625,616.779348754885,181.51312866211,105,7.83415988353975,13.7063299952859,754,67.7666515566642,1988,546,1.78431362591933
"25129",-94.625,35.625,600.654476928713,174.492901611329,105,7.81202765931477,13.665447895993,788,68.5812551914917,1988,547,1.78431362591933
"25130",-94.375,35.625,614.208099365236,27.8412872314456,64,8.17933836592007,13.6460984999834,796.5,69.1475645331671,1988,548,1.78431362591933
"25131",-94.125,35.625,618.078659057619,29.3683715820315,64,8.35093984400975,13.633320294844,811.5,70.3402551630068,1988,549,1.78431362591933
"25132",-93.875,35.625,632.466473388674,32.6317718505862,64,8.55824575221287,13.6414213700523,826.5,71.7112130267,1988,550,1.78431362591933
"25133",-93.625,35.625,609.074484252932,30.5323425292971,64,8.31905530564331,13.6114386918551,869,71.8485128951135,1988,551,1.78431362591933
"25134",-93.375,35.625,596.908514404299,29.5790802001956,66,8.18578195774811,13.5751059261864,895,72.5092883756284,1988,552,1.78431362591933
"25135",-93.125,35.625,583.128192138674,28.1069030761721,66,8.0305531603225,13.5496175974269,930,73.6644099745265,1988,553,1.78431362591933
"25136",-92.875,35.625,542.301040649416,23.2272705078127,66,7.54523211540062,13.5170720896255,973,78.2492642584318,1988,554,1.78431362591933
"25137",-92.625,35.625,566.727593994142,25.8290771484377,66,7.82954750872675,13.5389131636512,957.5,76.6497069057171,1988,555,1.78431362591933
"25138",-92.375,35.625,599.781912231447,29.7623382568362,66,8.18497178097991,13.5731604954011,931.5,75.1095859478409,1988,556,1.78431362591933
"25139",-92.125,35.625,590.627856445314,28.4431976318361,66,8.0472133230656,13.580040163275,951.5,74.8218711576984,1988,557,1.78431362591933
"25140",-91.875,35.625,577.785403442385,26.8504089355471,66,7.86903952740611,13.5877935334819,952.5,76.8001149451681,1988,558,1.78431362591933
"25141",-91.625,35.625,605.497738647463,29.355667114258,66,8.20054337521819,13.5879436712008,950.5,76.717278009679,1988,559,1.78431362591933
"25142",-85.625,35.625,560.819677734377,152.955764770509,106,7.37547224328875,12.5253030421929,1039,77.799766248308,1988,560,1.78431362591933
"25143",-85.375,35.625,502.763253784181,127.934231567384,106,6.68843422747675,12.4672598443686,1068,78.7339041078135,1988,561,1.78431362591933
"25144",-85.125,35.625,517.948376464846,134.901199340821,106,6.90963472406917,12.4668286259949,1073,79.502872669548,1988,562,1.78431362591933
"25145",-84.875,35.625,578.7389251709,162.526181030274,106,7.66407373306601,12.5030992178536,1044.5,77.8472340797917,1988,563,1.78431362591933
"25146",-84.625,35.625,584.378491210939,166.420965576173,106,7.72455502773855,12.498831934432,1049,77.5288505025788,1988,564,1.78431362591933
"25147",-84.375,35.625,570.283459472658,161.982824707032,106,7.53736150214015,12.4789035344666,1046.5,77.9587379256521,1988,565,1.78431362591933
"25148",-84.125,35.625,579.621038818361,168.028121948243,106,7.60243504301033,12.4528998766399,1038.5,78.3527943582086,1988,566,1.78431362591933
"25149",-83.875,35.625,471.442742919924,120.047268676759,106,6.20298007396944,12.3441575715008,1085.5,80.9145434149374,1988,567,1.78431362591933
"25150",-83.625,35.625,342.814630126955,68.8846832275395,106,4.31361993018619,12.2175767910215,1063,79.7404718866524,1988,568,1.78431362591933
"25151",-83.375,35.625,262.265802001954,42.914849853516,107,2.84429431671794,12.1228437773792,1053.5,81.2540743967378,1988,569,1.78431362591933
"25152",-83.125,35.625,233.804699707032,33.9130401611332,107,2.26390436050742,12.054754333323,1058,80.0062281390944,1988,570,1.78431362591933
"25153",-82.875,35.625,248.71251525879,39.3508392333988,107,2.60619974339264,12.0142073085926,1067,81.7409936809898,1988,571,1.78431362591933
"25154",-82.625,35.625,328.261358642579,66.2481781005864,107,4.01194944990444,12.0614416295673,1091,79.9749597471654,1988,572,1.78431362591933
"25155",-82.375,35.625,264.958230590821,44.6840698242191,107,2.82947673391791,12.0070215753893,1082.5,80.9870636127272,1988,573,1.78431362591933
"25156",-82.125,35.625,452.15657348633,116.36534729004,106,5.48926904556601,12.1681251293745,1034,77.6835711071188,1988,574,1.78431362591933
"25157",-81.875,35.625,576.100567626955,174.109365844728,106,6.58820021609045,12.2885599678487,891,76.2011345146562,1988,575,1.78431362591933
"25158",-93.125,35.375,697.507678222658,48.2221679687503,64,9.4403048900848,13.5710110838884,829.5,71.278430873535,1988,576,1.78790165000888
"25159",-92.875,35.375,666.654449462893,42.8633880615238,66,9.13090826805604,13.5572202545086,865.5,72.0107291276358,1988,577,1.78790165000888
"25160",-92.625,35.375,657.795367431643,41.6019561767581,66,9.04427129867231,13.5602170232603,869,72.3606833865579,1988,578,1.78790165000888
"25161",-92.375,35.375,635.764825439455,38.5631988525394,66,8.80565386833031,13.5584605798204,903,72.0554595218167,1988,579,1.78790165000888
"25162",-92.125,35.375,608.106787109377,34.5090881347659,66,8.49303829111954,13.560109045167,936.5,77.8223027536857,1988,580,1.78790165000888
"25163",-91.875,35.375,623.247061157228,35.8066802978518,66,8.67569800843586,13.5925720246038,927.5,77.0002998565753,1988,581,1.78790165000888
"25164",-85.875,35.375,564.219665527346,155.257211303712,106,7.44297063299952,12.5339173258281,985.5,78.0278907429272,1988,582,1.78790165000888
"25165",-85.625,35.375,509.150009155275,133.49313659668,106,6.79522205109294,12.4481668227829,1052.5,77.0395345030545,1988,583,1.78790165000888
"25166",-85.375,35.375,547.436441040041,151.246203613282,106,7.33022246665145,12.4515443252415,1030.5,78.778085714699,1988,584,1.78790165000888
"25167",-85.125,35.375,582.921627807619,168.459799194337,106,7.77004050396861,12.4617785565834,1006.5,77.6345642109329,1988,585,1.78790165000888
"25168",-84.875,35.375,637.646395874025,195.936840820313,106,8.37278994296462,12.4923918042661,964.5,77.4302575395498,1988,586,1.78790165000888
"25169",-84.625,35.375,620.214877319338,188.878521728517,106,8.14480837558181,12.4723276386769,982.5,76.6165083474637,1988,587,1.78790165000888
"25170",-84.375,35.375,577.924362182619,170.476831054688,106,7.62066929594002,12.4339283505257,1022.5,78.9104800006746,1988,588,1.78790165000888
"25171",-84.125,35.375,422.849935913088,101.88678894043,106,5.64490252555687,12.2911933875168,1081.5,78.9495889785795,1988,589,1.78790165000888
"25172",-83.875,35.375,388.205703735353,88.5137237548835,106,5.08957707831202,12.2270924371212,1078,79.6841769250867,1988,590,1.78790165000888
"25173",-83.625,35.375,405.071749877931,96.2546325683601,106,5.23885575964098,12.2054001385971,1084.5,81.9415460792482,1988,591,1.78790165000888
"25174",-83.375,35.375,392.016479492189,91.0548156738288,106,4.96912549607299,12.1695230589553,1083,81.1344894949956,1988,592,1.78790165000888
"25175",-83.125,35.375,276.402343750001,48.9675781250004,107,3.09829796324387,12.0400972298636,1068.5,79.5647642323106,1988,593,1.78790165000888
"25176",-82.875,35.375,202.530700683595,26.469128417969,107,1.6216559227477,11.9232057985177,1074.5,82.7278127094186,1988,594,1.78790165000888
"25177",-82.625,35.375,335.548590087892,70.6390930175787,107,4.05612299493021,12.0272098335562,1081.5,80.4070984818692,1988,595,1.78790165000888
