"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID"
"30632",18.75,43.75,418.939975436777,104.409992301837,101,0.596666662460741,6.69376654018163,1288.5,84.6973739018233,2012,306
"30732",19.25,43.75,496.799973249435,131.619991693646,101,0.947581687369962,6.68643934082645,1289,84.6800105471782,2012,307
"30832",19.75,43.75,512.049973579124,135.529992053285,101,1.10915031128265,6.80134138040879,1260,83.5997253379415,2012,308
"30932",18.25,43.25,331.209978515282,0,59,1.56045749044545,6.36411469376779,1509,91.2012618260577,2012,309
"31032",18.75,43.25,251.039982542396,35.7599949538708,101,0.161568632897209,6.64332650035691,1343.5,87.3669757262101,2012,310
"31146",19.25,43.25,269.919981226325,44.9599947482347,101,-0.569281023896598,6.79892155176572,1248,84.1241051641698,2012,311
"31234",19.75,43.25,397.42997614108,87.7399933449924,101,-0.41581697496616,6.85296185774032,1244.5,82.8025151962188,2012,312
"31332",20.25,43.25,346.239978179336,69.6699939724058,101,-0.857777749328247,7.01589849366835,1213.5,83.9039489502074,2012,313
"31432",22.75,43.25,497.749973675236,85.2299947421998,93,0.196405234010099,6.62650565347652,1228.5,79.4396206507924,2012,314
"31532",-0.75,42.75,416.979975927621,1.23999974876642,51,1.38477121701379,5.57908977002074,1690.5,96.567110516447,2012,315
"31632",-0.25,42.75,216.829984648153,64.3899936433882,108,-0.842548994566588,6.12554924187392,1434,90.2628043381568,2012,316
"31732",0.25,42.75,176.169986674562,44.7099949773401,108,-1.54183002461503,6.29007755757388,1332,87.7524026975336,2012,317
"31832",0.75,42.75,215.149984238669,61.5499934833497,108,-1.46215682370844,6.19157099586267,1336,89.0130118172257,2012,318
"31932",1.25,42.75,283.789980916306,93.4399921000004,108,-1.11555552419299,6.01023590497663,1394,90.6630388145742,2012,319
"32032",1.75,42.75,255.579981993884,81.1099925991148,108,-1.44071891554479,6.06909646841903,1402,92.093063407665,2012,320
"32144",2.25,42.75,546.619962524623,36.1599944978952,52,1.05784312018431,5.77603900503903,1592.5,95.9554764615492,2012,321
"32234",11.25,42.75,961.97994832322,0,NA,8.84745079052507,5.50524843238239,1188.5,77.2186557049081,2012,322
"32332",11.75,42.75,708.97995666042,0,NA,7.44058807694591,5.66963037084213,1598,84.9578368904427,2012,323
"32432",13.25,42.75,279.849979216233,0,46,4.30954239551538,6.11052203656448,1822,91.755140254017,2012,324
"32532",19.25,42.75,309.999979659915,39.9299957547337,93,1.05039214244222,6.43787190555722,1468,89.446445981438,2012,325
"32632",19.75,42.75,235.399983562529,29.4699959885329,101,-0.558300631985166,6.67391226905755,1301.5,86.4225708625064,2012,326
"32732",20.25,42.75,287.069981290027,48.1999948993325,101,-0.381307171815945,6.78176702596106,1282,85.0943082089576,2012,327
"32832",24.25,42.75,483.449973771349,77.4099951405078,93,0.117189549652287,6.75459613947353,1210.5,78.488574962914,2012,328
"32932",24.75,42.75,562.899971548468,90.3599948510528,93,0.684640517433971,6.80264615590044,1239.5,80.2414858912236,2012,329
"33032",25.25,42.75,586.059970583767,0,67,0.79235293340011,6.89363013462746,1243,78.1529641114082,2012,330
"33143",25.75,42.75,632.639969542623,0,67,1.24352939397681,6.93672258550278,1279,80.932190143453,2012,331
"33234",26.25,42.75,684.289967717603,0,66,1.78745095051971,6.980862317482,1298,82.461255176447,2012,332
"33332",-0.25,42.25,802.349955467507,35.1199954152107,44,3.03156856582591,5.44709211174794,1798.5,96.4107916200979,2012,333
"33432",1.25,42.25,563.459965053946,15.6499958503991,52,1.1391503076903,5.7584063504224,1698.5,97.5670111608582,2012,334
"33532",1.75,42.25,429.249971630052,11.8599968291819,52,0.730915022770466,5.74876767448565,1683,96.1105348066886,2012,335
"33632",2.25,42.25,435.629969922826,62.0999923534691,67,0.290326797397308,5.83888717962467,1623,95.5153522781268,2012,336
"33732",20.25,42.25,560.909969357774,2.5499992724508,59,2.5088234824658,6.26056570770268,1593.5,86.1253508136647,2012,337
"33832",23.25,42.25,380.769976960495,58.4799955636263,93,0.0856862821634494,6.62593675519077,1280,81.3569511085844,2012,338
"33932",23.75,42.25,358.219977688044,52.4499959219247,93,-0.237647043869776,6.67766867393318,1220.5,78.2551181783335,2012,339
"34032",2.25,41.75,913.099950756878,72.3499932419509,44,4.21379076191559,5.66267654150296,1572,88.9956285491198,2012,340
"34143",2.75,41.75,1064.35994514078,124.119990073144,44,4.88045741375414,5.89491813946999,1267,81.3182789478162,2012,341
"34234",9.25,41.75,583.799958117306,0,NA,7.94856192128964,5.4446408621198,1588,83.9691249279234,2012,342
"34332",14.25,41.75,374.459971513599,2.67999859899282,38,6.15653581828415,5.93259223567409,1767.5,88.7819614857635,2012,343
"34432",20.25,41.75,426.269974155352,1.53999951854348,60,2.5028757701074,6.16534391284229,1646,90.8665309636359,2012,344
"34532",20.75,41.75,266.54998219572,35.0899963099509,93,0.652810452055503,6.44774486502611,1437,87.5697085038045,2012,345
"34632",21.25,41.75,457.169974135235,1.04999975301325,60,1.77169931600832,6.3271911012707,1540,87.7213642944383,2012,346
"34732",21.75,41.75,742.279965303838,4.95999944210052,59,3.62071888259569,6.36960712765499,1542,84.7723095886191,2012,347
"34832",23.75,41.75,336.289978625253,47.6199960298836,93,0.207647063751139,6.611624112938,1310,82.9634468610034,2012,348
"34932",24.25,41.75,284.549981122836,50.9999955072999,100,-0.217777763268137,6.68404406311418,1241.5,83.7241259725728,2012,349
"35032",24.75,41.75,340.469978084788,46.1099960636348,93,0.230980396709021,6.64494364433311,1283,83.1353501439111,2012,350
"35143",20.25,41.25,414.149974426255,2.88999926485121,60,3.38895418160151,5.9859401463847,1744,91.7262531376981,2012,351
"35234",22.25,41.25,640.79996779561,4.7899992223829,59,3.59954241248079,6.24366726069377,1620,89.0738376574327,2012,352
"35332",15.25,40.75,569.81996222958,0,NA,8.78516321051014,5.54584901345362,1296.5,75.6340394283932,2012,353
"35432",15.75,40.75,461.509966438636,0,NA,8.36418282783596,5.56794950470487,1493.5,81.2832512430262,2012,354
"35532",20.25,40.75,443.129972437397,5.87999875098467,59,4.54718944975753,5.82767667262473,1801,91.4694935020657,2012,355
"35632",21.25,40.75,362.499976921827,1.19999952614307,60,2.77424831306136,6.07061232869343,1702,91.6716325137374,2012,356
"35732",15.75,40.25,428.489967847243,0,NA,8.24738544475263,5.49959006342962,1535.5,82.9502530409311,2012,357
"35832",16.25,40.25,591.619960848242,0,NA,9.38973836046857,5.37045882465702,1131,74.2080671780471,2012,358
"35932",19.75,40.25,581.109966447577,8.91999913007021,17,6.86679724090142,5.51691799648284,1602,84.9897633648802,2012,359
"36032",20.25,40.25,489.979970049113,6.12999919243157,46,5.71013060016131,5.62934210034213,1741,88.3714787878738,2012,360
"36232",16.25,39.75,603.049960145727,0,NA,9.56647038258904,5.24654558380593,1071,74.4031711105684,2012,361
"36332",16.25,39.25,479.569966705516,0,NA,8.85516320887247,5.22011588300164,1408,79.3110666394738,2012,362
"36432",16.75,39.25,531.009964438155,0,NA,9.18457496628847,5.14932703550988,1266.5,77.4145005375482,2012,363
"36532",16.25,38.75,732.629954567179,0,NA,10.6047710128299,5.01434002780772,612,66.4476619129139,2012,364
"11038",19.25,51.75,435.979978408664,3.95999946445227,86,1.44111108927214,6.58651800232976,1793.5,95.2813885516752,2013,1
"21038",19.75,51.75,432.799978479743,3.81999946758151,86,1.11921567170351,6.7034499827967,1739,93.9589313804241,2013,2
"3704",14.25,51.25,387.479979492724,5.67999942600727,86,2.05431368914159,5.97628527837344,2006,100.624972369414,2013,3
"4144",14.75,51.25,389.489979447797,4.77999944612384,86,2.02862741527896,6.0517566414886,1973.5,98.4186422189347,2013,4
"5144",18.25,51.25,435.399978421628,4.67999944835901,86,1.87986924918064,6.3840668479562,1818,96.6210971690783,2013,5
"6144",18.75,51.25,437.009978385642,4.80999944545329,86,1.69111108353812,6.41816396471425,1771,96.0254290582054,2013,6
"7144",19.25,51.25,433.419978465885,4.40999945439398,98,1.23156861022261,6.47756221837451,1720,95.7459461101692,2013,7
"8144",19.75,51.25,434.659978438169,4.19999945908785,98,0.839019599461965,6.56637366483739,1667,96.0912006813022,2013,8
"9144",20.25,51.25,436.629978394136,3.61999947205186,98,0.501045750880163,6.69355702699281,1587.5,93.7347566070736,2013,9
"10144",20.75,51.25,436.11997885257,3.04999970830977,98,0.224836606800167,6.84829590702134,1515,92.8976483644495,2013,10
"11148",10.25,50.75,297.08998218365,5.7099992018193,92,2.02385617282509,5.5910639032896,1890,99.8649967497881,2013,11
"12145",10.75,50.75,254.369984479621,3.21999948099256,92,1.60993461352256,5.59993350650079,1790.5,97.4354341918296,2013,12
"13144",11.25,50.75,288.159983500838,3.78999946825206,92,1.93954244936555,5.71522836574872,1890.5,97.6679680015088,2013,13
"14144",11.75,50.75,321.68998141028,5.12999943830073,86,2.25222218101175,5.70402024567202,1978.5,99.1298640099273,2013,14
"15144",12.25,50.75,329.229981465265,5.44999943114817,86,1.8153594457514,5.70050292169289,1886.5,99.3140496728699,2013,15
"16144",12.75,50.75,303.52998248674,4.23999945819378,92,1.67941173644481,5.70261928722523,1868.5,95.6137600599154,2013,16
"17144",13.25,50.75,270.339983228594,1.45999952033162,98,0.9859476997304,5.69354978270532,1735.5,95.0475922848881,2013,17
"18144",13.75,50.75,322.42998139374,1.53999951854348,98,0.635882348150891,5.75791994741098,1639,94.3799306863999,2013,18
"19144",14.25,50.75,368.899979908019,2.6799994930625,92,1.37464050164605,5.8214119823515,1750,95.1536984885518,2013,19
"20144",14.75,50.75,369.689979890361,2.14999950490892,98,1.18751632289511,5.91477606678743,1752.5,96.8130790859506,2013,20
"21148",15.25,50.75,297.879982613027,1.29999974742532,98,0.587777774281849,6.05133691156336,1600.5,92.7853539857364,2013,21
"22145",15.75,50.75,274.719983577728,1.15999975055456,98,0.112026151001843,6.09643044030295,1511,92.1906891240519,2013,22
"23144",16.25,50.75,325.39998177439,1.44999974407256,98,0.296535950872341,6.12354307877139,1591,96.7698477699817,2013,23
"24144",16.75,50.75,405.45997909084,3.31999947875738,98,1.35183004500478,6.2375248901586,1803.5,96.6910934088867,2013,24
"25144",18.75,50.75,431.999978274107,4.29999945685267,98,1.25862743300112,6.37054925281288,1692.5,96.7551932345323,2013,25
"26144",19.25,50.75,427.00997860916,3.78999946825206,98,0.719281039900737,6.42352915275457,1602.5,95.1415532589075,2013,26
"27144",19.75,50.75,441.079978071153,4.07999946177006,98,0.398235295515727,6.51036666586345,1546.5,94.5826365403182,2013,27
"28144",20.25,50.75,452.599977813661,3.73999946936965,98,0.165817000130131,6.60844901735247,1514.5,91.6160977442454,2013,28
"29144",20.75,50.75,460.839977853,3.19999970495701,98,0.0550980484295709,6.72600337375932,1482,91.7878302581669,2013,29
"30144",21.25,50.75,472.97997758165,2.87999971210957,98,0.266928109127322,6.8409492034712,1509.5,91.053036695257,2013,30
"31147",21.75,50.75,503.999976888299,3.07999970763922,98,0.673986923631305,7.00154873326662,1584.5,93.2896895319269,2013,31
"32145",22.25,50.75,496.719977274537,2.49999972060323,86,0.587450977926161,7.10569031525145,1559.5,91.9650530109297,2013,32
"33144",22.75,50.75,497.659977253526,2.29999972507358,87,0.519803920687706,7.20882357617629,1529.5,91.0300620728491,2013,33
"34144",23.25,50.75,507.729977028444,2.23999972641468,87,0.510326796789574,7.31590312516452,1508,90.7653364624698,2013,34
"35144",10.75,50.25,341.279979631305,14.109998119995,98,1.47666664257207,5.4349422074263,1805,98.8698025913577,2013,35
"36104",11.25,50.25,290.749982548878,6.12999896891415,98,0.949934628274706,5.48221047130275,1627,96.0082522253485,2013,36
"3736",11.75,50.25,253.639984495938,2.50999972037971,98,0.662549013856287,5.52461454698928,1514,91.4087579053162,2013,37
"3834",12.25,50.25,277.879983507097,1.89999951049685,98,0.536339866423529,5.53868456497679,1491.5,90.466970879749,2013,38
"3933",12.75,50.25,242.619985412806,0.369999768212438,98,-0.318235277800876,5.54993571280684,1282.5,87.8685001045435,2013,39
"4033",16.25,50.25,351.119980752468,1.12999975122511,98,0.931960773197751,5.9848514306264,1666.5,94.2709227174233,2013,40
"4145",16.75,50.25,309.339981909841,0.369999768212438,98,0.781176462915598,6.12714455271646,1604.5,93.6050019862717,2013,41
"4235",17.25,50.25,319.229981688783,0.91999975591898,98,0.759084960214453,6.23990359828537,1711.5,97.5630436711533,2013,42
"4333",17.75,50.25,418.239979028702,3.07999970763922,86,1.6055555296027,6.30301391457407,1833,99.0287993716798,2013,43
"4433",18.25,50.25,457.219977486879,5.59999920427799,84,1.81176467539341,6.33847725401777,1813.5,96.1895077218257,2013,44
"4533",18.75,50.25,461.639977388084,6.08999919332564,98,1.3650326593079,6.35697755610976,1701.5,95.7512758252515,2013,45
"4633",19.25,50.25,460.699977409095,5.68999920226634,98,0.763137247997756,6.41446809421107,1592,94.6909210115652,2013,46
"4733",19.75,50.25,443.409978019074,4.08999946154654,98,0.0648366100842657,6.49570286314956,1506.5,92.6277545874251,2013,47
"4833",20.25,50.25,489.679976761341,5.52999920584261,98,0.324117650113562,6.56860652875174,1533.5,93.2415967592327,2013,48
"4933",20.75,50.25,514.319976210594,4.93999921903014,86,0.686732021166511,6.62317323269857,1589.5,93.0490079376155,2013,49
"5033",21.25,50.25,523.719976447523,3.37999970093369,86,0.924901950556566,6.72624741229799,1626.5,91.5333292143899,2013,50
"5145",21.75,50.25,519.31997654587,2.59999971836805,86,0.952222211456864,6.90842032514515,1621.5,91.5438558128575,2013,51
"5235",22.25,50.25,523.829976445064,2.26999972574413,86,1.03764704622182,7.05397878882343,1626.5,90.9942524466311,2013,52
"5333",22.75,50.25,529.689976314083,2.43999972194433,86,1.03810456262451,7.14233189121379,1599.5,91.3621156601007,2013,53
"5433",23.25,50.25,522.019976709038,2.40999972261488,87,0.749215680265836,7.24667304954941,1553.5,90.3574853628058,2013,54
"5533",10.75,49.75,378.729978794232,22.7999979257584,98,1.42209148032019,5.41948800936195,1902.5,99.3355928326101,2013,55
"5633",11.25,49.75,347.939979929477,15.7899980824441,85,1.37424834420771,5.42112027860966,1814,98.8837190581104,2013,56
"5733",11.75,49.75,315.379981551319,8.55999846756458,98,0.748431364804798,5.42364822984553,1605.5,96.9435561939547,2013,57
"5833",12.25,49.75,292.529982285574,2.46999882720411,98,0.544771238711048,5.41591352400626,1505,92.3473043757202,2013,58
"5933",12.75,49.75,302.629982953891,1.0799997523427,98,0.0835947785039548,5.44950519166379,1434,92.3660131644397,2013,59
"6033",13.25,49.75,362.389979830012,4.23999878764153,98,-0.0317646959686981,5.54295115044272,1457,93.9289800577714,2013,60
"6145",13.75,49.75,346.889980623499,2.95999903976917,98,0.188104580235637,5.5393373513487,1489.5,93.9589493977986,2013,61
"6235",14.25,49.75,397.099978607148,5.59999875724316,86,1.08784312228946,5.54905794257878,1686.5,96.4192178660726,2013,62
"6333",14.75,49.75,379.699979443103,2.61999927088618,86,1.3392156657635,5.62612866297002,1729,94.7708274368957,2013,63
"6433",15.25,49.75,388.619979020208,3.50999902747571,86,1.26901958897418,5.67837150672746,1745,93.6693368735013,2013,64
"6533",15.75,49.75,377.459979716688,2.57999949529767,92,0.896013061436855,5.80219364048104,1653.5,94.4660978838724,2013,65
"6633",16.25,49.75,372.089980283752,1.40999974496663,92,0.721503261488929,5.920364629374,1598,92.109969917945,2013,66
"6733",16.75,49.75,391.14997963421,1.81999973580241,92,1.04254900602003,5.92845090884832,1663,92.2498786138182,2013,67
"6833",17.75,49.75,362.719980716705,1.39999974519014,98,0.862745088616423,6.20866081588351,1682.5,96.2582298707347,2013,68
"6933",18.25,49.75,434.189978001639,4.14999923668802,98,1.1622875656543,6.29899550875786,1733,96.3812645955391,2013,69
"7033",18.75,49.75,424.089978674427,2.34999950043857,98,1.28915030798978,6.33225475323275,1771,96.7950680479315,2013,70
"7145",19.25,49.75,411.149979410693,1.66999973915517,98,0.579999997116187,6.3568233392214,1672.5,94.0521534909338,2013,71
"7235",19.75,49.75,422.869978925213,1.96999973244965,98,-0.0709150209414219,6.37782926062161,1556.5,93.2581897856042,2013,72
"7333",20.25,49.75,439.729978548363,2.13999972864985,98,-0.0632679622157726,6.42529674445865,1552,92.4488595234641,2013,73
"7433",20.75,49.75,488.019977021962,3.18999948166311,86,0.704705876900869,6.51193714170072,1659.5,93.6101514161432,2013,74
"7533",21.25,49.75,492.969977134839,2.31999972462654,86,0.842614370623445,6.61428507152994,1656,93.5955492702969,2013,75
"7633",21.75,49.75,509.609976762906,2.01999973133206,86,1.11784312271458,6.75416041691013,1663,90.7377849862257,2013,76
"7733",22.25,49.75,502.549976920709,1.60999974049628,86,1.23483658422491,6.90853792200549,1655,89.2830986151495,2013,77
"7833",22.75,49.75,528.789976334199,2.28999972529709,86,1.31725488310935,7.01659276007804,1642.5,89.06897963655,2013,78
"7933",23.25,49.75,546.12997594662,2.71999971568584,86,1.1903267814443,7.11403027691773,1580.5,89.0229064651319,2013,79
"8033",23.75,49.75,541.589976048097,2.59999971836805,86,0.825228750462236,7.24568682653407,1494.5,88.3424418700471,2013,80
"8145",7.75,49.25,329.719980783761,23.0199981443584,74,3.48424829646117,5.38518071567086,2228,102.206059110138,2013,81
"8235",8.25,49.25,414.719976648688,33.6999972350895,74,3.48254895016697,5.48450053141062,2174,100.691448861231,2013,82
"8333",10.25,49.25,331.429980074987,24.2499978933483,86,1.89241826704709,5.33044441235924,1936,100.697980497111,2013,83
"8433",10.75,49.25,359.359979450703,26.0699978526682,86,1.71725487234254,5.37121443193188,1929,99.2161171598062,2013,84
"8533",11.25,49.25,374.799978882074,23.4199979119003,86,1.31601305131867,5.41912996692286,1805.5,98.8370663398236,2013,85
"8633",11.75,49.25,345.009979994968,15.1799980960786,86,1.27281043797829,5.41579099737076,1690.5,96.8256697824554,2013,86
"8733",12.25,49.25,385.809978635982,17.0299978312105,86,0.946732013967205,5.40602397913125,1662.5,95.8465276758836,2013,87
"8833",12.75,49.25,320.019981671125,5.81999875232577,98,0.395555555771768,5.41241293434746,1536,96.1505815448,2013,88
"8933",13.25,49.25,287.269983520731,3.53999925032258,98,-0.159477111487802,5.41473469466705,1444.5,93.8800858268486,2013,89
"9033",13.75,49.25,328.009981716052,3.71999924629927,98,-0.259477109179582,5.5139715300456,1438,94.4180359875585,2013,90
"9145",14.25,49.25,400.229978537187,7.34999871812761,87,0.126535954160823,5.61108123977892,1504.5,93.7151672255662,2013,91
"9235",14.75,49.25,387.779979038984,4.68999900110066,86,0.22267974293456,5.65193102874884,1526.5,94.1868592612833,2013,92
"9333",15.25,49.25,350.429981214926,1.22999974898994,86,0.266601310653332,5.7781919430512,1517,92.5964870444941,2013,93
"9433",15.75,49.25,381.9899791684,2.49999927356839,92,0.419607843254127,5.78280440272324,1530,92.8006655342136,2013,94
"9533",16.25,49.25,426.569978395477,4.36999945528805,92,0.729607836398132,5.76931656332864,1631.5,93.8379496530964,2013,95
"9633",16.75,49.25,447.439977481961,5.33999898657203,92,1.23901958979082,5.86148514771444,1718,93.8239500043581,2013,96
"9733",17.75,49.25,441.079977624118,6.43999896198511,92,1.41307187362824,6.05058681676318,1756.5,97.1884721641657,2013,97
"9833",18.25,49.25,404.22997934185,0.839999534189701,98,0.808692802242886,6.1492594775085,1679,94.7682932116565,2013,98
"9933",18.75,49.25,416.329979294911,0.329999769106507,98,0.434967320473268,6.16347170706337,1670,93.4096943205747,2013,99
"10033",19.25,49.25,378.959981024265,0,98,-0.873986898562293,6.26990426799161,1442,88.2733816448401,2013,100
"10145",19.75,49.25,336.619982194155,0,98,-1.49470583886346,6.37685569788598,1297,87.9209735903411,2013,101
"10235",20.25,49.25,356.30998175405,0,98,-1.35045747600155,6.47165129538904,1352,89.0236533670692,2013,102
"10333",20.75,49.25,398.819980356842,0,92,-0.667843112101158,6.56780936847576,1488,90.4924493337096,2013,103
"10433",21.25,49.25,469.499977659434,0.969999754801393,86,0.435098039789819,6.62186949514127,1649.5,90.7251823679273,2013,104
"10533",21.75,49.25,498.209977241233,1.5399997420609,86,0.908104565238057,6.68436951983993,1669.5,89.7711371986448,2013,105
"10633",22.25,49.25,447.679978817701,0.669999761506915,87,0.74333332716396,6.9038906862242,1621.5,89.1810681989138,2013,106
"10733",22.75,49.25,422.939979594201,0.539999764412642,87,0.43562091581426,6.9635270510976,1545.5,88.7890831822915,2013,107
"10833",23.25,49.25,444.829978657886,0.779999759048223,87,0.449150327349605,6.90731496146716,1501,89.091828021699,2013,108
"10933",23.75,49.25,532.129976259544,1.89999973401427,86,0.979738550857196,6.99690325642957,1520,85.8681246114909,2013,109
"11039",0.75,48.75,311.84997827746,29.56999665685,72,4.43281036566675,5.3291930581653,2442,102.449086331048,2013,110
"11149",7.25,48.75,327.249979721382,24.0199976749718,74,3.41359470312307,5.51745079394482,2142,101.643125044119,2013,111
"11236",8.25,48.75,314.719980895519,22.2699979376048,86,2.5353594287816,5.49666268530423,1976,100.723157533733,2013,112
"11334",8.75,48.75,316.249980637804,26.0999978519976,86,2.02013068220097,5.46015995239766,1876.5,99.3259550232521,2013,113
"11434",9.25,48.75,375.279978647828,36.829997388646,86,2.34673198216345,5.50620467242433,1975,99.7241634700342,2013,114
"11533",9.75,48.75,313.889981137589,26.0799978524446,91,1.25980390195607,5.51285841107458,1704.5,97.4141469813155,2013,115
"11633",10.25,48.75,315.059980440885,22.2399979382753,91,1.24437906577258,5.31410021211059,1707,98.9852731830148,2013,116
"11733",10.75,48.75,355.709979532287,25.1699978727847,87,1.4309803688643,5.39509661805658,1741.5,97.0969809181872,2013,117
"11833",11.25,48.75,378.499978575855,26.0199976302683,87,1.22640521011127,5.38881177348324,1689,97.3309286831384,2013,118
"11933",11.75,48.75,388.199978359044,25.1599976494908,87,1.37803919372313,5.36890751688859,1720.5,95.6712824012101,2013,119
"12033",12.25,48.75,407.749977922067,25.7099976371974,86,1.19235292343678,5.35759929273972,1703.5,97.6342505863449,2013,120
"12146",12.75,48.75,406.719977945089,25.0299976523966,86,0.768627442784753,5.37221012483227,1643.5,96.1785219242725,2013,121
"12235",13.25,48.75,378.409979918972,21.0899981874973,87,0.267189545569077,5.39844861171469,1532.5,95.241618888659,2013,122
"12333",13.75,48.75,301.67998342216,13.8999987952411,98,-1.06941173167205,5.48818968815039,1317.5,92.8977497987394,2013,123
"12433",14.25,48.75,342.439981169999,11.2499988544732,98,-1.34065355560164,5.60284727923218,1311.5,93.4885271951851,2013,124
"12533",14.75,48.75,356.849980624393,7.72999893315136,87,-0.74163396107459,5.63525602661401,1426.5,94.0914930507362,2013,125
"12633",15.25,48.75,381.679979175329,5.47999898344278,87,0.17333333880878,5.66866519712254,1532,93.7462689886891,2013,126
"12733",18.75,48.75,460.589978082106,3.16999948211014,98,0.734509797365058,6.00969921228583,1671.5,91.9140732521946,2013,127
"12833",19.25,48.75,437.599978595972,3.03999948501587,98,0.0303268066418716,6.11327543377233,1530,89.0816844146322,2013,128
"12933",19.75,48.75,384.58998045139,1.77999973669648,98,-0.789019580200022,6.27117843989798,1371.5,87.2642994429257,2013,129
"13033",20.25,48.75,440.7699783016,0.979999531060457,92,-0.266535931674678,6.36659637752906,1501,89.7144381515873,2013,130
"13145",20.75,48.75,470.29997786507,0.799999758601189,92,0.2275817044128,6.51075994128026,1560.5,89.7935558971218,2013,131
"13235",21.25,48.75,527.229976145551,3.0699992608279,85,1.10895423380524,6.62756676055425,1612,87.7419432338815,2013,132
"13333",21.75,48.75,606.6299728062,10.4799984246492,84,1.77228755238496,6.71740811668965,1625.5,88.9039001507068,2013,133
"13433",23.25,48.75,422.74997937493,0.859999757260084,86,0.294248369954575,6.82084071831086,1514.5,87.4610611172299,2013,134
"13533",23.75,48.75,370.599981211126,0,88,-0.368692791625078,6.90011410455611,1379,84.5774258226734,2013,135
"13633",24.25,48.75,457.619978372008,0,88,0.279673207027752,6.94122215837582,1415,85.9878620466577,2013,136
"13733",6.75,48.25,278.859981473535,18.5899977963418,75,2.92718948509082,5.68172623130593,2006,100.749336220687,2013,137
"13833",7.25,48.25,273.559982039034,14.0999981202185,75,2.48307184803184,5.63125309801695,1924,98.9748878361915,2013,138
"13933",8.25,48.25,244.889983797446,12.2199983857572,86,1.18797383790994,5.53060478286717,1631,98.7268231497365,2013,139
"14033",8.75,48.25,280.219982337207,18.9099982362241,87,1.12254900284404,5.48650138136784,1628.5,98.3065232189585,2013,140
"14145",9.25,48.25,276.559982419014,19.3999980017543,87,0.693006528857974,5.38188098494974,1490,97.0264699461295,2013,141
"14235",9.75,48.25,301.429981416091,20.4899979773909,87,0.914117635099911,5.39877752596772,1552,97.4920941818722,2013,142
"14333",10.25,48.25,339.869979886338,24.3599976673722,87,1.03555554095534,5.48558714374605,1616,97.8598539145782,2013,143
"14433",10.75,48.25,347.109979500994,23.8499976787716,87,0.584117642622076,5.68666329521893,1528,97.5674121280927,2013,144
"14533",11.25,48.25,352.619980048388,23.1599979177117,87,1.1810457339279,5.43349682565102,1652,97.4993363430798,2013,145
"14633",11.75,48.25,376.599979065359,26.2299976255745,87,1.18320259669783,5.40414438876686,1695.5,96.1775531322332,2013,146
"14733",12.25,48.25,376.419979069382,25.5699976403266,87,0.700457509521858,5.46479171723335,1598,96.8322073483455,2013,147
"14833",12.75,48.25,403.779978010803,27.1999973803759,87,0.94176469374375,5.38530831304599,1670.5,96.4665249998465,2013,148
"14933",13.25,48.25,418.989977670833,26.4299973975867,87,1.12392155249037,5.36741445163456,1713.5,96.895753451732,2013,149
"15033",13.75,48.25,433.069977132604,24.8899974320084,87,0.961045739210509,5.45455334920464,1678,96.1125598607832,2013,150
"15145",14.25,48.25,457.049976149574,24.3099974449724,87,0.628496727108761,5.52582743158795,1620,96.6455262259836,2013,151
"15235",14.75,48.25,442.589976696298,19.0799977853894,87,0.526666664098408,5.54389606463624,1616,96.5761547330863,2013,152
"15333",15.25,48.25,447.229976369068,16.6399978399277,87,1.06692809000417,5.52435680959556,1733,95.7540230467701,2013,153
"15433",23.75,48.25,491.419977169484,1.65999973937869,86,0.876993454968423,6.74979923379949,1526.5,85.6602721124476,2013,154
"15533",24.25,48.25,347.329982178286,0,88,-0.754182979087132,7.00349176181973,1288,84.846720000034,2013,155
"15633",24.75,48.25,406.449980409816,0,88,-0.515359454940445,6.92763231951347,1254,83.2141681886866,2013,156
"15733",6.75,47.75,242.659982953221,12.9299979228526,75,2.41607838533088,5.75114297586809,1916,98.9496735231282,2013,157
"15833",7.75,47.75,322.709979375824,22.7999974787235,75,2.12660126776428,5.71323043828394,1844,99.5412935870091,2013,158
"15933",8.25,47.75,261.58998275362,13.6399979069829,86,0.713137247143131,5.57783040370336,1528.5,97.128811424584,2013,159
"16033",8.75,47.75,338.17998014763,25.4099976439029,86,1.31751631867457,5.51857267927182,1686,98.2515661997264,2013,160
"16145",9.25,47.75,352.669979376718,28.4499973524362,86,1.74908493655229,5.43567224115964,1746.5,99.1610705543811,2013,161
"16235",9.75,47.75,318.569980809465,24.2899974454194,87,0.606143785701468,5.81628142394734,1512,97.2321890884905,2013,162
"16333",10.25,47.75,258.359983719885,14.7199981063604,91,-0.449738543565854,6.01726903614241,1316,94.2762023984698,2013,163
"16433",10.75,47.75,263.709983376786,16.3399980701506,91,-0.458039196902046,5.87774543091905,1331,95.4064666734157,2013,164
"16533",11.25,47.75,297.589981278405,20.8699977453798,87,-0.0258169842676984,5.62055041312952,1435,95.1159767190507,2013,165
"16633",11.75,47.75,290.039982788265,18.4099984709173,91,-0.149477112149588,5.63853229003382,1398,94.6012851738274,2013,166
"16733",12.25,47.75,335.099980216473,22.5199977084994,87,-0.138104563311132,5.69049567683083,1453.5,95.550290837649,2013,167
