"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID"
"31499",-109.375,72.625,5184.14413070679,4431.69160652161,37,-0.3261367098057,13.6030803878846,793.5,73.2001886121758,2015,804
"31500",-109.125,72.625,5147.75164413452,4419.58653450012,37,-0.751926934906568,13.558738751397,817,72.9178584884152,2015,805
"31501",-108.875,72.625,5179.45866966248,4433.4647026062,37,-0.466734888275562,13.5473207609372,836,73.463148696808,2015,806
"31502",-108.625,72.625,5180.02269554138,4439.26972579956,37,-0.600066504602509,13.5503027645272,842.5,73.6755900941548,2015,807
"31503",-108.375,72.625,5032.9808921814,4551.80578613281,56,-2.31345896013812,13.531545835716,838.5,71.8149829872841,2015,808
"31504",-108.125,72.625,4914.52984809875,4490.27911949158,56,-3.6049573812025,13.5253981842157,830,71.9917610706242,2015,809
"31505",-107.875,72.625,5135.49026107788,4437.54194831848,37,-1.13035121059435,13.5654223489205,879.5,73.612675555258,2015,810
"31506",-107.625,72.625,5217.44407653809,4468.60754966736,37,-0.391733977286255,13.5563381202029,885.5,73.269960706093,2015,811
"31507",-91.375,72.625,5430.59140586853,4492.93650245667,30,1.32798345138629,12.6453327639963,647.5,70.835314306253,2015,812
"31508",-91.125,72.625,5473.51968955994,4507.68531227112,30,1.95968255468833,12.6609010970077,680.5,72.3583172446944,2015,813
"31509",-90.125,72.625,5453.39545822144,4503.65757751465,30,1.92469304873078,12.7348401797403,724,72.6079099721167,2015,814
"31510",-89.875,72.625,5379.70518684387,4483.50142478943,30,1.16583967816352,12.716915969786,780,71.7676291941002,2015,815
"31511",-89.625,72.625,5342.32946205139,4472.29458236694,30,0.800725174933867,12.6511072873026,825.5,73.5658545324991,2015,816
"31512",-89.375,72.625,5303.87386703491,4527.37324714661,37,0.346047654784485,12.5906736157565,841,72.8687260501206,2015,817
"31513",-89.125,72.625,5134.17764472961,4473.25218963623,37,-1.71305015197425,12.5462740998118,836.5,73.0369470562783,2015,818
"31514",-88.875,72.625,5259.3556728363,4521.47233200073,37,-0.481737387056152,12.5630046434553,844,74.9209488999185,2015,819
"31515",-88.625,72.625,5128.63985824585,4482.42930793762,37,-2.10510747236948,12.5627793435586,833,72.6408426716595,2015,820
"31516",-88.375,72.625,5267.27345275879,4534.76746177673,37,-0.589462344699046,12.5910644342175,861.5,72.6952314882758,2015,821
"31517",-88.125,72.625,5345.38743591309,4565.88178062439,37,0.260288651131727,12.5963611880786,865.5,73.5558907442173,2015,822
"31518",-87.875,72.625,5457.65208435059,4530.60444641113,30,1.54202013876703,12.5690639243821,838.5,74.6966075581047,2015,823
"31519",-71.625,72.625,5596.38409423828,4598.45615005493,30,2.50468670883599,11.8293922074332,662.5,70.1522258311372,2015,824
"31520",-71.375,72.625,5543.27508544922,4587.53665542603,30,1.97099490792436,11.8477312879683,655.5,71.5823352054604,2015,825
"31521",-71.125,72.625,5549.91760253906,4592.79684829712,30,2.0849205189768,11.874368268308,660.5,71.5346422222618,2015,826
"31522",-70.375,72.625,5429.14122009277,4557.28755187988,30,0.88140896421985,11.8919275799021,767.5,72.715951139204,2015,827
"31523",-70.125,72.625,5441.53068733215,4558.42909812927,30,1.16421815460803,11.8646263043088,798.5,72.6088112966581,2015,828
"31524",-69.875,72.625,5428.96968078613,4553.95542907715,30,1.0637338441961,11.7894051441578,832.5,74.2513104455483,2015,829
"31525",-69.625,72.625,5393.60508728027,4546.50761413574,30,0.555422170821188,11.7235931095899,846,73.6408196208563,2015,830
"31526",-69.375,72.625,5376.21562194824,4609.41916465759,37,0.129445147524083,11.694932289577,862,73.3020097363523,2015,831
"31527",-69.125,72.625,5446.2124786377,4570.67555236816,30,0.563320828906072,11.6992655836227,841.5,73.3596159055149,2015,832
"31528",-68.875,72.625,5554.17143249512,4605.87599182129,30,1.54711470352425,11.7037778939737,803,72.4887095433708,2015,833
"31529",-161.625,72.375,5586.1379699707,4660.95383071899,30,0.890192641821854,16.7637675407178,665.5,70.3789971816044,2015,834
"31530",-161.375,72.375,5631.83560180664,4678.24191665649,30,1.2919732111147,16.7929948718121,656,69.8305579757791,2015,835
"31531",-160.625,72.375,5647.41467857361,4678.10016822815,30,1.7761623019876,16.7845244558674,699,69.4582164582508,2015,836
"31532",-160.375,72.375,5534.39253044128,4643.46867370605,30,0.745910118315734,16.7098240051843,788,72.9361350312518,2015,837
"31533",-160.125,72.375,5505.46046447754,4634.82820129395,30,0.479637455986508,16.6327893699496,816,73.6762811521688,2015,838
"31534",-159.875,72.375,5557.27848815918,4650.80320739746,30,0.940341787984948,16.5855432028162,797,73.8789352958584,2015,839
"31535",-141.875,72.375,5727.34594726562,4764.18393325806,30,1.52496883896441,15.5679890725321,669.5,69.3311507205446,2015,840
"31536",-140.875,72.375,5754.85375976562,4770.71271133423,30,2.07928144516655,15.6015903778088,685,70.5489884199349,2015,841
"31537",-121.375,72.375,5908.50808334351,4877.82727432251,30,2.65634132181507,14.5083087621189,642.5,68.6829278258739,2015,842
"31538",-144.625,74.125,1810.17799568176,1417.84367752075,40,-3.68935301335029,15.9294274169316,752.5,62.8881510348773,2015,843
"31539",-93.375,73.625,3194.17478179932,2498.96735954285,24,0.748013007375442,12.4196357857765,736.5,69.1233391347569,2015,844
"31540",-93.125,73.625,3193.82302474976,2501.59777450562,24,0.420516513288021,12.355709409663,705.5,66.492190086766,2015,845
"31541",-92.875,73.625,3209.03900909424,2505.78607368469,24,0.223760119304548,12.2973070021021,663,66.3134401274811,2015,846
"31542",-92.625,73.625,3217.03885650635,2507.89425849915,24,-0.0841361186984513,12.2495005194515,626.5,63.0802135716888,2015,847
"31543",-92.375,73.625,3218.79831695557,2509.81180000305,24,-0.11431501573256,12.2051617658828,624.5,62.8294572842368,2015,848
"31544",-92.125,73.625,3211.50626373291,2511.30340766907,24,0.0835693427331113,12.1634155612258,627.5,62.5087961752849,2015,849
"31545",-73.625,73.625,3285.18348121643,2576.74682044983,8,1.16304648394873,11.4357313850123,754,69.3244332253078,2015,850
"31546",-67.125,73.375,4001.90433883667,3117.77686691284,30,1.22757241275052,11.3007584521008,805.5,72.386029933276,2015,851
"31547",-158.625,73.125,4052.82304191589,3193.78644943237,30,0.407084691758249,16.4707436753239,850.5,71.9744916972284,2015,852
"31548",-68.375,73.375,3952.3903427124,3104.13417816162,30,-0.0732287801071709,11.7073014016253,809.5,71.4683121391022,2015,853
"31549",-68.125,73.375,3994.28816413879,3110.64750862122,30,0.548484391831105,11.6442838528504,819,72.0873869732245,2015,854
"31550",-158.375,73.125,4064.92512321472,3195.2293510437,30,0.818081967033495,16.4303511788795,847.5,72.4056185675102,2015,855
"31551",-138.625,73.125,4150.60074615479,3282.95407676697,30,1.42331785543097,15.1636129594351,844,73.6631688531811,2015,856
"31552",-138.875,73.125,4142.60004997253,3281.94398117065,30,0.930696418521061,15.2097406603881,844.5,72.2581641161738,2015,857
"31553",-139.375,73.125,4144.74283027649,3282.07427978516,30,-0.236277320318752,15.213999601601,839,72.7765104542402,2015,858
"31554",-159.125,73.125,4025.07032775879,3188.98789596558,30,-0.765991266646416,16.4597757271116,843,70.5789916004002,2015,859
"31555",-158.875,73.125,4036.63099479675,3191.29615402222,30,-0.117178879678249,16.4603226076075,852.5,73.1034633450337,2015,860
"31556",-139.125,73.125,4156.8442401886,3284.94052124023,30,0.553643266201701,15.2125505548883,851,72.2249467773962,2015,861
"31557",-132.625,72.875,4737.53685760498,3827.8854637146,30,0.202516585004096,14.8058184009892,851,75.5165844233851,2015,862
"31558",-101.875,72.875,4874.7769241333,3945.79898834229,30,-0.312828357994946,13.190918991277,687,68.5023928120014,2015,863
"31559",-121.625,72.875,4779.14873123169,3861.81837844849,30,-0.502070040679445,14.2960950930555,682.5,69.6653712343074,2015,864
"31560",-121.375,72.875,4780.69234085083,3864.02641677856,30,-0.507591729070626,14.2669773009311,690.5,69.231814066974,2015,865
"31561",-99.625,72.875,4917.3395614624,3967.49773788452,30,-0.40644570942542,13.0741341271671,687.5,68.7743170678757,2015,866
"31562",-159.375,72.375,5695.6399936676,4697.59660339355,30,1.82639571875821,16.5567042552569,795.5,72.5521733161448,2015,867
"31563",-159.125,72.375,5776.98101806641,4725.52979469299,30,2.45100766414277,16.5684879493967,736.5,71.6909847199857,2015,868
"31564",-139.375,72.375,5857.1139125824,4805.90823173523,30,2.73771462818376,15.3005685012047,746,72.1133747596841,2015,869
"31565",-139.625,72.375,5843.8383140564,4798.13422012329,30,2.88199326258421,15.3273388815598,736,73.1097778544947,2015,870
"31566",-143.625,72.375,5752.79214096069,4740.1223487854,30,2.04388244849404,15.5751187297007,634,67.7806623019064,2015,871
"31567",-123.875,72.375,5846.13335800171,4829.63098526001,30,2.58950004789041,14.4233094046236,629,69.2353958819282,2015,872
"31568",-120.375,72.375,5854.36755180359,4853.98767471313,30,2.83826187368653,14.2801976851869,757.5,72.2375376411392,2015,873
"31569",-140.125,72.375,5745.90823936462,4763.03449440002,30,2.37754348222337,15.4138857705779,771,71.7472605055111,2015,874
"31570",-82.625,72.375,6070.81405258179,5038.70505142212,30,2.67162824168899,12.4695037701397,679.5,69.6512013148362,2015,875
"31571",-63.125,72.375,6137.70321273804,5114.57349014282,30,2.748771792229,11.6757829593755,687,68.6116076452589,2015,876
"31572",-83.375,72.375,6075.84182357788,5031.77560806274,30,3.56961884485935,12.4366463278194,644.5,68.5655735817127,2015,877
"31573",-154.375,74.875,293.214790344238,55.7797813415527,74,-14.2710094443801,18.7496479374852,477.5,28.2619669519392,2016,1
"31574",-154.125,74.875,295.645967483521,62.9147548675537,71,-13.8516846460278,18.8355767954436,538,31.1902429424378,2016,2
"31575",-138.625,74.375,1334.18228721619,1013.95648956299,42,-7.91221862508879,16.849414371057,816.5,48.9368970994499,2016,3
"31576",-138.875,74.375,1338.18539428711,1012.54233551025,42,-7.97336643717748,16.8536359783589,812.5,48.8018290061018,2016,4
"31577",-119.375,74.375,1415.88952064514,1089.67590522766,42,-7.40378604655142,15.7715650790576,820.5,50.4282052866185,2016,5
"31578",-120.875,74.375,1445.23376655579,1083.872133255,42,-7.48063692102185,15.9301548821352,801,47.7195489480883,2016,6
"31579",-80.125,74.375,1608.91358757019,1251.1694355011,42,-6.55900082224375,14.084034463851,814.5,48.4606293172995,2016,7
"31580",-168.375,74.125,1654.13048171997,1342.78377914429,42,-9.32212858898686,18.2476981113963,692,46.5125116360637,2016,8
"31581",-149.875,74.125,1755.35038566589,1414.53368186951,42,-7.94585680429425,17.0656876913729,773.5,47.8340583346499,2016,9
"31582",-149.625,74.125,1860.25728034973,1433.18560028076,42,-6.20170598738379,17.1181398864326,824.5,49.8131139875057,2016,10
"31583",-146.875,74.125,1677.92767906189,1423.53280258179,42,-8.70051488808852,16.444071348918,716,47.1546048785827,2016,11
"31584",-146.625,74.125,1704.52197265625,1426.50646591187,42,-7.88563827755438,16.3811569476566,755,46.1221226137487,2016,12
"31585",-146.375,74.125,1734.01068878174,1422.09832954407,38,-7.14237405621906,16.3425232218595,768.5,49.902428821153,2016,13
"31586",-146.125,74.125,1753.11597442627,1425.5515460968,38,-6.69818078936985,16.3166074295625,781.5,49.4938835910038,2016,14
"31587",-132.625,74.125,1883.95342254639,1493.07427787781,42,-5.35688467710823,16.5245172044596,894,50.450876884976,2016,15
"31588",-127.625,74.125,1754.15983200073,1503.75697898865,42,-8.77872094289436,15.3999024498583,683.5,45.9223422552563,2016,16
"31589",-127.375,74.125,1811.77400779724,1511.63145446777,42,-7.37650362137318,15.3306622733855,761,46.6069122166221,2016,17
"31590",-127.125,74.125,1802.71591377258,1500.8131980896,38,-7.12345493850963,15.2417630303367,765.5,46.9287822698171,2016,18
"31591",-126.875,74.125,1803.92035675049,1500.72592353821,38,-6.51746848907757,15.1554454338737,788,49.1380157975342,2016,19
"31592",-126.625,74.125,1819.40366363525,1502.9077167511,38,-5.87741687966438,15.1122120378258,807.5,49.9569839294037,2016,20
"31593",-112.875,74.125,1977.716588974,1574.83602142334,42,-4.67898304654019,15.4699203736569,896,51.6480259845974,2016,21
"31594",-110.125,74.125,2059.44164466858,1603.31174850464,42,-5.67251561485328,14.8694145658943,840,50.6077662653205,2016,22
"31595",-108.125,74.125,1879.0232257843,1586.51240539551,42,-8.42186522509225,14.370658011737,670,44.9740291646418,2016,23
"31596",-107.875,74.125,1932.88847351074,1586.67659568787,38,-6.84167406355732,14.2846766867614,778.5,48.6991668958844,2016,24
"31597",-107.625,74.125,1928.06407165527,1586.03761863708,38,-6.34089110643821,14.174808223666,788.5,47.8996625926657,2016,25
"31598",-107.375,74.125,1921.09032249451,1585.24325180054,38,-5.72525039639372,14.07221527872,794,49.6365495010356,2016,26
"31599",-107.125,74.125,1901.60689353943,1583.03649520874,38,-5.17510971983338,13.9739745500249,821,50.9692734319242,2016,27
"31600",-93.125,74.125,2079.59090042114,1661.22189903259,42,-4.15488723956968,14.4930405538093,896,51.9733060491966,2016,28
"31601",-90.625,74.125,2090.40582847595,1673.06059455872,42,-6.39772236555234,13.9673110289691,812.5,48.0706468790946,2016,29
"31602",-90.375,74.125,2148.17604446411,1686.21167564392,42,-5.4870887329052,13.8927477698133,847,50.1566852392524,2016,30
"31603",-90.125,74.125,2097.6860408783,1676.30748176575,42,-6.29963173503177,13.8624912191676,803,47.5454028506804,2016,31
"31604",-89.375,74.125,2100.76487922668,1678.48977470398,42,-6.48453249426728,13.703048099772,780.5,47.3760122282493,2016,32
"31605",-88.875,74.125,2056.14393043518,1673.77265357971,42,-7.30684943823446,13.5268243900929,722,46.4369697704771,2016,33
"31606",-88.625,74.125,2090.81273651123,1669.14604187012,38,-6.44386297180136,13.4395661160834,787,46.634934266391,2016,34
"31607",-88.375,74.125,2063.72156715393,1669.80311584473,38,-6.34389491172435,13.353234704865,791,48.3112813383802,2016,35
"31608",-88.125,74.125,2029.44144630432,1667.56623840332,38,-6.28109815861885,13.2480229346897,777.5,48.2039149449324,2016,36
"31609",-87.875,74.125,2023.49976539612,1667.52082824707,38,-5.61828073012558,13.1316093251208,783,49.2584414592254,2016,37
"31610",-87.625,74.125,2027.48330497742,1668.41566467285,38,-4.67682208212746,13.0399149207228,827,51.127552671781,2016,38
"31611",-87.375,74.125,2013.27429008484,1666.56401062012,38,-3.94674391367219,12.9710592142172,893,53.0005343774902,2016,39
"31612",-73.625,74.125,2184.71198272705,1749.90947914124,42,-3.4071112552948,13.636285346399,881.5,53.8442700683238,2016,40
"31613",-73.375,74.125,2188.7246837616,1751.5553894043,42,-3.77199815000807,13.6182932236619,887,53.0951111843322,2016,41
"31614",-73.125,74.125,2191.32670402527,1751.55581665039,42,-4.66315286398514,13.6110668957657,866.5,51.4920739531992,2016,42
"31615",-71.125,74.125,2148.29525184631,1748.65797042847,42,-6.50335489958525,13.2101357818156,808,47.7675938973651,2016,43
"31616",-70.875,74.125,2247.69278717041,1772.7407169342,42,-5.08176575359199,13.1129337086943,852.5,48.3760303577889,2016,44
"31617",-70.625,74.125,2245.58045196533,1759.57504844666,38,-5.12811373062916,13.0519501080312,854,50.0571867511333,2016,45
"31618",-70.375,74.125,2152.28455162048,1750.98927497864,42,-6.53395333553531,13.026435960103,788.5,47.8088045162059,2016,46
"31619",-69.875,74.125,2156.13821983337,1751.23915863037,42,-6.39247711206024,12.8914702391472,784,47.0354201370503,2016,47
"31620",-69.625,74.125,2183.63510704041,1760.18675994873,42,-5.85750545285545,12.7917558782165,812.5,47.6277924895775,2016,48
"31621",-69.375,74.125,2130.7267742157,1752.9351234436,42,-6.68281748945305,12.6991872700222,753,46.4682553691539,2016,49
"31622",-69.125,74.125,2167.20731735229,1748.42969703674,38,-6.15383193444751,12.5993575764292,779,46.807127163023,2016,50
"31623",-68.875,74.125,2199.03956413269,1756.59543991089,38,-5.47713565218033,12.5066510328988,820.5,48.9152802193127,2016,51
"31624",-68.625,74.125,2148.7700920105,1750.82006645203,38,-5.7911935321648,12.4294524033868,793,47.8124961911838,2016,52
"31625",-68.375,74.125,2126.96996307373,1749.50824356079,38,-5.52041690792985,12.3352432135165,778.5,48.3621262631774,2016,53
"31626",-68.125,74.125,2124.8446521759,1750.41272354126,38,-4.75993283146194,12.2316888535187,795,49.698318305859,2016,54
"31627",-67.875,74.125,2120.76514816284,1750.56674575806,38,-4.01417280153021,12.1864205832756,862.5,53.2251899148431,2016,55
"31628",-166.875,73.875,2214.92193031311,1812.07965660095,42,-2.79610188719937,17.8471397987513,945,58.4516203045111,2016,56
"31629",-166.625,73.875,2215.14617347717,1814.86411094666,42,-2.82746225659578,17.8397342753797,941.5,58.0584917727754,2016,57
"31630",-166.375,73.875,2227.11107826233,1818.13983726501,42,-3.01088023809837,17.8873609082088,931.5,57.8138116584645,2016,58
"31631",-166.125,73.875,2245.70415115356,1824.02365112305,42,-3.20244521459008,17.9186589543247,911.5,58.1859734591242,2016,59
"31632",-165.875,73.875,2258.39731025696,1829.56278800964,42,-3.58962262737528,17.9206244227369,893,57.8738437999036,2016,60
"31633",-165.625,73.875,2277.58596420288,1836.32038116455,42,-3.77174221733948,17.9156802336986,874.5,56.7899070805794,2016,61
"31634",-165.375,73.875,2307.44713973999,1845.27558135986,42,-3.67670036939444,17.906965497674,858.5,56.2803439403514,2016,62
"31635",-165.125,73.875,2319.48152732849,1848.66526031494,42,-3.58587252880846,17.904470643542,852,55.5474702830446,2016,63
"31636",-164.875,73.875,2304.52989196777,1843.97207832336,42,-3.62623727815105,17.9042511223093,864.5,54.6980784020357,2016,64
"31637",-164.625,73.875,2294.12151145935,1841.26499176025,42,-3.61994084711005,17.9002748639123,872.5,55.3007355456602,2016,65
"31638",-164.375,73.875,2297.76754379272,1842.69770622253,42,-3.43317524461959,17.904020858013,881.5,54.6695404585349,2016,66
"31639",-164.125,73.875,2292.47838973999,1840.70261955261,42,-3.51624152289292,17.8711834155985,882,53.8491492431367,2016,67
"31640",-163.875,73.875,2294.19330024719,1840.12303543091,42,-3.68676196568488,17.8434872490922,877,54.7812562948877,2016,68
"31641",-163.625,73.875,2319.51284980774,1847.16902542114,42,-3.87478710299769,17.8149740071572,877,53.629694244262,2016,69
"31642",-163.375,73.875,2338.5888633728,1853.85725212097,42,-4.50176818489835,17.7735843248225,873,52.273768162658,2016,70
"31643",-163.125,73.875,2330.00366973877,1848.45934486389,42,-5.02811386432595,17.7384628846687,854.5,50.7437683038664,2016,71
"31644",-162.875,73.875,2294.44211578369,1832.57183265686,42,-5.46607539193197,17.7076078970927,835,48.9113586212294,2016,72
"31645",-162.625,73.875,2272.72450065613,1827.74682617188,42,-6.04293719369483,17.668584148146,813.5,49.9687759277564,2016,73
"31646",-161.625,73.875,2245.15535354614,1831.64691734314,42,-6.69440912001754,17.4181257955576,831.5,49.1918634480862,2016,74
"31647",-161.375,73.875,2292.39665031433,1843.34442138672,42,-6.01627929809854,17.3460807369039,845.5,50.4369689248598,2016,75
"31648",-161.125,73.875,2373.52453804016,1850.47250366211,38,-4.86930069462819,17.310433113348,854.5,49.0327096052764,2016,76
"31649",-160.875,73.875,2324.87644767761,1838.22553634644,38,-5.59314752974874,17.2407562974056,847.5,49.9429463747338,2016,77
"31650",-160.625,73.875,2214.769323349,1825.5912399292,42,-7.24491768935091,17.1551054634949,786.5,47.2653816910953,2016,78
"31651",-160.125,73.875,2267.07662391663,1837.91486740112,42,-6.29614194008437,17.0481497240296,822.5,47.8893662644968,2016,79
"31652",-159.875,73.875,2291.07417106628,1836.44565963745,38,-5.80304991140623,16.9845492168484,834,48.3867932582553,2016,80
"31653",-159.625,73.875,2206.89897346497,1834.22252082825,42,-6.9724531931343,16.8678012456871,760.5,46.6781374850119,2016,81
"31654",-159.375,73.875,2260.99588775635,1836.59601402283,38,-6.10242903842167,16.8099896570112,811,47.6653144394797,2016,82
"31655",-159.125,73.875,2290.43899726868,1845.26748657227,38,-5.44310221067545,16.7637468591197,841.5,48.392929185167,2016,83
"31656",-158.875,73.875,2264.10977935791,1840.91556358337,38,-5.39812910727334,16.7145568504605,828,49.1686782618583,2016,84
"31657",-158.625,73.875,2246.16527175903,1838.38047409058,38,-5.04887257342215,16.6645478989875,826,49.2104085303794,2016,85
"31658",-146.875,73.875,2287.02011680603,1896.62805747986,42,-2.7700105372139,16.7707377706263,932,57.9461280292048,2016,86
"31659",-146.625,73.875,2318.04655838013,1903.53021240234,42,-2.88564223259107,16.7919867681149,921,58.5735986023312,2016,87
"31660",-146.375,73.875,2333.97233963013,1907.17904663086,42,-3.37534879931769,16.7932932924245,903,56.5814302703503,2016,88
"31661",-146.125,73.875,2339.18523025513,1908.49240112305,42,-4.16465694099278,16.7756020326412,882,56.1460989824218,2016,89
"31662",-145.875,73.875,2358.27051544189,1914.04777908325,42,-4.51783954464625,16.7737098427008,878.5,52.4576806705609,2016,90
"31663",-145.625,73.875,2420.73278427124,1932.90268707275,42,-4.03603604853806,16.8000085690099,863,54.8956937543716,2016,91
"31664",-145.375,73.875,2409.64974594116,1930.00150299072,42,-4.26175168180814,16.7914923728923,879,53.242949663651,2016,92
"31665",-145.125,73.875,2388.44289779663,1923.782081604,42,-4.30802733296311,16.7707449299241,885,53.7741785026744,2016,93
"31666",-144.875,73.875,2391.46492576599,1925.493019104,42,-4.05307812925864,16.762619948871,876.5,53.1969365914615,2016,94
"31667",-144.625,73.875,2409.03584861755,1931.28519439697,42,-3.62643743365362,16.7639602701742,866.5,54.5548405527342,2016,95
"31668",-144.375,73.875,2382.6273765564,1923.80448722839,42,-3.89637918665086,16.7051687225269,877,54.2286644773517,2016,96
"31669",-144.125,73.875,2344.91449737549,1912.97075843811,42,-4.46029925960806,16.6453128213759,905.5,54.3360939813584,2016,97
"31670",-143.875,73.875,2352.3391494751,1916.88460731506,42,-4.73956045852793,16.5975390592478,907.5,54.101911302393,2016,98
"31671",-143.625,73.875,2355.96845817566,1922.47332763672,42,-5.42945628947058,16.5452704107688,886,51.9093835097672,2016,99
"31672",-143.375,73.875,2360.89341545105,1923.15924072266,42,-5.69442595420526,16.5100469964894,868.5,50.6395889899515,2016,100
"31673",-143.125,73.875,2333.14616203308,1910.74981689453,42,-6.02606008817478,16.4776424771055,843.5,49.3471650348198,2016,101
"31674",-142.875,73.875,2331.66617584229,1909.75170326233,42,-6.27976252753046,16.4455886215829,830.5,49.4818273140519,2016,102
"31675",-142.625,73.875,2370.23517608643,1922.90371131897,42,-6.25429144482334,16.4022632410115,828.5,49.5447545668086,2016,103
"31676",-142.375,73.875,2429.86530303955,1939.16091346741,42,-5.51592200723561,16.3604344657822,842,50.3839027198513,2016,104
"31677",-142.125,73.875,2411.31687164307,1934.07891273499,42,-5.50094124530865,16.2995660850343,848.5,48.840533999109,2016,105
"31678",-141.875,73.875,2396.25406646729,1929.10604286194,41,-5.51054061150977,16.2219978387656,854.5,49.3986189964644,2016,106
"31679",-141.625,73.875,2454.7481098175,1930.49166870117,38,-4.54184668898195,16.1563062863916,858.5,50.005317400334,2016,107
"31680",-141.375,73.875,2460.44897651672,1929.01327514648,38,-4.39242748204957,16.0952386068482,862.5,49.5527475982215,2016,108
"31681",-141.125,73.875,2413.96204376221,1916.09293174744,38,-5.06952861546502,16.0349098827716,856.5,48.5923795813479,2016,109
"31682",-140.875,73.875,2299.69454193115,1904.1138343811,42,-6.81556103133004,15.955973024306,810,47.2582109160326,2016,110
"31683",-140.625,73.875,2276.35078430176,1902.41520690918,42,-7.20017416557515,15.8816124537124,772.5,47.4001918610126,2016,111
"31684",-140.375,73.875,2401.45600128174,1919.79581260681,38,-5.22987104226629,15.8611647893445,861,49.5291932292217,2016,112
"31685",-140.125,73.875,2433.67959213257,1934.44973182678,38,-4.75333848006361,15.808029253295,869,50.0426051809267,2016,113
"31686",-139.875,73.875,2346.59223175049,1919.16821861267,38,-5.80465258862339,15.7025683045587,815.5,47.5649362182237,2016,114
"31687",-139.625,73.875,2334.4652671814,1919.93129920959,38,-5.61129340612898,15.6161829855232,825,47.7209976502546,2016,115
"31688",-139.375,73.875,2369.77251815796,1930.80806922913,38,-4.73430313369525,15.5803765635205,890,49.0600730153871,2016,116
"31689",-139.125,73.875,2364.14629745483,1930.13723182678,38,-4.41668004172479,15.567818531389,910,51.0760594135182,2016,117
"31690",-138.875,73.875,2341.7559223175,1925.89379882812,38,-4.1330365973174,15.5327878685348,926,52.7441307125004,2016,118
"31691",-138.625,73.875,2315.27865791321,1920.87353515625,38,-3.69386516738828,15.4714667782988,948.5,55.2002191176826,2016,119
"31692",-126.875,73.875,2394.05907058716,1982.66098022461,42,-3.33163297660165,15.7073750974498,912,56.1789941431966,2016,120
"31693",-126.625,73.875,2384.11428260803,1979.52621459961,42,-4.29105411426394,15.6912765169932,920,54.7632100268484,2016,121
"31694",-126.375,73.875,2396.25609207153,1981.37213134766,42,-4.9964388074813,15.6772133926832,888.5,56.2200904778207,2016,122
"31695",-126.125,73.875,2424.3155040741,1988.62261390686,42,-5.13915218296763,15.682222871645,877.5,55.5567329922584,2016,123
"31696",-125.875,73.875,2478.64519882202,2005.19651031494,42,-4.59272414539009,15.7107089639303,879,53.416384271126,2016,124
"31697",-125.625,73.875,2440.51953887939,1995.13731765747,42,-5.11194764097016,15.6911743291581,875.5,53.5594825180223,2016,125
"31698",-125.375,73.875,2416.10222244263,1988.46728515625,42,-5.1974451138892,15.6524280811052,880.5,54.3975945971764,2016,126
"31699",-125.125,73.875,2452.22766876221,1998.32081985474,42,-4.50778352106353,15.6389221558058,884,52.964844707486,2016,127
"31700",-124.875,73.875,2474.36029243469,2004.68690872192,42,-4.1263239019877,15.6320457672391,876,52.855916369684,2016,128
"31701",-124.625,73.875,2476.31714057922,2005.18623733521,42,-3.98350648999263,15.5777709053553,885.5,53.462427680793,2016,129
"31702",-124.375,73.875,2431.26898956299,1993.50267982483,42,-4.50206880750401,15.5158160410871,908.5,54.4848381880671,2016,130
"31703",-124.125,73.875,2426.44052886963,1994.87429237366,42,-4.74703033360374,15.4593367677124,911.5,54.6201313406464,2016,131
"31704",-123.875,73.875,2442.59223175049,2003.38900184631,42,-4.97472664230056,15.4016143845446,907,53.1566893400954,2016,132
"31705",-123.625,73.875,2447.34568595886,2004.97296142578,42,-5.1606865941317,15.3569334922848,893.5,52.6050327469923,2016,133
"31706",-123.375,73.875,2441.72831535339,2000.24179077148,42,-5.28879621799116,15.3229643026899,873.5,51.5575005233564,2016,134
"31707",-123.125,73.875,2432.91056060791,1998.13894081116,42,-5.66178602304358,15.2829914751607,856.5,51.1092365627772,2016,135
"31708",-122.875,73.875,2446.80402374268,2003.80205726624,42,-5.89073266224428,15.2243044956314,853.5,50.1233289497767,2016,136
"31709",-122.625,73.875,2423.02042388916,1998.04970741272,42,-6.34317458638704,15.1491936050301,840.5,48.6227469065529,2016,137
"31710",-122.375,73.875,2451.29819488525,2004.13503456116,42,-5.72687329172895,15.0943019159227,859,49.9300489389185,2016,138
"31711",-122.125,73.875,2433.16035842896,1998.47897911072,42,-5.80609147361927,15.0196680643977,868,49.657652803165,2016,139
"31712",-121.875,73.875,2549.87389755249,2014.38738441467,38,-3.96056640115506,14.9748688518053,867.5,50.6815942588435,2016,140
"31713",-121.625,73.875,2530.78445053101,2007.37569618225,38,-4.11300764740868,14.9143708292782,871,50.6022729656785,2016,141
"31714",-121.375,73.875,2423.45452308655,1982.48754119873,38,-5.6265811207039,14.8465517544937,864.5,49.1443271359155,2016,142
"31715",-121.125,73.875,2408.41646766663,1990.21537399292,42,-5.85292812171634,14.7980774525786,847.5,48.5510889655002,2016,143
"31716",-120.875,73.875,2418.85686683655,1994.77247238159,42,-5.74940833890835,14.7320676108579,848.5,49.197502482831,2016,144
"31717",-120.625,73.875,2520.04463768005,2009.70979690552,38,-4.24229072103301,14.694035764733,890,50.5063741215538,2016,145
